date,data
2001-01-18,6.31244571245145
2001-01-19,6.22616577513351
2001-01-20,6.18260037964627
2001-01-21,6.15067789493106
2001-01-22,6.03721950107113
2001-01-23,5.94801912252114
2001-01-24,5.98328386051123
2001-01-25,5.95379585978702
2001-01-26,5.90913502235844
2001-01-27,5.86829279826191
2001-01-28,5.85216475796127
2001-01-29,5.83187153910477
2001-01-30,5.75311842002506
2001-01-31,NA
2001-02-01,4.83578731572298
2001-02-02,4.79814601466891
2001-02-03,4.74875014738519
2001-02-04,4.74966811692273
2001-02-05,4.79294823304847
2001-02-06,4.81662123576195
2001-02-07,4.83250371603082
2001-02-08,4.8722831754218
2001-02-09,4.86000704326181
2001-02-10,4.91818217716676
2001-02-11,4.91731045539728
2001-02-12,4.91112273863856
2001-02-13,4.90367148153491
2001-02-14,4.92853506299724
2001-02-15,4.88536792919267
2001-02-16,4.85653506334494
2001-02-17,4.85262677833788
2001-02-18,4.85537642824173
2001-02-19,4.84435913245827
2001-02-20,4.84699553315387
2001-02-21,4.81491728625025
2001-02-22,4.77666209233656
2001-02-23,4.78380631131523
2001-02-24,4.80470005307746
2001-02-25,4.76522230562916
2001-02-26,4.73540021673285
2001-02-27,4.70773758417883
2001-02-28,4.70540465327536
2001-03-01,4.73420005106253
2001-03-02,4.7238384360705
2001-03-03,4.75074742988233
2001-03-04,4.70244944914771
2001-03-05,4.70339520921064
2001-03-06,4.69198987604651
2001-03-07,4.75303759695406
2001-03-08,4.72649000402685
2001-03-09,4.72334317910986
2001-03-10,4.77412678162215
2001-03-11,4.76659856317023
2001-03-12,4.71519559077501
2001-03-13,4.71520743873516
2001-03-14,4.67223323070032
2001-03-15,4.72127057213749
2001-03-16,4.68531916197029
2001-03-17,4.61119396762867
2001-03-18,4.60270108558267
2001-03-19,4.61985971461692
2001-03-20,4.63581269039945
2001-03-21,4.62161100801565
2001-03-22,4.61041811350784
2001-03-23,4.56113887752962
2001-03-24,4.53569528740313
2001-03-25,4.53349920685275
2001-03-26,4.50369608499595
2001-03-27,4.48643424007663
2001-03-28,4.49365417426325
2001-03-29,4.49146338296347
2001-03-30,4.50522221835226
2001-03-31,4.46234553927888
2001-04-01,4.4880143757965
2001-04-02,4.50399992646457
2001-04-03,4.6948183499095
2001-04-04,4.68003145793939
2001-04-05,4.73900628953671
2001-04-06,4.93218754725706
2001-04-07,4.93190017676619
2001-04-08,4.94392278814885
2001-04-09,4.98090970148449
2001-04-10,4.99110560611092
2001-04-11,4.9935015984917
2001-04-12,5.00950491185404
2001-04-13,5.02494326166842
2001-04-14,5.02000108113927
2001-04-15,5.04222556257397
2001-04-16,5.07713161783673
2001-04-17,5.07976600530294
2001-04-18,5.08459737908309
2001-04-19,5.08875246262698
2001-04-20,5.09189700225281
2001-04-21,5.10888194878682
2001-04-22,5.12449034793049
2001-04-23,5.15007881768944
2001-04-24,5.18980457592925
2001-04-25,5.20387219826851
2001-04-26,5.22676326960966
2001-04-27,5.2530368458582
2001-04-28,5.28589649762648
2001-04-29,5.35643966252642
2001-04-30,5.46272640029233
2001-05-01,5.50532955338249
2001-05-02,5.51053716840418
2001-05-03,5.58269493575282
2001-05-04,5.65829253359921
2001-05-05,5.76655822448443
2001-05-06,5.85392408472632
2001-05-07,5.89321798370168
2001-05-08,5.94606733781638
2001-05-09,5.9823904406722
2001-05-10,6.07764767055889
2001-05-11,6.1281154558969
2001-05-12,6.17770703724236
2001-05-13,6.23680165397932
2001-05-14,6.28383414523333
2001-05-15,6.33950115312142
2001-05-16,6.34113495486878
2001-05-17,6.36256729090569
2001-05-18,6.4406695670697
2001-05-19,6.48050212356738
2001-05-20,6.55764139906826
2001-05-21,6.7682398412012
2001-05-22,6.89736601228662
2001-05-23,6.99183409918967
2001-05-24,7.11587604273767
2001-05-25,7.15113615004665
2001-05-26,7.15412149620778
2001-05-27,7.13034029217449
2001-05-28,7.17954178336049
2001-05-29,7.22219052767475
2001-05-30,7.22240408039958
2001-05-31,7.23640123608617
2001-06-01,NA
2001-06-02,NA
2001-06-03,NA
2001-06-04,NA
2001-06-05,NA
2001-06-06,NA
2001-06-07,NA
2001-06-08,NA
2001-06-09,NA
2001-06-10,NA
2001-06-11,NA
2001-06-12,NA
2001-06-13,NA
2001-06-14,NA
2001-06-15,NA
2001-06-16,NA
2001-06-17,NA
2001-06-18,NA
2001-06-19,NA
2001-06-20,NA
2001-06-21,NA
2001-06-22,NA
2001-06-23,NA
2001-06-24,NA
2001-06-25,NA
2001-06-26,NA
2001-06-27,NA
2001-06-28,NA
2001-06-29,NA
2001-06-30,NA
2001-07-01,7.06868559539063
2001-07-02,7.05549989436384
2001-07-03,6.9885215707149
2001-07-04,6.94540236119826
2001-07-05,6.931211889906
2001-07-06,6.95421797529057
2001-07-07,6.95311748293309
2001-07-08,6.95439875239242
2001-07-09,6.94737112730296
2001-07-10,6.93383612980289
2001-07-11,6.9320113286868
2001-07-12,6.94267401740589
2001-07-13,6.93052691204772
2001-07-14,6.92000183021741
2001-07-15,6.91117505095093
2001-07-16,6.91561677880312
2001-07-17,6.91669749032699
2001-07-18,6.91276102193779
2001-07-19,6.91430494194393
2001-07-20,6.9197911263205
2001-07-21,6.90767181165559
2001-07-22,6.85885269365702
2001-07-23,6.84600517874127
2001-07-24,6.84583566478492
2001-07-25,6.84546307017952
2001-07-26,6.85278660779489
2001-07-27,6.86308010412083
2001-07-28,6.88504240736458
2001-07-29,6.85626107672421
2001-07-30,6.81581800052841
2001-07-31,6.81256641918714
2001-08-01,6.84611545775675
2001-08-02,6.86898625310231
2001-08-03,6.89618469350266
2001-08-04,6.93319293934395
2001-08-05,6.95523961525717
2001-08-06,6.95804576138694
2001-08-07,6.98184725465738
2001-08-08,6.98873048708873
2001-08-09,6.99342326853959
2001-08-10,6.99623468302394
2001-08-11,7.00410118355169
2001-08-12,7.00135058759001
2001-08-13,6.98716299020367
2001-08-14,6.98857836657994
2001-08-15,6.97884279108678
2001-08-16,6.99462850395558
2001-08-17,6.99087486057628
2001-08-18,6.9846481228295
2001-08-19,6.97654643002308
2001-08-20,6.95922196783871
2001-08-21,6.46871393880426
2001-08-22,6.48530586775631
2001-08-23,6.6181308161884
2001-08-24,6.63161766905095
2001-08-25,6.626973754558
2001-08-26,6.62973135078773
2001-08-27,6.82715635752686
2001-08-28,6.84040688087105
2001-08-29,6.84625999762297
2001-08-30,6.85834931225826
2001-08-31,6.90238138445414
2001-09-01,6.90269852676542
2001-09-02,6.90513225405522
2001-09-03,6.91778182802567
2001-09-04,6.92116070612433
2001-09-05,6.93073262082387
2001-09-06,6.93104193056041
2001-09-07,6.94140314559348
2001-09-08,6.94864505754202
2001-09-09,6.94024749656075
2001-09-10,6.94827936417825
2001-09-11,6.94700820603996
2001-09-12,6.94742715798363
2001-09-13,6.94495739716275
2001-09-14,6.94804312220249
2001-09-15,6.94499756541182
2001-09-16,6.93852243068301
2001-09-17,6.94662951873532
2001-09-18,6.95663524269646
2001-09-19,6.95896415964188
2001-09-20,6.94548283241169
2001-09-21,6.95638453812758
2001-09-22,6.95598985371797
2001-09-23,6.97315058166933
2001-09-24,6.94034480881415
2001-09-25,7.01037613180355
2001-09-26,6.9722462112121
2001-09-27,6.91588709259576
2001-09-28,6.92463823269545
2001-09-29,6.93667104093307
2001-09-30,6.88641999436224
2001-10-01,6.79481554429694
2001-10-02,6.83057350892629
2001-10-03,6.79505719594285
2001-10-04,6.8278615077135
2001-10-05,6.81595846917361
2001-10-06,6.9733664727658
2001-10-07,6.99903303365094
2001-10-08,7.0137901831316
2001-10-09,7.01135611150068
2001-10-10,7.01063627039822
2001-10-11,7.02337733088161
2001-10-12,6.97597507158568
2001-10-13,6.91871173317612
2001-10-14,6.87419480796637
2001-10-15,6.82518214991355
2001-10-16,6.81301414247455
2001-10-17,6.55835841691553
2001-10-18,6.51031749557322
2001-10-19,6.48445749074741
2001-10-20,6.48448840670052
2001-10-21,6.57396864414618
2001-10-22,6.43563368378996
2001-10-23,6.32093621958828
2001-10-24,6.37227066723057
2001-10-25,6.41638329731018
2001-10-26,6.3396673653654
2001-10-27,6.22576866084624
2001-10-28,6.16984841232295
2001-10-29,6.1639655416779
2001-10-30,6.10681216017307
2001-10-31,6.03542771860388
2001-11-01,6.00909487194319
2001-11-02,5.99628993753479
2001-11-03,5.97419176975898
2001-11-04,5.96200861558417
2001-11-05,5.91447296460037
2001-11-06,5.88758723139658
2001-11-07,5.89962845715053
2001-11-08,6.10079331170245
2001-11-09,6.01093326352936
2001-11-10,5.9029583044799
2001-11-11,5.88476461484759
2001-11-12,5.91863138090276
2001-11-13,5.98410616415548
2001-11-14,6.05582148265122
2001-11-15,6.14153398388131
2001-11-16,6.1359150304721
2001-11-17,6.12957093504727
2001-11-18,6.09738439399119
2001-11-19,5.95759463689076
2001-11-20,5.78070608799134
2001-11-21,5.69838821045653
2001-11-22,5.68265608786746
2001-11-23,5.66415879725408
2001-11-24,5.59543190525003
2001-11-25,5.79365809439965
2001-11-26,5.98584608620082
2001-11-27,6.03095949295119
2001-11-28,5.99024947534475
2001-11-29,5.53377404302921
2001-11-30,5.43218395616231
2001-12-01,5.4020221387569
2001-12-02,5.32449035185494
2001-12-03,5.18381667948094
2001-12-04,5.1399505201139
2001-12-05,5.10648161738223
2001-12-06,5.14505990549398
2001-12-07,5.18758867975063
2001-12-08,5.17417228287035
2001-12-09,5.05283996096829
2001-12-10,5.15873714830274
2001-12-11,5.19759723477893
2001-12-12,5.30450668008918
2001-12-13,5.26623587704831
2001-12-14,5.21400892676939
2001-12-15,5.21001237641033
2001-12-16,5.21681125889654
2001-12-17,5.20065439531413
2001-12-18,5.18607486089071
2001-12-19,5.130874050822
2001-12-20,5.11977551820912
2001-12-21,5.15096762160624
2001-12-22,5.15619366963705
2001-12-23,5.09655166058718
2001-12-24,5.34931997221465
2001-12-25,5.34985854796001
2001-12-26,5.35675440663877
2001-12-27,5.36137463249037
2001-12-28,5.25478628684174
2001-12-29,5.43135218773024
2001-12-30,5.58290286674056
2001-12-31,5.62101518254907
2002-01-01,5.48896085426507
2002-01-02,5.51223493052734
2002-01-03,5.63689494552911
2002-01-04,5.51477552268465
2002-01-05,5.58829844215689
2002-01-06,5.58877923819905
2002-01-07,5.61149917882382
2002-01-08,5.49963270538175
2002-01-09,5.24339422775853
2002-01-10,5.19969645657586
2002-01-11,5.21064558357399
2002-01-12,5.11526353351581
2002-01-13,5.02347699823514
2002-01-14,4.88815244328947
2002-01-15,4.84697640169544
2002-01-16,4.8224535948377
2002-01-17,4.77567953220128
2002-01-18,4.71016066618008
2002-01-19,4.67192518249478
2002-01-20,4.6807874453118
2002-01-21,4.85842346791324
2002-01-22,4.86573095112249
2002-01-23,4.88162872243196
2002-01-24,4.8825525960807
2002-01-25,4.87390695664766
2002-01-26,4.86229788117049
2002-01-27,4.8449292242187
2002-01-28,4.91595927454795
2002-01-29,4.91254015079765
2002-01-30,4.91260739542082
2002-01-31,4.88824492488701
2002-02-01,4.88093993036671
2002-02-02,4.86954642719143
2002-02-03,4.91526636683712
2002-02-04,5.01657884541635
2002-02-05,5.0068738403308
2002-02-06,4.94918588704484
2002-02-07,4.88790329856196
2002-02-08,4.80626090571442
2002-02-09,4.84997577288514
2002-02-10,4.87448077695032
2002-02-11,4.86060240563015
2002-02-12,4.8636545688015
2002-02-13,4.8071875770266
2002-02-14,4.79904598077138
2002-02-15,4.79166269328811
2002-02-16,4.7675918627271
2002-02-17,4.73866151246312
2002-02-18,4.67927718669062
2002-02-19,4.56415817847556
2002-02-20,4.44721759533959
2002-02-21,4.54024732410275
2002-02-22,4.54785617227112
2002-02-23,4.55251661838639
2002-02-24,4.57197751480291
2002-02-25,4.52043746038218
2002-02-26,4.48821793607384
2002-02-27,4.51625448697754
2002-02-28,4.53098317177327
2002-03-01,4.49527798736479
2002-03-02,4.48947871493982
2002-03-03,4.5024915429225
2002-03-04,4.50335919716939
2002-03-05,4.5001423034105
2002-03-06,4.41761963091334
2002-03-07,4.52854865832865
2002-03-08,4.59740534730022
2002-03-09,4.56113780898489
2002-03-10,4.56721082313418
2002-03-11,4.63547814647483
2002-03-12,4.72951556246939
2002-03-13,4.7603460377733
2002-03-14,4.73168664747799
2002-03-15,4.69401751523462
2002-03-16,4.67770520652671
2002-03-17,4.72559222524409
2002-03-18,4.75554380477084
2002-03-19,4.79268446307752
2002-03-20,4.79387244993229
2002-03-21,4.80823431630181
2002-03-22,4.88216966551979
2002-03-23,4.7982148599835
2002-03-24,4.74152779622335
2002-03-25,4.73988570079275
2002-03-26,4.64384743912056
2002-03-27,4.52429093868058
2002-03-28,4.54172610595367
2002-03-29,4.5560781340664
2002-03-30,4.56415121341763
2002-03-31,4.56207938935602
2002-04-01,4.62890044020191
2002-04-02,4.83146546622771
2002-04-03,4.90913573334822
2002-04-04,4.94834779261143
2002-04-05,4.93120008214641
2002-04-06,4.91019223483439
2002-04-07,4.91419019193434
2002-04-08,4.91657366274678
2002-04-09,4.91575765646242
2002-04-10,4.9202262086835
2002-04-11,4.91977600236982
2002-04-12,4.90348809749601
2002-04-13,4.91561017448566
2002-04-14,4.91098009698693
2002-04-15,4.94924013898218
2002-04-16,4.98317741365774
2002-04-17,5.01449426236998
2002-04-18,5.03063367814869
2002-04-19,5.04944528337133
2002-04-20,5.0480744288154
2002-04-21,5.06183086164348
2002-04-22,5.04671987046999
2002-04-23,5.04410248452274
2002-04-24,5.04372422931126
2002-04-25,5.05185376579973
2002-04-26,5.08499561079703
2002-04-27,5.13699589436333
2002-04-28,5.16403797827344
2002-04-29,5.18499090810088
2002-04-30,5.21396965266594
2002-05-01,5.24866185129741
2002-05-02,5.28343888782027
2002-05-03,5.33438627317354
2002-05-04,5.37152459760413
2002-05-05,5.41219691941376
2002-05-06,5.44508948416368
2002-05-07,5.50428025264228
2002-05-08,5.54657713421022
2002-05-09,5.56111913184431
2002-05-10,5.61296025238616
2002-05-11,5.64556404838672
2002-05-12,5.65544534168003
2002-05-13,5.84747293979711
2002-05-14,5.88868938510133
2002-05-15,5.99272742200646
2002-05-16,6.21249304130318
2002-05-17,6.39490231083625
2002-05-18,6.49983928806231
2002-05-19,6.58234703011813
2002-05-20,6.78130782385282
2002-05-21,6.8654417384386
2002-05-22,6.92292407907563
2002-05-23,6.99933647135593
2002-05-24,7.10817194187705
2002-05-25,7.15714154998401
2002-05-26,7.24000346110595
2002-05-27,7.25482805335058
2002-05-28,7.30538471465717
2002-05-29,7.31379480371296
2002-05-30,7.29176079038488
2002-05-31,7.30006126686177
2002-06-01,7.30052257224635
2002-06-02,7.2857745876923
2002-06-03,7.30507657843483
2002-06-04,7.26799325221392
2002-06-05,7.2971965943751
2002-06-06,7.34696710358459
2002-06-07,7.34393833666834
2002-06-08,7.33324609818035
2002-06-09,7.30859803040768
2002-06-10,7.29399110687344
2002-06-11,7.28307613454868
2002-06-12,7.25855573443621
2002-06-13,7.21102006992269
2002-06-14,7.1717788313676
2002-06-15,7.15317845388982
2002-06-16,7.12573498815485
2002-06-17,7.11450234087746
2002-06-18,7.08946983642215
2002-06-19,7.07387897798052
2002-06-20,7.06861127723168
2002-06-21,7.06588429153474
2002-06-22,7.06021542791838
2002-06-23,7.04972407294162
2002-06-24,7.04556914802156
2002-06-25,7.05689244102292
2002-06-26,7.05424918342818
2002-06-27,7.0392891899115
2002-06-28,7.04422227620765
2002-06-29,7.04190294961803
2002-06-30,7.03032133156088
2002-07-01,7.02539095693486
2002-07-02,7.00864366593333
2002-07-03,6.97589854448982
2002-07-04,6.98034502199338
2002-07-05,6.98524091016968
2002-07-06,6.98750997664033
2002-07-07,6.98813929705384
2002-07-08,6.98788114095038
2002-07-09,6.98346064985312
2002-07-10,6.97600638284295
2002-07-11,6.96404987922839
2002-07-12,6.93648712355175
2002-07-13,6.93586850735899
2002-07-14,6.94040575752981
2002-07-15,6.93076336960943
2002-07-16,6.93735370986176
2002-07-17,6.94196660567236
2002-07-18,6.93888427944841
2002-07-19,6.93467363817712
2002-07-20,6.92218136328443
2002-07-21,6.93391475551703
2002-07-22,6.93685271278531
2002-07-23,6.93174382251394
2002-07-24,6.92013653707095
2002-07-25,6.92157240000944
2002-07-26,6.92841889071846
2002-07-27,6.93379335312434
2002-07-28,6.97107083522388
2002-07-29,6.97864539314382
2002-07-30,6.97330624140125
2002-07-31,6.98033911874588
2002-08-01,6.98997517257613
2002-08-02,6.98151036628057
2002-08-03,6.97695100634223
2002-08-04,6.9752497253021
2002-08-05,6.96661363722675
2002-08-06,6.92733662003018
2002-08-07,6.88939120260912
2002-08-08,6.87791492219444
2002-08-09,6.88805399407031
2002-08-10,6.90117099456857
2002-08-11,6.91876930213436
