date,data
2000-05-06,5.26921836967347
2000-05-07,5.39469279715467
2000-05-08,5.50225425150956
2000-05-09,5.61829026619727
2000-05-10,5.76156511582778
2000-05-11,5.85346634833961
2000-05-12,5.96825552926736
2000-05-13,6.08487428555495
2000-05-14,6.1685600797864
2000-05-15,6.29976256263079
2000-05-16,6.39384021127689
2000-05-17,6.5258313748989
2000-05-18,6.67177571404804
2000-05-19,6.7593392717896
2000-05-20,6.96395192539526
2000-05-21,7.05298358431648
2000-05-22,7.15905835410452
2000-05-23,7.21643751867698
2000-05-24,7.29249276886621
2000-05-25,7.32721778186147
2000-05-26,7.3106740809713
2000-05-27,7.32621457712934
2000-05-28,7.43714424386579
2000-05-29,7.45949630979202
2000-05-30,7.44931797067411
2000-05-31,7.48651299184747
2000-06-01,7.47189591768796
2000-06-02,7.46667034108721
2000-06-03,7.44879521833947
2000-06-04,7.44045722642883
2000-06-05,NA
2000-06-06,NA
2000-06-07,7.3865735821769
2000-06-08,7.38902555437597
2000-06-09,7.38942708382769
2000-06-10,7.36520256295984
2000-06-11,7.35243960577005
2000-06-12,7.35484994726717
2000-06-13,7.3472586390045
2000-06-14,7.29515292669991
2000-06-15,7.28884360073871
2000-06-16,7.26461439543949
2000-06-17,7.25363843249331
2000-06-18,7.22859615934384
2000-06-19,7.2020501448849
2000-06-20,7.18473462323711
2000-06-21,7.15311203298922
2000-06-22,7.13501322170815
2000-06-23,7.10007295542898
2000-06-24,7.08432792749181
2000-06-25,7.07720563968223
2000-06-26,7.07830094151074
2000-06-27,7.07409111277406
2000-06-28,7.06742548546438
2000-06-29,7.02347859211545
2000-06-30,7.0186962879643
2000-07-01,6.99525372628871
2000-07-02,6.95070669995424
2000-07-03,6.88864397980487
2000-07-04,6.86420348737892
2000-07-05,6.86742235757374
2000-07-06,6.86779813687507
2000-07-07,6.86052970726547
2000-07-08,6.85053960692584
2000-07-09,6.83046092428247
2000-07-10,6.81650644918829
2000-07-11,6.80655531953924
2000-07-12,6.79605744307604
2000-07-13,6.77953826832645
2000-07-14,6.76967341309337
2000-07-15,6.76586896214885
2000-07-16,6.75660711789131
2000-07-17,6.74799346361813
2000-07-18,6.74787160550313
2000-07-19,6.75882437208617
2000-07-20,6.76469290717157
2000-07-21,6.75407055970312
2000-07-22,6.68949991383118
2000-07-23,6.69495530914443
2000-07-24,6.68516425201774
2000-07-25,6.70003291784357
2000-07-26,6.70569773579678
2000-07-27,6.70223351965869
2000-07-28,6.70620862044045
2000-07-29,6.70717121736492
2000-07-30,6.71403782666095
2000-07-31,6.74263255412383
2000-08-01,6.71008920676167
2000-08-02,6.69043314470323
2000-08-03,6.69390736036011
2000-08-04,6.69034357149534
2000-08-05,6.72141738934238
2000-08-06,6.33642037809703
2000-08-07,6.35546463316487
2000-08-08,6.29384281018502
2000-08-09,6.24816864037876
2000-08-10,6.04303396649208
2000-08-11,5.7468452605433
2000-08-12,5.88361408909822
2000-08-13,6.12001514917071
2000-08-14,6.12677745216091
2000-08-15,6.24503178561818
2000-08-16,6.66033160593395
2000-08-17,6.65408532963897
2000-08-18,6.89405711439737
2000-08-19,6.97274109051636
2000-08-20,7.01677038585317
2000-08-21,7.12605565110066
2000-08-22,7.08106110353648
2000-08-23,7.08357532788384
2000-08-24,7.0828302829886
2000-08-25,7.09325612248157
2000-08-26,7.09138971515632
2000-08-27,7.09591306967853
2000-08-28,7.1068623135839
2000-08-29,7.09656329945671
2000-08-30,7.13471220968524
2000-08-31,7.18215465223579
2000-09-01,7.17374479540725
2000-09-02,7.16684374202623
2000-09-03,7.11220507704631
2000-09-04,7.07845324775246
2000-09-05,7.06288293051315
2000-09-06,6.97898715488284
2000-09-07,6.98137236301711
2000-09-08,7.10775083129752
2000-09-09,7.15802209674533
2000-09-10,7.1693447664976
2000-09-11,7.1748299947529
2000-09-12,7.16886931303441
2000-09-13,7.18755715577165
2000-09-14,7.28373228120424
2000-09-15,7.25991969936199
2000-09-16,7.23774340329927
2000-09-17,7.23572900318876
2000-09-18,7.2661907701109
2000-09-19,7.31955633520246
2000-09-20,7.35560811468309
2000-09-21,7.43280781264675
2000-09-22,7.49077658851166
2000-09-23,7.5092552819613
2000-09-24,7.55487451181991
2000-09-25,7.66289419368583
2000-09-26,7.61477412843423
2000-09-27,7.53271977479897
2000-09-28,7.44537938468633
2000-09-29,7.48109984965893
2000-09-30,7.62232957435873
2000-10-01,7.59249754176648
2000-10-02,7.68032179703205
2000-10-03,7.62751195104986
2000-10-04,7.56225703890833
2000-10-05,7.49559463733648
2000-10-06,7.39521076630331
2000-10-07,6.99122806402546
2000-10-08,6.7602895492107
2000-10-09,6.5566692335055
2000-10-10,6.43937606721831
2000-10-11,6.30474254393484
2000-10-12,6.18095841880798
2000-10-13,6.20412450813455
2000-10-14,6.20002427614558
2000-10-15,6.19691092235787
2000-10-16,6.17825772336278
2000-10-17,6.20022432574084
2000-10-18,5.9340428271735
2000-10-19,5.60801645466723
2000-10-20,5.58855056321849
2000-10-21,5.5677959981378
2000-10-22,5.52345810753661
2000-10-23,5.40891403978734
2000-10-24,5.40184033584149
2000-10-25,5.32580702478235
2000-10-26,5.20906425036849
2000-10-27,5.19719323293367
2000-10-28,5.18866051013791
2000-10-29,5.11456997001632
2000-10-30,5.04322243612708
2000-10-31,5.11612697641658
2000-11-01,5.1307183878262
2000-11-02,5.1761099427253
2000-11-03,5.20292818919902
2000-11-04,5.15998645852374
2000-11-05,5.21425877323444
2000-11-06,5.26547367551025
2000-11-07,5.31434600542441
2000-11-08,5.52178377220159
2000-11-09,5.61822589378281
2000-11-10,5.65382677073197
2000-11-11,5.83628300210534
2000-11-12,5.81890882190041
2000-11-13,5.77283918918537
2000-11-14,5.76501285416739
2000-11-15,5.89090268564151
2000-11-16,5.90377976831758
2000-11-17,5.94596762531774
2000-11-18,6.24594992047383
2000-11-19,6.34857129067265
2000-11-20,6.50168630418369
2000-11-21,6.52688452712609
2000-11-22,6.67482766879986
2000-11-23,6.68451515243564
2000-11-24,6.64082143383641
2000-11-25,6.62394494581861
2000-11-26,6.57786985083576
2000-11-27,6.45205335080976
2000-11-28,6.16215534313865
2000-11-29,6.17488347617063
2000-11-30,5.90558507863213
2000-12-01,5.4378120957828
2000-12-02,5.24656353815638
2000-12-03,4.57712746007102
2000-12-04,4.41367049620185
2000-12-05,3.90765715453584
2000-12-06,3.91522777686685
2000-12-07,3.96887092505183
2000-12-08,4.07375218967597
2000-12-09,3.91038159890608
2000-12-10,3.88020347665857
2000-12-11,3.94178094629382
2000-12-12,3.93817547891961
2000-12-13,3.84848084692228
2000-12-14,3.8468424263647
2000-12-15,3.7975486229206
2000-12-16,3.84558950662613
2000-12-17,3.89694146571621
2000-12-18,4.00453619590172
2000-12-19,3.99261311751146
2000-12-20,4.03466948957154
2000-12-21,4.03393716523142
2000-12-22,4.03363413521738
2000-12-23,4.02956847349803
2000-12-24,4.03492201097084
2000-12-25,3.93327062971452
2000-12-26,4.00574392430923
2000-12-27,4.05312547136526
2000-12-28,4.02817902408662
2000-12-29,3.91070408893354
2000-12-30,3.91070408893354
2000-12-31,3.92709298928579
2001-01-01,6.85093945876218
2001-01-02,6.84522148735259
2001-01-03,6.90485834070327
2001-01-04,6.98492624765503
2001-01-05,6.97920468698095
2001-01-06,7.23307027543918
2001-01-07,7.1357159670431
2001-01-08,6.96391041479197
2001-01-09,6.91096605802015
2001-01-10,6.90045777853309
2001-01-11,6.60267193174495
2001-01-12,6.4528479931459
2001-01-13,6.47568024230501
2001-01-14,6.4449803095832
2001-01-15,6.46489089023466
2001-01-16,6.44088385755479
2001-01-17,5.98557979151813
2001-01-18,5.76110837920149
2001-01-19,5.70436792608807
2001-01-20,5.55529024378164
2001-01-21,5.36669375267977
2001-01-22,5.22064041992077
2001-01-23,5.15518704354763
2001-01-24,5.09942219128071
2001-01-25,5.11904534540678
2001-01-26,5.13907124296364
2001-01-27,5.15114546835804
2001-01-28,5.14625752120647
2001-01-29,5.11282509628982
2001-01-30,5.07906625600447
2001-01-31,NA
2001-02-01,5.16547261266904
2001-02-02,4.98619070575279
2001-02-03,4.68565717952352
2001-02-04,4.65401482733675
2001-02-05,4.68829549109822
2001-02-06,4.62021497494786
2001-02-07,4.58062168918504
2001-02-08,4.54093770372207
2001-02-09,4.52462535210747
2001-02-10,4.59569899895405
2001-02-11,4.56989708248976
2001-02-12,4.56825090069055
2001-02-13,4.57337466660494
2001-02-14,4.54995668343834
2001-02-15,4.52348425593394
2001-02-16,4.53282514855395
2001-02-17,4.46816120507065
2001-02-18,4.44709728533214
2001-02-19,4.45193788182984
2001-02-20,4.45321209653571
2001-02-21,4.43222972941478
2001-02-22,4.43456944405202
2001-02-23,4.42054383392853
2001-02-24,4.39411613318382
2001-02-25,4.37625890308476
2001-02-26,4.33957853337218
2001-02-27,4.32039314669435
2001-02-28,4.32286353994585
2001-03-01,4.30430064557261
2001-03-02,4.30338897953387
2001-03-03,4.3131413973741
2001-03-04,4.29519371364225
2001-03-05,4.34848569477438
2001-03-06,4.34383975029649
2001-03-07,4.37334701128684
2001-03-08,4.37371654863207
2001-03-09,4.37525321121234
2001-03-10,4.33419963071224
2001-03-11,4.34056225396603
2001-03-12,4.3003923696654
2001-03-13,4.28524291634201
2001-03-14,4.27661441380555
2001-03-15,4.28259057284531
2001-03-16,4.23676296039552
2001-03-17,4.18066953317986
2001-03-18,4.14734526364461
2001-03-19,4.14462578447833
2001-03-20,4.17518262244801
2001-03-21,4.15060710988164
2001-03-22,4.15080606121081
2001-03-23,4.12990415562909
2001-03-24,4.10424502580622
2001-03-25,4.10456425828653
2001-03-26,4.07688934129395
2001-03-27,4.03344603523989
2001-03-28,4.03848532234092
2001-03-29,4.02905922234597
2001-03-30,4.04996630722253
2001-03-31,4.06139666392708
2001-04-01,4.08121815122734
2001-04-02,4.26540184733443
2001-04-03,4.27210882275662
2001-04-04,4.30059480378156
2001-04-05,4.4361040677444
2001-04-06,4.45229790372568
2001-04-07,4.5000231380282
2001-04-08,4.5373272115272
2001-04-09,4.59928035316742
2001-04-10,4.64613656405177
2001-04-11,4.6592134688967
2001-04-12,4.65905328118849
2001-04-13,4.66078065009835
2001-04-14,4.6724937260271
2001-04-15,4.69396313402775
2001-04-16,4.70159390794089
2001-04-17,4.70142469526406
2001-04-18,4.70140797918363
2001-04-19,4.68680861315564
2001-04-20,4.68985789507289
2001-04-21,4.70007734411082
2001-04-22,4.71517810540367
2001-04-23,4.73167717705371
2001-04-24,4.73447347209624
2001-04-25,4.72804689703069
2001-04-26,4.73059276417029
2001-04-27,4.75821971297305
2001-04-28,4.80172404833705
2001-04-29,4.82773442811972
2001-04-30,4.85499653619873
2001-05-01,4.88692498016331
2001-05-02,4.90978766604646
2001-05-03,4.92037022503055
2001-05-04,4.95498706528849
2001-05-05,4.97756752760443
2001-05-06,5.08368586312305
2001-05-07,5.1376914753499
2001-05-08,5.22017825503658
2001-05-09,5.31084600536247
2001-05-10,5.38123828262318
2001-05-11,5.42278000924865
2001-05-12,5.47757426842428
2001-05-13,5.5858519415398
2001-05-14,5.67110231705583
2001-05-15,5.75924311518898
2001-05-16,5.85796972188409
2001-05-17,5.94972848369083
2001-05-18,6.15329671585544
2001-05-19,6.28467264979139
2001-05-20,6.50142939690909
2001-05-21,6.70412454825477
2001-05-22,6.83425762527594
2001-05-23,6.98812833919661
2001-05-24,7.13383897873192
2001-05-25,7.19065136001529
2001-05-26,7.29957487486261
2001-05-27,7.33492535608638
2001-05-28,7.36618286279234
2001-05-29,7.37906084398389
2001-05-30,7.47008620568864
2001-05-31,7.51436594703361
2001-06-01,NA
2001-06-02,NA
2001-06-03,NA
2001-06-04,NA
2001-06-05,NA
2001-06-06,NA
2001-06-07,NA
2001-06-08,NA
2001-06-09,NA
2001-06-10,NA
2001-06-11,NA
2001-06-12,NA
2001-06-13,NA
2001-06-14,NA
2001-06-15,NA
2001-06-16,NA
2001-06-17,NA
2001-06-18,NA
2001-06-19,NA
2001-06-20,NA
2001-06-21,NA
2001-06-22,NA
2001-06-23,NA
2001-06-24,NA
2001-06-25,NA
2001-06-26,NA
2001-06-27,NA
2001-06-28,NA
2001-06-29,NA
2001-06-30,NA
2001-07-01,7.21802586764499
2001-07-02,7.23871202580078
2001-07-03,7.16745513275196
2001-07-04,7.16282119563392
2001-07-05,6.81853729401493
2001-07-06,6.80056181718834
2001-07-07,6.79993362083085
2001-07-08,6.79931005084361
2001-07-09,6.84151977882582
2001-07-10,6.83063167419498
2001-07-11,6.8196414373413
2001-07-12,6.8032144539295
2001-07-13,6.800736059428
2001-07-14,6.80349561374443
2001-07-15,6.80268205799859
2001-07-16,6.79870850007502
2001-07-17,6.79368126915358
2001-07-18,6.79768179584129
2001-07-19,6.79504965650962
2001-07-20,6.80163334950721
2001-07-21,6.80340853983286
2001-07-22,6.80824472384231
2001-07-23,6.80513376917419
2001-07-24,6.79635308238121
2001-07-25,6.76762951376166
2001-07-26,6.74606282146084
2001-07-27,6.73380381598208
2001-07-28,6.74816772495641
2001-07-29,6.74782697319283
2001-07-30,6.73055971821918
2001-07-31,6.74711989213213
2001-08-01,6.76036377965144
2001-08-02,6.7594517429209
2001-08-03,6.77340571657972
2001-08-04,6.78610334963305
2001-08-05,6.80041372951884
2001-08-06,6.80229423889417
2001-08-07,6.81895694313548
2001-08-08,6.82600487633346
2001-08-09,6.83581676152835
2001-08-10,6.85182504926634
2001-08-11,6.8604999222293
2001-08-12,6.86974240877265
2001-08-13,6.85812889098617
2001-08-14,6.85656711944571
2001-08-15,6.88585027289313
2001-08-16,6.92332102491695
2001-08-17,6.93096854239082
2001-08-18,6.91152174588938
2001-08-19,6.89665525941751
2001-08-20,6.85362221151226
2001-08-21,6.85135776401121
2001-08-22,6.85147070857774
2001-08-23,6.74686830815998
2001-08-24,6.7423569678032
2001-08-25,6.76616910024245
2001-08-26,6.75275976565816
2001-08-27,6.72506411119324
2001-08-28,6.78957677084143
2001-08-29,6.83804877499877
2001-08-30,6.84868436191618
2001-08-31,6.84195515309699
2001-09-01,6.83667744113813
2001-09-02,6.83340592469685
2001-09-03,6.85113267514191
2001-09-04,6.86757166100833
2001-09-05,6.89641058582741
2001-09-06,6.91408166773275
2001-09-07,6.92101398657707
2001-09-08,6.92854763990285
2001-09-09,6.9696066391672
2001-09-10,7.0051278611762
2001-09-11,7.03365324424818
2001-09-12,7.04389673037433
2001-09-13,7.06482996948489
2001-09-14,7.08120649975442
2001-09-15,7.10332314920063
2001-09-16,7.1186079377186
2001-09-17,7.15002502921835
2001-09-18,7.17073457969201
2001-09-19,7.19154120843257
2001-09-20,7.22413874674694
2001-09-21,7.25231915268886
2001-09-22,7.28123957685756
2001-09-23,7.30150252495317
2001-09-24,7.29814878486049
2001-09-25,7.32592849066249
2001-09-26,7.35148038204361
2001-09-27,7.37211966036523
2001-09-28,7.38348800668334
2001-09-29,7.41132209512301
2001-09-30,7.45288929845556
2001-10-01,7.46435320146958
2001-10-02,7.44079758268588
2001-10-03,7.48219213726186
2001-10-04,7.48450423110313
2001-10-05,7.39509834355716
2001-10-06,7.43067122185145
2001-10-07,7.32535872478903
2001-10-08,7.12731842974108
2001-10-09,7.00677510280677
2001-10-10,6.98161195912416
2001-10-11,6.66487812023818
2001-10-12,6.52029329063545
2001-10-13,6.50931692706119
2001-10-14,6.47311025425447
2001-10-15,6.49516083726839
2001-10-16,6.47348419788252
2001-10-17,5.99900378537336
2001-10-18,5.71568333960988
2001-10-19,5.65483006640922
2001-10-20,5.52627567639094
2001-10-21,5.33773997099992
2001-10-22,5.18779856936353
2001-10-23,5.10430096831108
2001-10-24,5.04057141243739
2001-10-25,5.08033790023266
2001-10-26,5.10333412331076
2001-10-27,5.11827531916423
2001-10-28,5.13635295452664
2001-10-29,5.11620957346723
2001-10-30,5.09080758567355
2001-10-31,5.10805164215637
2001-11-01,5.10986641441867
2001-11-02,5.07213592454148
2001-11-03,4.96212783842106
2001-11-04,5.04692576513921
2001-11-05,5.11781130337589
2001-11-06,5.36498518552947
2001-11-07,5.36616230468249
2001-11-08,5.58916830471823
2001-11-09,5.70766137293462
2001-11-10,5.66899872779286
2001-11-11,5.61670277351724
2001-11-12,5.59710497186895
2001-11-13,5.81081559644108
2001-11-14,6.28540871044
2001-11-15,6.32661349892876
2001-11-16,6.35257460266413
2001-11-17,6.35837302756261
2001-11-18,6.50790361048405
2001-11-19,6.51194630826561
2001-11-20,6.46936392493364
2001-11-21,6.48793214942337
2001-11-22,6.4740084499683
2001-11-23,6.44771913855289
2001-11-24,6.42341082484223
2001-11-25,6.40020584127757
2001-11-26,6.40586408815886
2001-11-27,6.37862284499479
2001-11-28,6.37393442348198
2001-11-29,6.45458211928983
2001-11-30,6.43562038997551
2001-12-01,6.20699318547115
2001-12-02,5.5159694704355
2001-12-03,5.28063160054227
2001-12-04,4.15932110309601
2001-12-05,4.19754917091793
2001-12-06,4.11945390701294
2001-12-07,3.81525857665322
2001-12-08,3.81794855329725
2001-12-09,3.76683743794759
2001-12-10,3.75177182470049
2001-12-11,3.67941186756923
2001-12-12,3.60668147404989
2001-12-13,3.82800617293706
2001-12-14,3.82795325915019
2001-12-15,3.82641886529468
2001-12-16,3.82599558527508
2001-12-17,4.09808562433018
2001-12-18,4.14835523156559
2001-12-19,4.25395498556249
2001-12-20,4.25888146021787
2001-12-21,4.12790418771597
2001-12-22,4.14014434458605
2001-12-23,4.1763881320384
2001-12-24,4.18676126537038
2001-12-25,4.17579111768239
2001-12-26,4.20205977781495
2001-12-27,4.23994536186332
2001-12-28,4.21622572678786
2001-12-29,4.17590580880642
2001-12-30,4.13530212915861
2001-12-31,4.07209750688993
2002-01-01,4.0864051928887
2002-01-02,3.98703421700385
2002-01-03,3.95955778934338
2002-01-04,4.06175573348999
2002-01-05,4.01895195583128
2002-01-06,3.84053606987
2002-01-07,3.85592207818661
2002-01-08,3.84803462911535
2002-01-09,4.04203468188643
2002-01-10,3.96241363011874
2002-01-11,3.96251619779147
2002-01-12,4.66167207147883
2002-01-13,5.00649550817545
2002-01-14,5.08693448327622
2002-01-15,5.65763643874398
2002-01-16,5.8543958317849
2002-01-17,5.97614559777286
2002-01-18,6.06907505545056
2002-01-19,6.08579955218544
2002-01-20,5.90437308374674
2002-01-21,6.08240864110548
2002-01-22,6.16783346930501
2002-01-23,5.90915149638873
2002-01-24,5.78912153456621
2002-01-25,5.9656636640274
2002-01-26,5.94983186888597
2002-01-27,5.71505111216701
2002-01-28,5.825882660453
2002-01-29,5.7406439464984
2002-01-30,5.52017975892349
2002-01-31,5.37028300768
2002-02-01,5.30536148880828
2002-02-02,5.28121656950434
2002-02-03,5.19792749112652
2002-02-04,5.12746625786131
2002-02-05,5.12274315742237
2002-02-06,5.05252574612896
2002-02-07,4.91947712642806
2002-02-08,4.75658732624211
2002-02-09,4.76667709286807
2002-02-10,4.70262339564209
2002-02-11,4.63776852020135
2002-02-12,4.57634699254106
2002-02-13,4.43071012936089
2002-02-14,4.37058630713433
2002-02-15,4.33963988987443
2002-02-16,4.31540550147094
2002-02-17,4.29884360743216
2002-02-18,4.23343084180662
2002-02-19,4.1481346234089
2002-02-20,4.11264550301851
2002-02-21,4.1259449929754
2002-02-22,4.09638426267724
2002-02-23,4.09268297635989
2002-02-24,4.06807856188654
2002-02-25,4.08877937314843
2002-02-26,4.13379844979276
2002-02-27,4.19507313834091
2002-02-28,4.18117820964368
2002-03-01,4.16282251176899
2002-03-02,4.11953558322556
2002-03-03,4.07843027672992
2002-03-04,4.05623648888806
2002-03-05,4.07936489006884
2002-03-06,4.0967657017639
2002-03-07,4.13875379575717
2002-03-08,4.19115811505386
2002-03-09,4.18101755801907
2002-03-10,4.16694751895999
2002-03-11,4.15810769290688
2002-03-12,4.22244185877049
2002-03-13,4.20995942641783
2002-03-14,4.21525091744118
2002-03-15,4.18352003731505
2002-03-16,4.18498747510626
2002-03-17,4.19800598459794
2002-03-18,4.19794434517134
2002-03-19,4.20346688530389
2002-03-20,4.21469037860233
2002-03-21,4.20533205480557
2002-03-22,4.19152172762881
2002-03-23,4.08275387835584
2002-03-24,4.00808346982067
2002-03-25,3.98629597221566
2002-03-26,4.06275980960628
2002-03-27,4.0661645893732
2002-03-28,4.06485137422023
2002-03-29,4.07373949272992
2002-03-30,4.1267979801565
2002-03-31,4.14736357587539
2002-04-01,4.24221722128156
2002-04-02,4.42641884904668
2002-04-03,4.50469550248424
2002-04-04,4.5306607220126
2002-04-05,4.52797127585039
2002-04-06,4.52124990453392
2002-04-07,4.5267134604795
2002-04-08,4.53043681836746
2002-04-09,4.53797237620435
2002-04-10,4.54557940007748
2002-04-11,4.55234014756431
2002-04-12,4.54391484931539
2002-04-13,4.54218610396701
2002-04-14,4.53668316217345
2002-04-15,4.53738896596326
2002-04-16,4.56443438138377
2002-04-17,4.54796781953044
2002-04-18,4.55550254859879
2002-04-19,4.55818763073292
2002-04-20,4.54477663299873
2002-04-21,4.54985398639562
2002-04-22,4.54014163633018
2002-04-23,4.59532954102997
2002-04-24,4.59501616548526
2002-04-25,4.65097651808702
2002-04-26,4.69349307939511
2002-04-27,4.73357040088891
2002-04-28,4.74139628345041
2002-04-29,4.76355954310797
2002-04-30,4.80721101339003
2002-05-01,4.82103932472717
2002-05-02,4.86621494650562
2002-05-03,4.9388472276086
2002-05-04,5.00002101546846
2002-05-05,5.07832659711376
2002-05-06,5.13448198409262
2002-05-07,5.24273615780364
2002-05-08,5.33894402615567
2002-05-09,5.518823301089
2002-05-10,5.68104480301951
2002-05-11,5.80935407242041
2002-05-12,5.85097677429924
2002-05-13,6.04385906375688
2002-05-14,6.19576924408
2002-05-15,6.29791548204062
2002-05-16,6.51825197229963
2002-05-17,6.67378574255025
2002-05-18,6.87140459473299
2002-05-19,7.02562066282941
2002-05-20,7.09006752955127
2002-05-21,7.12755419625811
2002-05-22,7.16527922974617
2002-05-23,7.20069393475597
2002-05-24,7.25921559726981
2002-05-25,7.28737511165066
2002-05-26,7.30224291240896
2002-05-27,7.30078007127489
2002-05-28,7.29880645217467
2002-05-29,7.30259896892187
2002-05-30,7.28872544770231
2002-05-31,7.28125259434935
2002-06-01,7.29912750334533
2002-06-02,7.30808144176204
2002-06-03,7.27560831769933
2002-06-04,7.26432014093786
2002-06-05,7.22727828421851
2002-06-06,7.21524669408735
2002-06-07,7.18240577174822
2002-06-08,7.27476671173217
2002-06-09,7.27505887725045
2002-06-10,7.27042064250462
2002-06-11,7.25279587450482
2002-06-12,7.26530377907883
2002-06-13,7.30627889758056
2002-06-14,7.29958049868913
2002-06-15,7.26909166503928
2002-06-16,7.24030539441894
2002-06-17,7.22624122067548
2002-06-18,7.17543326692815
2002-06-19,7.17143028453042
2002-06-20,7.15543306672066
2002-06-21,7.14629632396412
2002-06-22,7.12778682225476
2002-06-23,7.09104132564003
2002-06-24,7.0708060652861
2002-06-25,7.04160262417833
2002-06-26,7.00862603000523
2002-06-27,6.94710906615459
2002-06-28,6.94717478627417
2002-06-29,6.93546892811709
2002-06-30,6.93102759721536
2002-07-01,6.89255575693939
2002-07-02,6.87590677249506
2002-07-03,6.87201489633058
2002-07-04,6.85796270279771
2002-07-05,6.8603129061578
2002-07-06,6.86217808852768
2002-07-07,6.85556940417024
2002-07-08,6.8575048897313
2002-07-09,6.8276158770188
2002-07-10,6.80524390037832
2002-07-11,6.79431954117355
2002-07-12,6.78721843903654
2002-07-13,6.79421895287007
2002-07-14,6.7882224549987
2002-07-15,6.78475017577851
2002-07-16,6.77976678332302
2002-07-17,6.77980891195891
2002-07-18,6.73204964441442
2002-07-19,6.73567846345163
2002-07-20,6.77220403380613
2002-07-21,6.76768271565232
2002-07-22,6.76565405795392
2002-07-23,6.76745809988124
2002-07-24,6.75253263178369
2002-07-25,6.75435775260435
2002-07-26,6.74393078410933
2002-07-27,6.74405531525288
2002-07-28,6.73546581787244
2002-07-29,6.71990289992117
2002-07-30,6.72910866313363
2002-07-31,6.73305144501972
2002-08-01,6.73284077808808
2002-08-02,6.75573823071532
2002-08-03,6.75333198712738
2002-08-04,6.7429018792739
2002-08-05,6.67972199030266
2002-08-06,6.66866927548008
2002-08-07,6.70689388470844
2002-08-08,6.71075180270473
2002-08-09,6.71630827006763
2002-08-10,6.75207738722099
2002-08-11,6.83372853758816
