date,data
2000-04-10,0.00882980700223607
2000-04-11,0.00883565290543584
2000-04-12,0.00886445194396485
2000-04-13,0.00894072946984301
2000-04-14,0.00908011484118625
2000-04-15,0.00932376834165132
2000-04-16,0.00971855027014517
2000-04-17,0.0103414906197753
2000-04-18,0.0112786527369008
2000-04-19,0.0125914714560605
2000-04-20,0.0143913190112517
2000-04-21,0.0167714579631636
2000-04-22,0.0194892687327634
2000-04-23,0.0221454957927181
2000-04-24,0.0249113105339106
2000-04-25,0.0281027993829132
2000-04-26,0.0316492955042103
2000-04-27,0.0354483792682182
2000-04-28,0.0393640298130801
2000-04-29,0.0432654022228419
2000-04-30,0.0472636699524254
2000-05-01,0.051998624135893
2000-05-02,0.0570709176454651
2000-05-03,0.0610014929580326
2000-05-04,0.0636314185187197
2000-05-05,0.0657369929200128
2000-05-06,0.0674908230433754
2000-05-07,0.068864171019485
2000-05-08,0.069954107622786
2000-05-09,0.0708265459268062
2000-05-10,0.0715933251817411
2000-05-11,0.0722713594977796
2000-05-12,0.0731701961318913
2000-05-13,0.0745933770061381
2000-05-14,0.0760146176296405
2000-05-15,0.0771384001089961
2000-05-16,0.0783997291787825
2000-05-17,0.0800978236178636
2000-05-18,0.0820903287919032
2000-05-19,0.0841271779236776
2000-05-20,0.0858700211407632
2000-05-21,0.0867171368216479
2000-05-22,0.0866526629730915
2000-05-23,0.0860943121721643
2000-05-24,0.0855321747223049
2000-05-25,0.084996899865274
2000-05-26,0.0845335517839973
2000-05-27,0.0842244517414225
2000-05-28,0.0838879619443853
2000-05-29,0.0835288812319145
2000-05-30,0.0830986036773014
2000-05-31,0.0825987494498686
2000-06-01,0.0821990741435401
2000-06-02,0.0819339706934239
2000-06-03,0.0817088927380227
2000-06-04,0.08158318632199
2000-06-05,0.0816704155443907
2000-06-06,0.0819092459836053
2000-06-07,0.0822965424383957
2000-06-08,0.0824115239453255
2000-06-09,0.0823394639127471
2000-06-10,0.0821217496961435
2000-06-11,0.0818474109738957
2000-06-12,0.081736821005342
2000-06-13,0.0817217319410513
2000-06-14,0.0815463281656668
2000-06-15,0.0808053575759054
2000-06-16,0.0793355900452385
2000-06-17,0.077280268403682
2000-06-18,0.0749348256376178
2000-06-19,0.0725417392084178
2000-06-20,0.0702368851339421
2000-06-21,0.0680631821622927
2000-06-22,0.0659510279658435
2000-06-23,0.0638755645052946
2000-06-24,0.0618525851804022
2000-06-25,0.0599029632686512
2000-06-26,0.0580865356846005
2000-06-27,0.0565929966147145
2000-06-28,0.0556040632451238
2000-06-29,0.054888708150311
2000-06-30,0.0541046365989207
2000-07-01,0.0532590435762798
2000-07-02,0.0523230294512632
2000-07-03,0.0514177937303278
2000-07-04,0.0507511538488624
2000-07-05,0.050702233226402
2000-07-06,0.0512223395933085
2000-07-07,0.0515509787611047
2000-07-08,0.0513268144821807
2000-07-09,0.0506777551964189
2000-07-10,0.0499571923757683
2000-07-11,0.0497219189043076
2000-07-12,0.0504821532879344
2000-07-13,0.051844851881989
2000-07-14,0.0532921530214916
2000-07-15,0.0548230572264012
2000-07-16,0.0562391903791006
2000-07-17,0.0569075226823577
2000-07-18,0.0566068450723895
2000-07-19,0.0557056637337231
2000-07-20,0.054657951407773
2000-07-21,0.0537632448342157
2000-07-22,0.0532015709241823
2000-07-23,0.0534376929413184
2000-07-24,0.055017265228552
2000-07-25,0.0574801242909698
2000-07-26,0.0594791682078062
2000-07-27,0.0600611958921548
2000-07-28,0.0592906124102248
2000-07-29,0.0577782137811666
2000-07-30,0.0560132181031367
2000-07-31,0.0542813882852375
2000-08-01,0.0528297322158024
2000-08-02,0.0517027889642082
2000-08-03,0.0509184848952088
2000-08-04,0.0504893523715525
2000-08-05,0.0503700913497052
2000-08-06,0.0503764959937416
2000-08-07,0.0503162199431072
2000-08-08,0.0501811222078471
2000-08-09,0.050182709851241
2000-08-10,0.0504239976666517
2000-08-11,0.0507581453580546
2000-08-12,0.0509756467742629
2000-08-13,0.0508376374456054
2000-08-14,0.0501940565467055
2000-08-15,0.0491613606775467
2000-08-16,0.0478996080309035
2000-08-17,0.0466930544950138
2000-08-18,0.0460414381868287
2000-08-19,0.0463169254881181
2000-08-20,0.0470431656850411
2000-08-21,0.0476030618487112
2000-08-22,0.0478294380149291
2000-08-23,0.0476462719741179
2000-08-24,0.0469707005933277
2000-08-25,0.0459090685355673
2000-08-26,0.044780289137139
2000-08-27,0.0438350250990943
2000-08-28,0.043011849301479
2000-08-29,0.0422876641490953
2000-08-30,0.041565353533361
2000-08-31,0.0407792693580301
2000-09-01,0.0400565281704082
2000-09-02,0.0395885221121291
2000-09-03,0.0395609861243731
2000-09-04,0.0400610041768756
2000-09-05,0.0408180830537013
2000-09-06,0.0414417057250162
2000-09-07,0.0420256619257022
2000-09-08,0.0429502622326213
2000-09-09,0.0442731650134254
2000-09-10,0.045444500483634
2000-09-11,0.0459137091346012
2000-09-12,0.0457067034822904
2000-09-13,0.0450908920294234
2000-09-14,0.0444730732863941
2000-09-15,0.0439266072171535
2000-09-16,0.0433088722347453
2000-09-17,0.042612173673262
2000-09-18,0.0419888815577746
2000-09-19,0.0415041424835877
2000-09-20,0.0410838614478131
2000-09-21,0.0407058135590156
2000-09-22,0.0404361122893518
2000-09-23,0.0403066815395819
2000-09-24,0.0402718726924252
2000-09-25,0.0402710997709149
2000-09-26,0.0400944636247957
2000-09-27,0.0396136927010853
2000-09-28,0.0389267392201792
2000-09-29,0.0381779113393046
2000-09-30,0.0374606687007208
2000-10-01,0.0367991243386367
2000-10-02,0.0361761276872089
2000-10-03,0.0355584066994775
2000-10-04,0.0349231858994614
2000-10-05,0.0343145572327857
2000-10-06,0.0337424022131252
2000-10-07,0.0331677297724444
2000-10-08,0.0325269350690665
2000-10-09,0.0318010851629873
2000-10-10,0.0310249502955809
2000-10-11,0.0302409779914516
2000-10-12,0.0294966722523601
2000-10-13,0.0288273922141341
2000-10-14,0.0282434533679631
2000-10-15,0.0277209641637263
2000-10-16,0.02721873751348
2000-10-17,0.0266902921756125
2000-10-18,0.0261139876531648
2000-10-19,0.0255276755044386
2000-10-20,0.0249625441403457
2000-10-21,0.0244313094817367
2000-10-22,0.0239333222120024
2000-10-23,0.0234621281545401
2000-10-24,0.0229985823217533
2000-10-25,0.0225413925480528
2000-10-26,0.0221009483720523
2000-10-27,0.0217021049039325
2000-10-28,0.0213317979396644
2000-10-29,0.0209450896514835
2000-10-30,0.0205562335361687
2000-10-31,0.0202166195665265
2000-11-01,0.0199506403760928
2000-11-02,0.0197441398659313
2000-11-03,0.019568653029637
2000-11-04,0.0194074674156139
2000-11-05,0.0192554651059336
2000-11-06,0.0191131209446922
2000-11-07,0.0189853061601781
2000-11-08,0.0188632838052314
2000-11-09,0.0187245790658356
2000-11-10,0.0185612062328811
2000-11-11,0.0183781076213338
2000-11-12,0.0181843002330064
2000-11-13,0.0179862688929139
2000-11-14,0.017786696724501
2000-11-15,0.0175873247317892
2000-11-16,0.0173900247153859
2000-11-17,0.0171963984029287
2000-11-18,0.0170083478523833
2000-11-19,0.0168275204352023
2000-11-20,0.0166547908980388
2000-11-21,0.0164906649915488
2000-11-22,0.0163362365409924
2000-11-23,0.0161908320220723
2000-11-24,0.0160531468369009
2000-11-25,0.0159221145167067
2000-11-26,0.0157992635881768
2000-11-27,0.0156796758991302
2000-11-28,0.0155634778922456
2000-11-29,0.0154517273049237
2000-11-30,0.015334677350239
2000-12-01,0.0152066782706299
2000-12-02,0.015072564666993
2000-12-03,0.0149389642811656
2000-12-04,0.0148110340185573
2000-12-05,0.0146893459258733
2000-12-06,0.0145740294678045
2000-12-07,0.0144665563060686
2000-12-08,0.0143668984493345
2000-12-09,0.0142813417381893
2000-12-10,0.0142090263017819
2000-12-11,0.0141308909331378
2000-12-12,0.0140460400871012
2000-12-13,0.0139658427384093
2000-12-14,0.0138956916166922
2000-12-15,0.0138319664044395
2000-12-16,0.0137699253664815
2000-12-17,0.0137066516582864
2000-12-18,0.0136415908916927
2000-12-19,0.0135752709191357
2000-12-20,0.013508509095444
2000-12-21,0.0134413330983532
2000-12-22,0.0133737192299438
2000-12-23,0.0133055773105665
2000-12-24,0.0132366363445778
2000-12-25,0.0131664714246859
2000-12-26,0.0130950673904717
2000-12-27,0.0130226169588389
2000-12-28,0.0129492550042005
2000-12-29,0.0128756794497891
2000-12-30,0.0128025334130536
2000-12-31,0.0127302236671571
2001-01-01,0.0126592038494425
2001-01-02,0.0125891646007477
2001-01-03,0.0125197561266702
2001-01-04,0.012451735617729
2001-01-05,0.0123846952526832
2001-01-06,0.0123190312190012
2001-01-07,0.0122601172821402
2001-01-08,0.0122067798210656
2001-01-09,0.012153886231158
2001-01-10,0.0121029616633765
2001-01-11,0.0120559228183363
2001-01-12,0.0120053890638739
2001-01-13,0.0119455949124894
2001-01-14,0.011878964556846
2001-01-15,0.011809655441605
2001-01-16,0.0117397191558069
2001-01-17,0.01166993199676
2001-01-18,0.0116003165669182
2001-01-19,0.0115315706896813
2001-01-20,0.0114635664247626
2001-01-21,0.0113961122792406
2001-01-22,0.0113297201149358
2001-01-23,0.0112647406637584
2001-01-24,0.011201595468549
2001-01-25,0.0111411072500608
2001-01-26,0.0110822952625101
2001-01-27,0.0110239741392544
2001-01-28,0.0109665187697411
2001-01-29,0.0109104929221263
2001-01-30,0.0108562622337731
2001-01-31,0.0108033483189628
2001-02-01,0.0107515731170236
2001-02-02,0.0107006279238071
2001-02-03,0.0106507493174889
2001-02-04,0.0106022471141207
2001-02-05,0.0105541503476639
2001-02-06,0.0105060997560021
2001-02-07,0.0104583008630135
2001-02-08,0.0104108152992342
2001-02-09,0.0103638268833163
2001-02-10,0.0103169441860784
2001-02-11,0.0102693004396717
2001-02-12,0.0102210749784011
2001-02-13,0.0101730044331537
2001-02-14,0.0101247913956047
2001-02-15,0.0100760549555401
2001-02-16,0.010026779692437
2001-02-17,0.00997808555200957
2001-02-18,0.00992920069157249
2001-02-19,0.00987990572249207
2001-02-20,0.00983148932643948
2001-02-21,0.00978430529267097
2001-02-22,0.00973764953504839
2001-02-23,0.00969135873112664
2001-02-24,0.00964446425251697
2001-02-25,0.00959581810455947
2001-02-26,0.00954665773460642
2001-02-27,0.00949880293024169
2001-02-28,0.00945158005381606
2001-03-01,0.00940656554795419
2001-03-02,0.00936801121163296
2001-03-03,0.0093454960190746
2001-03-04,0.00933645890864459
2001-03-05,0.00931538855455006
2001-03-06,0.00926629772769106
2001-03-07,0.00920466152016684
2001-03-08,0.0091531051264547
2001-03-09,0.00910961843172281
2001-03-10,0.00906298908113769
2001-03-11,0.00901125376174016
2001-03-12,0.0089618127802701
2001-03-13,0.00891845887012766
2001-03-14,0.00887976259921153
2001-03-15,0.00884978221029957
2001-03-16,0.00883080047968426
2001-03-17,0.00881301493512546
2001-03-18,0.0087870848329889
2001-03-19,0.00875507399794507
2001-03-20,0.00872520423499717
2001-03-21,0.00869885101434331
2001-03-22,0.00867300044631753
2001-03-23,0.00864134420569712
2001-03-24,0.00860440020450518
2001-03-25,0.00856435078677683
2001-03-26,0.00852200924774483
2001-03-27,0.00847863539919253
2001-03-28,0.00843736662536968
2001-03-29,0.00839832407924341
2001-03-30,0.00836368726530269
2001-03-31,0.00833975852546598
2001-04-01,0.00833427436047127
2001-04-02,0.0083412013444596
2001-04-03,0.00835911886226761
2001-04-04,0.00838429744938986
2001-04-05,0.00841335635947818
2001-04-06,0.00845357819879371
2001-04-07,0.00851323195747971
2001-04-08,0.00861148235843434
2001-04-09,0.00876710353267281
2001-04-10,0.00897891557846451
2001-04-11,0.00923383103127561
2001-04-12,0.00953375428694721
2001-04-13,0.00988520242547602
2001-04-14,0.0102971457000229
2001-04-15,0.0107803255297412
2001-04-16,0.0113307818952056
2001-04-17,0.0119882958335176
2001-04-18,0.012837649269263
2001-04-19,0.0138730400192887
2001-04-20,0.0149124220582769
2001-04-21,0.0158439619205803
2001-04-22,0.0167274590954605
2001-04-23,0.0177916137159877
2001-04-24,0.0192535574578523
2001-04-25,0.0212605938124348
2001-04-26,0.023617385921836
2001-04-27,0.0261425262296064
2001-04-28,0.0290134232555391
2001-04-29,0.032419221254332
2001-04-30,0.0362709070470447
2001-05-01,0.0401815754724334
2001-05-02,0.0436054566303006
2001-05-03,0.0462669908119423
2001-05-04,0.0483470816470418
2001-05-05,0.0502067364703242
2001-05-06,0.0519058311233742
2001-05-07,0.0535109386648368
2001-05-08,0.0552681329416717
2001-05-09,0.0574017700717029
2001-05-10,0.0604708310397631
2001-05-11,0.0652384499546763
2001-05-12,0.0726220518024761
2001-05-13,0.0828186541957128
2001-05-14,0.0942937023695822
2001-05-15,0.105412641781881
2001-05-16,0.114248769884645
2001-05-17,0.120447568475871
2001-05-18,0.124434735621237
2001-05-19,0.126544276424255
2001-05-20,0.126696060562637
2001-05-21,0.125218080950401
2001-05-22,0.122862833057247
2001-05-23,0.12031034869933
2001-05-24,0.117987518258819
2001-05-25,0.116474118958971
2001-05-26,0.11625028284241
2001-05-27,0.116505211364327
2001-05-28,0.116363167214248
2001-05-29,0.116043120825417
2001-05-30,0.115315299915437
2001-05-31,0.113373981201876
2001-06-01,0.110669307893007
2001-06-02,0.108082801221309
2001-06-03,0.105479948975959
2001-06-04,0.10304098101714
2001-06-05,0.100963214778435
2001-06-06,0.0989788260438024
2001-06-07,0.0966437241406175
2001-06-08,0.0937816468329497
2001-06-09,0.0905107885171206
2001-06-10,0.0873046948735719
2001-06-11,0.084444085206653
2001-06-12,0.0819481964220707
2001-06-13,0.0798013134642445
2001-06-14,0.0781456282127468
2001-06-15,0.0765660825911413
2001-06-16,0.0747051765318389
2001-06-17,0.0726561218725635
2001-06-18,0.0706561639360245
2001-06-19,0.0688581649949111
2001-06-20,0.067241438584599
2001-06-21,0.0658679903294435
2001-06-22,0.0647542563725722
2001-06-23,0.063844045468375
2001-06-24,0.0629767312958572
2001-06-25,0.0620812905047988
2001-06-26,0.0611131377592467
2001-06-27,0.0602289368489248
2001-06-28,0.0596942048992477
2001-06-29,0.0596869530542335
2001-06-30,0.0599057728341806
2001-07-01,0.0599493094385765
2001-07-02,0.0596902287013613
2001-07-03,0.0591640765425804
2001-07-04,0.0584588963926764
2001-07-05,0.0577640544252797
2001-07-06,0.0572134275637597
2001-07-07,0.05692259255642
2001-07-08,0.0571042634833226
2001-07-09,0.057390122443424
2001-07-10,0.0574331022606173
2001-07-11,0.0572923439182405
2001-07-12,0.057156312968917
2001-07-13,0.0570007459132361
2001-07-14,0.0569774999258368
2001-07-15,0.0573368302837605
2001-07-16,0.0580491658079097
2001-07-17,0.0587907386009943
2001-07-18,0.059037391802956
2001-07-19,0.058870552950278
2001-07-20,0.0589053068051825
2001-07-21,0.0594616580295651
2001-07-22,0.0597882712538892
2001-07-23,0.059798465030426
2001-07-24,0.0594946099650703
2001-07-25,0.0589133724662386
2001-07-26,0.058327594497507
2001-07-27,0.0580832839879016
2001-07-28,0.0583961841024958
2001-07-29,0.0592597767821219
2001-07-30,0.0603458917125084
2001-07-31,0.0614774761554932
2001-08-01,0.0627235070987219
2001-08-02,0.0638256044246545
2001-08-03,0.0643529442435299
2001-08-04,0.0642181269272358
2001-08-05,0.0637441211449377
2001-08-06,0.0632865828393903
2001-08-07,0.0626535840417331
2001-08-08,0.0615951614763419
2001-08-09,0.0601427044372935
2001-08-10,0.0583920549161066
2001-08-11,0.0564418879590976
2001-08-12,0.0544508764786394
2001-08-13,0.0525893625711036
2001-08-14,0.0510691504445616
2001-08-15,0.0500054858608198
2001-08-16,0.049356597008905
2001-08-17,0.0490073024209883
2001-08-18,0.0488141971532836
2001-08-19,0.0486712965515637
2001-08-20,0.0485701720976406
2001-08-21,0.048574568202782
2001-08-22,0.0488965745088427
2001-08-23,0.0497252537628204
2001-08-24,0.0507541742260711
2001-08-25,0.051403390944747
2001-08-26,0.0512880974143159
2001-08-27,0.0504400174135977
2001-08-28,0.0491710480221617
2001-08-29,0.0478734768795202
2001-08-30,0.0467560891543671
2001-08-31,0.0459538610968774
2001-09-01,0.0453500142440735
2001-09-02,0.0447132216245276
2001-09-03,0.0440353131623874
2001-09-04,0.0435302489926875
2001-09-05,0.0433058910504959
2001-09-06,0.0433607556283595
2001-09-07,0.0438078762141975
2001-09-08,0.0446429953225156
2001-09-09,0.0454682246461691
2001-09-10,0.0458683744249768
2001-09-11,0.0458166631923213
2001-09-12,0.0454371603151378
2001-09-13,0.0449084615537516
2001-09-14,0.0443754418200013
2001-09-15,0.0438812834699176
2001-09-16,0.0432793004769119
2001-09-17,0.0424938870467839
2001-09-18,0.0415609229332548
2001-09-19,0.0405565360594027
2001-09-20,0.0396324413810955
2001-09-21,0.0388619074955355
2001-09-22,0.0382306901420059
2001-09-23,0.0378166530298519
2001-09-24,0.0376852327391534
2001-09-25,0.0378762664741941
2001-09-26,0.0382736310198848
2001-09-27,0.0386475942406281
2001-09-28,0.0388497077904341
2001-09-29,0.0388333499585411
2001-09-30,0.038701229435093
2001-10-01,0.0386418305977801
2001-10-02,0.0386705773652372
2001-10-03,0.0387177871774135
2001-10-04,0.0387063304509739
2001-10-05,0.0385448580812479
2001-10-06,0.0381835867707137
2001-10-07,0.0376364132940003
2001-10-08,0.0369553761935546
2001-10-09,0.0362002767792137
2001-10-10,0.0354099684401645
2001-10-11,0.0346217371229695
2001-10-12,0.0339089226134171
2001-10-13,0.0333850175902443
2001-10-14,0.033076885900164
2001-10-15,0.0328559498249518
2001-10-16,0.0325466385915792
2001-10-17,0.0320954581062461
2001-10-18,0.0315203542925591
2001-10-19,0.0308641450530401
2001-10-20,0.0301897558085067
2001-10-21,0.0295546413985863
2001-10-22,0.0289744018963907
2001-10-23,0.0284444859224419
2001-10-24,0.0279583050603699
2001-10-25,0.0275053265853475
2001-10-26,0.0270730842851099
2001-10-27,0.0266535706616166
2001-10-28,0.0262533395672665
2001-10-29,0.0258713855482742
2001-10-30,0.0255068631902228
2001-10-31,0.0251436760538247
2001-11-01,0.0247689430771206
2001-11-02,0.0243822775528808
2001-11-03,0.0239873861194351
2001-11-04,0.0235907135672641
2001-11-05,0.023200806375116
2001-11-06,0.0228249924840612
2001-11-07,0.0224669281201422
2001-11-08,0.022131049243001
2001-11-09,0.0218362642361037
2001-11-10,0.0215736889131943
2001-11-11,0.0213376913707095
2001-11-12,0.0211126063045599
2001-11-13,0.0208979510715265
2001-11-14,0.0206986005212998
2001-11-15,0.0205139971662908
2001-11-16,0.0203433816367961
2001-11-17,0.0202002355817524
2001-11-18,0.0201156410410113
2001-11-19,0.0201139326556102
2001-11-20,0.0202138482764808
2001-11-21,0.0204099973876873
2001-11-22,0.0206669061512589
2001-11-23,0.0209678031439715
2001-11-24,0.0213336083768081
2001-11-25,0.0218033055587379
2001-11-26,0.0222998655859315
2001-11-27,0.0226931751300606
2001-11-28,0.022880676132776
2001-11-29,0.0228693107974918
2001-11-30,0.0227422545278808
2001-12-01,0.022563490095699
2001-12-02,0.0223626283916504
2001-12-03,0.022146315248663
2001-12-04,0.0219106216511384
2001-12-05,0.021652256164969
2001-12-06,0.0213695397582367
2001-12-07,0.021061902749241
2001-12-08,0.0207331925636054
2001-12-09,0.0203905446362125
2001-12-10,0.0200388899168921
2001-12-11,0.0196850263556906
2001-12-12,0.0193377973570219
2001-12-13,0.0190022737692315
2001-12-14,0.0186790262691588
2001-12-15,0.018368419317244
2001-12-16,0.018071700097636
2001-12-17,0.0177890226043408
2001-12-18,0.0175199441564466
2001-12-19,0.0172641885403205
2001-12-20,0.0170216018184881
2001-12-21,0.016790760558734
2001-12-22,0.0165707934248795
2001-12-23,0.0163610615347062
2001-12-24,0.0161597059608789
2001-12-25,0.0159658485475236
2001-12-26,0.0157802887623739
2001-12-27,0.0156027548652248
2001-12-28,0.015431717828473
2001-12-29,0.0152668794740051
2001-12-30,0.0151086823215504
2001-12-31,0.0149572883344641
2002-01-01,0.0148130973852269
2002-01-02,0.0146763843217098
2002-01-03,0.0145479210593994
2002-01-04,0.0144293761608536
2002-01-05,0.0143201290050856
2002-01-06,0.01421947325404
2002-01-07,0.0141265667294396
2002-01-08,0.0140397882457437
2002-01-09,0.0139575711165553
2002-01-10,0.0138794903142959
2002-01-11,0.0138101853610895
2002-01-12,0.0137503800033659
2002-01-13,0.0136935013763833
2002-01-14,0.0136335215073856
2002-01-15,0.0135687830193166
2002-01-16,0.0134981706736422
2002-01-17,0.0134229760735598
2002-01-18,0.0133491504341802
2002-01-19,0.0132831291295778
2002-01-20,0.0132260096906979
2002-01-21,0.0131758121383612
2002-01-22,0.0131309149416075
2002-01-23,0.0130914863741486
2002-01-24,0.0130581208667896
2002-01-25,0.0130305210482363
2002-01-26,0.0130077444824405
2002-01-27,0.0129873391532941
2002-01-28,0.0129656752100721
2002-01-29,0.01293951097866
2002-01-30,0.0129057562064376
2002-01-31,0.0128625989068859
2002-02-01,0.0128097923462843
2002-02-02,0.0127478626221678
2002-02-03,0.0126789574381364
2002-02-04,0.0126062079867253
2002-02-05,0.0125327466151466
2002-02-06,0.0124598028782257
2002-02-07,0.0123865279627211
2002-02-08,0.0123118954894281
2002-02-09,0.0122331496920678
2002-02-10,0.0121488866632673
2002-02-11,0.0120589172402764
2002-02-12,0.0119657677288925
2002-02-13,0.0118718822225526
2002-02-14,0.0117787482747221
2002-02-15,0.0116890334102838
2002-02-16,0.0116048270279409
2002-02-17,0.011525916826738
2002-02-18,0.0114545057031615
2002-02-19,0.0113891386130285
2002-02-20,0.0113246721754908
2002-02-21,0.0112590219538919
2002-02-22,0.0111950143070574
2002-02-23,0.0111309796464795
2002-02-24,0.011065010728642
2002-02-25,0.0109964643992746
2002-02-26,0.0109268154242318
2002-02-27,0.0108579370548924
2002-02-28,0.0107903416863615
2002-03-01,0.0107233284747205
2002-03-02,0.0106562245405945
2002-03-03,0.010589790179645
2002-03-04,0.0105265159813841
2002-03-05,0.0104666948470457
2002-03-06,0.0104083257389376
2002-03-07,0.0103531153272272
2002-03-08,0.0103006681652113
2002-03-09,0.0102515449866991
2002-03-10,0.0102278385054311
2002-03-11,0.0102382222882986
2002-03-12,0.0102710265122276
2002-03-13,0.0103263320890912
2002-03-14,0.0103953549998499
2002-03-15,0.0104693257454728
2002-03-16,0.0105523401142533
2002-03-17,0.0106454566796914
2002-03-18,0.010732643956817
2002-03-19,0.0107942307427012
2002-03-20,0.0108290800515814
2002-03-21,0.0108609690853945
2002-03-22,0.0109031428784883
2002-03-23,0.0109406740860807
2002-03-24,0.0109779759218656
2002-03-25,0.0110240005726311
2002-03-26,0.0110815907418412
2002-03-27,0.0111519332807328
2002-03-28,0.0112337008466374
2002-03-29,0.0113314189262805
2002-03-30,0.0114552053386002
2002-03-31,0.0115933725950928
2002-04-01,0.0117262283004463
2002-04-02,0.0118637567021475
2002-04-03,0.0119883541954456
2002-04-04,0.0120945289217374
2002-04-05,0.012178279534891
2002-04-06,0.0122237120925057
2002-04-07,0.0122319534158745
2002-04-08,0.0122168654065586
2002-04-09,0.0121938612349292
2002-04-10,0.0121771573822168
2002-04-11,0.0121846825420134
2002-04-12,0.0122462872495289
2002-04-13,0.0123948639068841
2002-04-14,0.0126234123198482
2002-04-15,0.0129442465298679
2002-04-16,0.0134361387578975
2002-04-17,0.0140923022111669
2002-04-18,0.0148838779932201
2002-04-19,0.015619603506796
2002-04-20,0.0160410112809906
2002-04-21,0.0162237306680812
2002-04-22,0.0163393845694411
2002-04-23,0.0165169386149629
2002-04-24,0.0168252363229964
2002-04-25,0.0172850311634054
2002-04-26,0.0179545573560864
2002-04-27,0.0188604674525
2002-04-28,0.0201087815909237
2002-04-29,0.02183245007905
2002-04-30,0.0240624162855099
2002-05-01,0.0267242462147017
2002-05-02,0.0298768344030985
2002-05-03,0.033325576781651
2002-05-04,0.0366940945518099
2002-05-05,0.0399364781210696
2002-05-06,0.0434901988052881
2002-05-07,0.0477723216238989
2002-05-08,0.0531245107098517
2002-05-09,0.0599708465850402
2002-05-10,0.0677206835679087
2002-05-11,0.0755514500257671
2002-05-12,0.0830054394244741
2002-05-13,0.0899145152113178
2002-05-14,0.0963750361262084
2002-05-15,0.102041163672724
2002-05-16,0.106843020077422
2002-05-17,0.11169892138604
2002-05-18,0.116079379066592
2002-05-19,0.119075105067966
2002-05-20,0.120518961506729
2002-05-21,0.120898810706033
2002-05-22,0.121135837524326
2002-05-23,0.122101656760121
2002-05-24,0.123901731428727
2002-05-25,0.125441112097357
2002-05-26,0.125782566780563
2002-05-27,0.125159691282303
2002-05-28,0.123867918263046
2002-05-29,0.122376148730276
2002-05-30,0.12095775622162
2002-05-31,0.119305588787664
