date,data
2000-05-11,0.0357669062646017
2000-05-12,0.0370356485635369
2000-05-13,0.0381972877965174
2000-05-14,0.0390717617035253
2000-05-15,0.0398373797703163
2000-05-16,0.040986400370237
2000-05-17,0.0430146942222943
2000-05-18,0.0457436182530366
2000-05-19,0.0481284730350818
2000-05-20,0.0495814931253493
2000-05-21,0.0503936871774993
2000-05-22,0.0508888533774274
2000-05-23,0.0510646116717792
2000-05-24,0.050819621284621
2000-05-25,0.0505636826601461
2000-05-26,0.0501779919559268
2000-05-27,0.0493783132575604
2000-05-28,0.0484472315326464
2000-05-29,0.047572174921455
2000-05-30,0.046820953518727
2000-05-31,0.0462769460280073
2000-06-01,0.0460071977027666
2000-06-02,0.0460013348267452
2000-06-03,0.046198483341045
2000-06-04,0.0470485240562929
2000-06-05,0.0486799618442042
2000-06-06,0.0503538153075139
2000-06-07,0.0514697150975051
2000-06-08,0.0515586986831406
2000-06-09,0.0505664463803401
2000-06-10,0.0492317075637337
2000-06-11,0.0480778806758453
2000-06-12,0.0472103554370611
2000-06-13,0.0462925429970744
2000-06-14,0.0452970970610157
2000-06-15,0.044255622044469
2000-06-16,0.0431711375900474
2000-06-17,0.0420941064169793
2000-06-18,0.0410196201781863
2000-06-19,0.0398738016941815
2000-06-20,0.0386669260347759
2000-06-21,0.0374501654262193
2000-06-22,0.0362128985597994
2000-06-23,0.0351140851819251
2000-06-24,0.0342370993072977
2000-06-25,0.0334655608993146
2000-06-26,0.0328130517234378
2000-06-27,0.032258554994749
2000-06-28,0.0317074437922594
2000-06-29,0.0310995449588758
2000-06-30,0.0304317118457788
2000-07-01,0.0298404525357187
2000-07-02,0.0294797086008584
2000-07-03,0.0291861661387963
2000-07-04,0.028791980995119
2000-07-05,0.0282958852165041
2000-07-06,0.027838269708417
2000-07-07,0.0275576593154523
2000-07-08,0.0275599459594809
2000-07-09,0.0279095865583095
2000-07-10,0.0286828727245294
2000-07-11,0.0296101913624762
2000-07-12,0.0304773728265587
2000-07-13,0.031179526411489
2000-07-14,0.0314020566797138
2000-07-15,0.03128666880304
2000-07-16,0.0309882931710904
2000-07-17,0.0304888865915597
2000-07-18,0.0299745856736537
2000-07-19,0.0295852115674072
2000-07-20,0.0292805357975721
2000-07-21,0.0291372987321062
2000-07-22,0.029530782855643
2000-07-23,0.0303441498719401
2000-07-24,0.0309363119475781
2000-07-25,0.0310514391937713
2000-07-26,0.0306711638184919
2000-07-27,0.0299470274185481
2000-07-28,0.0290849752605085
2000-07-29,0.0283540206598589
2000-07-30,0.0279730953826809
2000-07-31,0.0279175508972709
2000-08-01,0.0278184007528955
2000-08-02,0.0275817234353031
2000-08-03,0.0273753157461289
2000-08-04,0.0272376736575311
2000-08-05,0.0271373673657339
2000-08-06,0.0270964387071691
2000-08-07,0.027209363611104
2000-08-08,0.0276755179827272
2000-08-09,0.0284943532257734
2000-08-10,0.0291406626047658
2000-08-11,0.0294592219815588
2000-08-12,0.0295103750235669
2000-08-13,0.0294639079869886
2000-08-14,0.0294833034567263
2000-08-15,0.0295895582279407
2000-08-16,0.0299054282825462
2000-08-17,0.0305025887721794
2000-08-18,0.0310857919747119
2000-08-19,0.0312367204450748
2000-08-20,0.0310634570923224
2000-08-21,0.0306533857922209
2000-08-22,0.030027894815857
2000-08-23,0.0293828512435862
2000-08-24,0.0288297279212906
2000-08-25,0.0283289730486586
2000-08-26,0.0277808149912435
2000-08-27,0.0274646243985148
2000-08-28,0.0277111747187105
2000-08-29,0.0279141370807793
2000-08-30,0.0277865545807372
2000-08-31,0.0275271110778722
2000-09-01,0.0272636566084932
2000-09-02,0.0271614340164086
2000-09-03,0.0272004576466949
2000-09-04,0.0271784172799945
2000-09-05,0.0271703474734546
2000-09-06,0.0273164709856555
2000-09-07,0.0277814020510792
2000-09-08,0.0284109362269035
2000-09-09,0.028598799131577
2000-09-10,0.0285313365469548
2000-09-11,0.028450982722729
2000-09-12,0.0282885498834473
2000-09-13,0.0280878917133863
2000-09-14,0.0279058678741171
2000-09-15,0.0277143803903191
2000-09-16,0.0274578262178937
2000-09-17,0.027262398148529
2000-09-18,0.0270662224329798
2000-09-19,0.0268130454086193
2000-09-20,0.0265671693424507
2000-09-21,0.0264396259296465
2000-09-22,0.0263613532675336
2000-09-23,0.0263579429528286
2000-09-24,0.0264451909966092
2000-09-25,0.0264884806379874
2000-09-26,0.0264240210750103
2000-09-27,0.0262774315548084
2000-09-28,0.0260699935915402
2000-09-29,0.0258423685862136
2000-09-30,0.0255905407647915
2000-10-01,0.0252699656702369
2000-10-02,0.0248372271555888
2000-10-03,0.0243306593799045
2000-10-04,0.0238062604491234
2000-10-05,0.0232858507962993
2000-10-06,0.0227759293811785
2000-10-07,0.0222663747439386
2000-10-08,0.0217941457230773
2000-10-09,0.021385581865008
2000-10-10,0.0209716960262385
2000-10-11,0.0205097171660191
2000-10-12,0.020018891947643
2000-10-13,0.019516169618569
2000-10-14,0.0190347761016659
2000-10-15,0.0186235054057013
2000-10-16,0.0182710437775035
2000-10-17,0.0179294543461081
2000-10-18,0.0175676945210059
2000-10-19,0.0171799596883688
2000-10-20,0.0167755816242298
2000-10-21,0.0163757712816565
2000-10-22,0.0159997631296825
2000-10-23,0.0156634022415813
2000-10-24,0.0153763344899472
2000-10-25,0.0151254580840789
2000-10-26,0.0149006766837132
2000-10-27,0.0146988081108347
2000-10-28,0.0145222449947743
2000-10-29,0.0143776687378775
2000-10-30,0.0142567433284274
2000-10-31,0.014153012305858
2000-11-01,0.0140562067701609
2000-11-02,0.0139468540848583
2000-11-03,0.0138315119485489
2000-11-04,0.013723060585936
2000-11-05,0.0136246361525477
2000-11-06,0.0135308898133397
2000-11-07,0.013436378085692
2000-11-08,0.0133372978437775
2000-11-09,0.0132333644594707
2000-11-10,0.0131251012763249
2000-11-11,0.0130126844369732
2000-11-12,0.0128967914968719
2000-11-13,0.0127790197191577
2000-11-14,0.0126533756015469
2000-11-15,0.0125163131972054
2000-11-16,0.012372031966753
2000-11-17,0.0122238219097931
2000-11-18,0.0120751706966884
2000-11-19,0.0119300958814269
2000-11-20,0.0117917575934966
2000-11-21,0.0116616232620374
2000-11-22,0.011540321894557
2000-11-23,0.0114295492756856
2000-11-24,0.011327923883763
2000-11-25,0.0112317818894273
2000-11-26,0.0111394220195773
2000-11-27,0.0110497349570272
2000-11-28,0.0109618452373956
2000-11-29,0.0108745508770132
2000-11-30,0.0107879138708091
2000-12-01,0.0107030139556853
2000-12-02,0.0106198403185792
2000-12-03,0.0105367369170269
2000-12-04,0.0104530110194582
2000-12-05,0.0103694159053999
2000-12-06,0.0102849912461782
2000-12-07,0.0101986641553305
2000-12-08,0.0101114957910022
2000-12-09,0.0100260932391637
2000-12-10,0.00994530615344022
2000-12-11,0.00987115184190875
2000-12-12,0.00980415599550478
2000-12-13,0.0097418934845344
2000-12-14,0.00968264320637864
2000-12-15,0.00962707991774334
2000-12-16,0.00957515449933848
2000-12-17,0.00952603153747586
2000-12-18,0.00947825334165936
2000-12-19,0.00942900413455198
2000-12-20,0.00937630057616594
2000-12-21,0.00932064503271589
2000-12-22,0.00926380684011458
2000-12-23,0.00920751513688691
2000-12-24,0.0091526638501293
2000-12-25,0.00909950383478749
2000-12-26,0.00904791952437808
2000-12-27,0.00899748863930858
2000-12-28,0.00894772680267428
2000-12-29,0.00889849918989951
2000-12-30,0.00884961149129175
2000-12-31,0.00880098749426963
2001-01-01,0.00875281227269761
2001-01-02,0.00870539133576791
2001-01-03,0.0086588252164198
2001-01-04,0.00861312082980195
2001-01-05,0.00856801439172599
2001-01-06,0.00852382596713655
2001-01-07,0.00848044472124277
2001-01-08,0.00843823059452977
2001-01-09,0.00839879253960347
2001-01-10,0.00836363684539227
2001-01-11,0.00833322378303292
2001-01-12,0.00830847335354651
2001-01-13,0.00828908433889366
2001-01-14,0.00827068673876424
2001-01-15,0.00824931795255191
2001-01-16,0.00822246509512831
2001-01-17,0.00818812946519051
2001-01-18,0.00814646668352705
2001-01-19,0.00810023066303656
2001-01-20,0.00805252218330824
2001-01-21,0.00800522848434338
2001-01-22,0.00795920697626668
2001-01-23,0.00791501741800531
2001-01-24,0.00787278891653053
2001-01-25,0.00783250567688439
2001-01-26,0.00779441345467377
2001-01-27,0.00775818171039634
2001-01-28,0.00772284473678859
2001-01-29,0.00768787797588793
2001-01-30,0.00765349215944786
2001-01-31,0.00761982876023967
2001-02-01,0.00758120029024958
2001-02-02,0.00754664098864871
2001-02-03,0.00751909808776722
2001-02-04,0.00748999093258687
2001-02-05,0.00745884374321139
2001-02-06,0.00742782021749325
2001-02-07,0.00739780272648901
2001-02-08,0.00736795482488179
2001-02-09,0.00733870592921948
2001-02-10,0.00731088843360505
2001-02-11,0.00728368979998416
2001-02-12,0.00725639762044678
2001-02-13,0.00722899707354631
2001-02-14,0.00720260464527717
2001-02-15,0.00717576053183817
2001-02-16,0.00714822321522486
2001-02-17,0.00711967956293107
2001-02-18,0.00709063560761021
2001-02-19,0.007060223895549
2001-02-20,0.00703094836076634
2001-02-21,0.00700300039939452
2001-02-22,0.00697406523558311
2001-02-23,0.0069452383929971
2001-02-24,0.00691750247392089
2001-02-25,0.00689010341816245
2001-02-26,0.00686236598677426
2001-02-27,0.00683422377486505
2001-02-28,0.00680699927829388
2001-03-01,0.00680665815682853
2001-03-02,0.00680407101883126
2001-03-03,0.00676976277973719
2001-03-04,0.00673631536869343
2001-03-05,0.00671512585736448
2001-03-06,0.00670266211903926
2001-03-07,0.00669229125394034
2001-03-08,0.0066801080133276
2001-03-09,0.00666573151838353
2001-03-10,0.00664973872973993
2001-03-11,0.00663153238021896
2001-03-12,0.00661258498743139
2001-03-13,0.00659284613442274
2001-03-14,0.00656949618060358
2001-03-15,0.006542131447535
2001-03-16,0.00651548097700384
2001-03-17,0.00649543893148565
2001-03-18,0.00648455783713732
2001-03-19,0.00648191500890198
2001-03-20,0.0064852955719239
2001-03-21,0.00648826822134786
2001-03-22,0.00648834931693102
2001-03-23,0.00648525057743301
2001-03-24,0.00647831881732527
2001-03-25,0.00646545364156458
2001-03-26,0.00644315366553393
2001-03-27,0.00641301430036836
2001-03-28,0.00638062527864798
2001-03-29,0.0063494401597883
2001-03-30,0.00632079931595452
2001-03-31,0.00629736420165309
2001-04-01,0.00628487505200267
2001-04-02,0.0062827513386244
2001-04-03,0.00628673092102389
2001-04-04,0.00629369578666267
2001-04-05,0.00636523301156258
2001-04-06,0.00645386458831393
2001-04-07,0.00651251211558023
2001-04-08,0.00652380685235745
2001-04-09,0.00652838587659566
2001-04-10,0.00655999095716275
2001-04-11,0.00661029081586069
2001-04-12,0.00666655307586036
2001-04-13,0.0067463881717974
2001-04-14,0.00684306678802176
2001-04-15,0.0069547455831309
2001-04-16,0.0071089844349109
2001-04-17,0.0073253139527883
2001-04-18,0.0076269419276182
2001-04-19,0.00803074359485281
2001-04-20,0.0085096190691273
2001-04-21,0.00906364193422341
2001-04-22,0.00968234142476009
2001-04-23,0.0104534747739244
2001-04-24,0.0114712544129765
2001-04-25,0.0126883045236836
2001-04-26,0.014152566554888
2001-04-27,0.0155950798009079
2001-04-28,0.0169891819798252
2001-04-29,0.0184926072259166
2001-04-30,0.0199050518242759
2001-05-01,0.0211806756029618
2001-05-02,0.0224960101554579
2001-05-03,0.0238527509590909
2001-05-04,0.0250339454647865
2001-05-05,0.0258532861800346
2001-05-06,0.0263561107532079
2001-05-07,0.0267836587148019
2001-05-08,0.0273967347603804
2001-05-09,0.0282914491096199
2001-05-10,0.0296390727761941
2001-05-11,0.031969926264301
2001-05-12,0.03569972259391
2001-05-13,0.0405293644418563
2001-05-14,0.0455214178279565
2001-05-15,0.0498675399214204
2001-05-16,0.0537134436816644
2001-05-17,0.0575040461191804
2001-05-18,0.0616850567341218
2001-05-19,0.064860902724803
2001-05-20,0.0664115871302679
2001-05-21,0.0671464713976147
2001-05-22,0.067510441535476
2001-05-23,0.0673035206389348
2001-05-24,0.067216798525135
2001-05-25,0.0687651519508489
2001-05-26,0.0715567367791273
2001-05-27,0.0733200121247331
2001-05-28,0.0742199347501238
2001-05-29,0.0751841656653807
2001-05-30,0.0759767780890316
2001-05-31,0.0759543497566561
2001-06-01,0.0743415069908677
2001-06-02,0.0720006797606415
2001-06-03,0.0696288138141791
2001-06-04,0.0677379967485572
2001-06-05,0.0663563888601187
2001-06-06,0.0646246570839241
2001-06-07,0.0623895673299858
2001-06-08,0.060060535254823
2001-06-09,0.0573438685931385
2001-06-10,0.0546603664318287
2001-06-11,0.0522340404972606
2001-06-12,0.050176183469382
2001-06-13,0.0484835329640371
2001-06-14,0.0470868167955024
2001-06-15,0.0459780437353262
2001-06-16,0.0451663295782266
2001-06-17,0.0445344001727742
2001-06-18,0.0438831301747948
2001-06-19,0.0432396224248043
2001-06-20,0.0425899703373127
2001-06-21,0.0419491366154708
2001-06-22,0.0413648505763074
2001-06-23,0.040866874772587
2001-06-24,0.0404805619753341
2001-06-25,0.0400180602268
2001-06-26,0.0395101658015862
2001-06-27,0.0391986293343672
2001-06-28,0.039098161095163
2001-06-29,0.0389146755605361
2001-06-30,0.0388423089634844
2001-07-01,0.039048522789298
2001-07-02,0.0391675630302221
2001-07-03,0.0389851734258483
2001-07-04,0.0385777210773875
2001-07-05,0.0380211444744109
2001-07-06,0.037370181718156
2001-07-07,0.036748788787529
2001-07-08,0.0361778183712759
2001-07-09,0.035844694894945
2001-07-10,0.0356973944955269
2001-07-11,0.0356608298880693
2001-07-12,0.0357635669132751
2001-07-13,0.0359123089141677
2001-07-14,0.0358684994009359
2001-07-15,0.0354636276982078
2001-07-16,0.0353285830351392
2001-07-17,0.0354148206413261
2001-07-18,0.0355157601879186
2001-07-19,0.0356989226981102
2001-07-20,0.0356638103823969
2001-07-21,0.035397050802206
2001-07-22,0.0351160280509753
2001-07-23,0.0348413813576161
2001-07-24,0.0348084952567536
2001-07-25,0.0352781747527556
2001-07-26,0.0361823584798381
2001-07-27,0.0373173651019713
2001-07-28,0.0383397227219158
2001-07-29,0.0387967410942628
2001-07-30,0.0386561594704197
2001-07-31,0.0381317114587571
2001-08-01,0.0374890074737611
2001-08-02,0.0368839059407851
2001-08-03,0.0364814420675156
2001-08-04,0.036378353410216
2001-08-05,0.0364264227740109
2001-08-06,0.0363249214148466
2001-08-07,0.0359087359571318
2001-08-08,0.0352951846783966
2001-08-09,0.0346113860770242
2001-08-10,0.0338373214565408
2001-08-11,0.0331476221909713
2001-08-12,0.0324582319927812
2001-08-13,0.0316594243458088
2001-08-14,0.0310995538887061
2001-08-15,0.030705654642372
2001-08-16,0.030285902565188
2001-08-17,0.0299730725983956
2001-08-18,0.0300813405634092
2001-08-19,0.0306999057212584
2001-08-20,0.0313222615649086
2001-08-21,0.0316288561097567
2001-08-22,0.0317330005194381
2001-08-23,0.0316122133613392
2001-08-24,0.031162740637808
2001-08-25,0.0307210668243337
2001-08-26,0.030283620226107
2001-08-27,0.0297816467688802
2001-08-28,0.0292522654903978
2001-08-29,0.0287256736414305
2001-08-30,0.0282195287674397
2001-08-31,0.0277388355459889
2001-09-01,0.0272847475584999
2001-09-02,0.0269313135397944
2001-09-03,0.0267181620486714
2001-09-04,0.0267028793556962
2001-09-05,0.0269155713285437
2001-09-06,0.0272651530043649
2001-09-07,0.0276417997302374
2001-09-08,0.0278175643635595
2001-09-09,0.0277714695925791
2001-09-10,0.0276470295350385
2001-09-11,0.0275172967288475
2001-09-12,0.0273848326010944
2001-09-13,0.0272654621277254
2001-09-14,0.0270099993765192
2001-09-15,0.0265896187930625
2001-09-16,0.02613947636406
2001-09-17,0.0257599690004368
2001-09-18,0.0254690487218392
2001-09-19,0.0252463474310787
2001-09-20,0.0251389541952613
2001-09-21,0.0250483028660723
2001-09-22,0.0248272118496443
2001-09-23,0.0245596608726795
2001-09-24,0.0243871008184154
2001-09-25,0.0242861457767425
2001-09-26,0.0241917956169883
2001-09-27,0.024102414587542
2001-09-28,0.0240808624690969
2001-09-29,0.0241209716199172
2001-09-30,0.0242964724994907
2001-10-01,0.0246316310369225
2001-10-02,0.0249262999328835
2001-10-03,0.025059217005605
2001-10-04,0.025012602465755
2001-10-05,0.0248101689885014
2001-10-06,0.0244735044580873
2001-10-07,0.0240578416175888
2001-10-08,0.0235865584629023
2001-10-09,0.0230762398702023
2001-10-10,0.0225478626834008
2001-10-11,0.0220398539870036
2001-10-12,0.0215840444977488
2001-10-13,0.0211752827096973
2001-10-14,0.0208098775855133
2001-10-15,0.0205048485088557
2001-10-16,0.0202289495734457
2001-10-17,0.0199288943129751
2001-10-18,0.0195939368882467
2001-10-19,0.0192382058103623
2001-10-20,0.0188699675546271
2001-10-21,0.0184974240795829
2001-10-22,0.0181297299196982
2001-10-23,0.0177548187513783
2001-10-24,0.0173718097011573
2001-10-25,0.0169914834713963
2001-10-26,0.0166255317597501
2001-10-27,0.0162760893991731
2001-10-28,0.0159414793796421
2001-10-29,0.0156198613061952
2001-10-30,0.0153173392004261
2001-10-31,0.015040969217982
2001-11-01,0.0147904831836451
2001-11-02,0.0145625372382922
2001-11-03,0.0143499978564659
2001-11-04,0.0141421500917415
2001-11-05,0.0139319840863656
2001-11-06,0.013722993744936
2001-11-07,0.0135134780329623
2001-11-08,0.0133129154893975
2001-11-09,0.0131437186645452
2001-11-10,0.0129949107751622
2001-11-11,0.0128651114318479
2001-11-12,0.0127520815098202
2001-11-13,0.0126475977636858
2001-11-14,0.0125533239215524
2001-11-15,0.0124755598233328
2001-11-16,0.0124054207214798
2001-11-17,0.0123414839303986
2001-11-18,0.0122875537060321
2001-11-19,0.0122615719901359
2001-11-20,0.012288515611619
2001-11-21,0.0123723950991919
2001-11-22,0.0124990792697786
2001-11-23,0.0126609124010575
2001-11-24,0.0128086311737598
2001-11-25,0.0128796776793735
2001-11-26,0.0128926789875666
2001-11-27,0.0128701381049894
2001-11-28,0.0128148940390629
2001-11-29,0.0127290283787797
2001-11-30,0.0126205104750478
2001-12-01,0.0124985204368561
2001-12-02,0.0123685865808071
2001-12-03,0.0122334222311268
2001-12-04,0.0120937352868137
2001-12-05,0.0119498371234255
2001-12-06,0.0118025029502965
2001-12-07,0.0116550799692617
2001-12-08,0.0115123436952068
2001-12-09,0.0113768497002749
2001-12-10,0.0112482585975118
2001-12-11,0.011123738828432
2001-12-12,0.0110003020838979
2001-12-13,0.0108770467503015
2001-12-14,0.0107550985007073
2001-12-15,0.0106366150153067
2001-12-16,0.010523244357264
2001-12-17,0.010415309965789
2001-12-18,0.0103123227236242
2001-12-19,0.0102135173848934
2001-12-20,0.0101181209937076
2001-12-21,0.0100256179792248
2001-12-22,0.00993601912678854
2001-12-23,0.00984942591965321
2001-12-24,0.00976550043316622
2001-12-25,0.00968426262446973
2001-12-26,0.00960590403046261
2001-12-27,0.00953086623724213
2001-12-28,0.0094591960935393
2001-12-29,0.00939082003481811
2001-12-30,0.0093252723703844
2001-12-31,0.00926164866373186
2002-01-01,0.00919909667079042
2002-01-02,0.00913758228875376
2002-01-03,0.00907763774655645
2002-01-04,0.00901797321047577
2002-01-05,0.00895607244019867
2002-01-06,0.00889937477689904
2002-01-07,0.00885057419110907
2002-01-08,0.0088016587375652
2002-01-09,0.00875410463918373
2002-01-10,0.00870850700174149
2002-01-11,0.00866570057004457
2002-01-12,0.00862667544097498
2002-01-13,0.00859199705995601
2002-01-14,0.00856417023317811
2002-01-15,0.0085438626937828
2002-01-16,0.00852830291295727
2002-01-17,0.00851468569334463
2002-01-18,0.0084994013078402
2002-01-19,0.00847803317970627
2002-01-20,0.0084491244907428
2002-01-21,0.00841260677107488
2002-01-22,0.00836782158838834
2002-01-23,0.00832069257417039
2002-01-24,0.0082732763893947
2002-01-25,0.00822806934530781
2002-01-26,0.00818453577260138
2002-01-27,0.00814434701390274
2002-01-28,0.00810777019170414
2002-01-29,0.00807631797044293
2002-01-30,0.00804723660310375
2002-01-31,0.00801970379924683
2002-02-01,0.0079944734719244
2002-02-02,0.00797075651448654
2002-02-03,0.00794785820829309
2002-02-04,0.0079254316881619
2002-02-05,0.00790302863346842
2002-02-06,0.00788049799503412
2002-02-07,0.00785811240365162
2002-02-08,0.00783567595889332
2002-02-09,0.00781419790641893
2002-02-10,0.00779876499557253
2002-02-11,0.00778178925379296
2002-02-12,0.00774590748621998
2002-02-13,0.00770506240917438
2002-02-14,0.00766733943253768
2002-02-15,0.00763025702617739
2002-02-16,0.00759353029900239
2002-02-17,0.00755673589000695
2002-02-18,0.00751995545703899
2002-02-19,0.00748493257669544
2002-02-20,0.00745367808704688
2002-02-21,0.00742745745159163
2002-02-22,0.00740548487950356
2002-02-23,0.00738637121992781
2002-02-24,0.00736938562442653
2002-02-25,0.0073514918011608
2002-02-26,0.00733073292224674
2002-02-27,0.00730701598290171
2002-02-28,0.00727918510830635
2002-03-01,0.00724664455451513
2002-03-02,0.00721027386591224
2002-03-03,0.00717123762587668
2002-03-04,0.00713206369059638
2002-03-05,0.00709421357785345
2002-03-06,0.0070574927392545
2002-03-07,0.00702201146056952
2002-03-08,0.00698823000775056
2002-03-09,0.00695581451128051
2002-03-10,0.00693511718180959
2002-03-11,0.00693730783440793
2002-03-12,0.00695488762555737
2002-03-13,0.00698153823636183
2002-03-14,0.00702248874332655
2002-03-15,0.00707106557567983
2002-03-16,0.00711960824424844
2002-03-17,0.00716700328835894
2002-03-18,0.00722102165521919
2002-03-19,0.00728175374508183
2002-03-20,0.00733731064215657
2002-03-21,0.00737463396256923
2002-03-22,0.00739173872710473
2002-03-23,0.00739504419385021
2002-03-24,0.00738412683911869
2002-03-25,0.00735768102764018
2002-03-26,0.00731840401339851
2002-03-27,0.00727150173849702
2002-03-28,0.00722343035279411
2002-03-29,0.00717908363422964
2002-03-30,0.0071402433050478
2002-03-31,0.00711463511910235
2002-04-01,0.00711036437595245
2002-04-02,0.00713080697455113
2002-04-03,0.0071579875398114
2002-04-04,0.00717881774466006
2002-04-05,0.00719885995743375
2002-04-06,0.00721373885034279
2002-04-07,0.0072212476421899
2002-04-08,0.00722520164307395
2002-04-09,0.00724365431095195
2002-04-10,0.00727942540135925
2002-04-11,0.00732009948005215
2002-04-12,0.00735277650025296
2002-04-13,0.00737312881012671
2002-04-14,0.00746593185362841
2002-04-15,0.00755341326916747
2002-04-16,0.0075828898064385
2002-04-17,0.00763017713021545
2002-04-18,0.00774714065618202
2002-04-19,0.00799791338331211
2002-04-20,0.008409288130484
2002-04-21,0.00893653460228738
2002-04-22,0.00943732515974955
2002-04-23,0.00980774744165082
2002-04-24,0.0101302018338883
2002-04-25,0.0105363683968778
2002-04-26,0.0111172363085016
2002-04-27,0.0119436413849147
2002-04-28,0.0130488901102907
2002-04-29,0.0143817198888403
2002-04-30,0.0157368670809522
2002-05-01,0.0170063636467102
2002-05-02,0.0182708911360053
2002-05-03,0.0195478412179591
2002-05-04,0.0209956737932668
2002-05-05,0.0228173043843265
2002-05-06,0.0251805295164771
2002-05-07,0.0281243877269318
2002-05-08,0.031142098113397
2002-05-09,0.0341418887768982
2002-05-10,0.0373279417728026
2002-05-11,0.0412007608675688
2002-05-12,0.0456789764065384
2002-05-13,0.0498966733717864
2002-05-14,0.053243529641092
2002-05-15,0.0564266454233656
2002-05-16,0.0604447162553503
2002-05-17,0.0653332004684461
2002-05-18,0.0699819150707085
2002-05-19,0.0732482700586835
2002-05-20,0.0752965956796149
2002-05-21,0.0769026537559494
2002-05-22,0.0790971211373319
2002-05-23,0.0818580358059217
2002-05-24,0.0844206592088713
2002-05-25,0.0861825327693761
2002-05-26,0.0859470753863985
2002-05-27,0.0836232053130896
