date,data
2000-11-06,7.24952022709668
2000-11-07,7.20751940953198
2000-11-08,7.14055620631576
2000-11-09,7.02491159358195
2000-11-10,6.95008260193588
2000-11-11,6.92924811190048
2000-11-12,6.87056150919846
2000-11-13,6.80487621239152
2000-11-14,6.78192875555598
2000-11-15,6.69887112543142
2000-11-16,6.59997237317599
2000-11-17,6.39706121063661
2000-11-18,6.3982073039491
2000-11-19,6.37019968098359
2000-11-20,6.3284351556001
2000-11-21,6.31986954297757
2000-11-22,6.39981980108487
2000-11-23,6.43653685293894
2000-11-24,6.44773532752991
2000-11-25,6.4927030919102
2000-11-26,6.58561035576699
2000-11-27,6.62537632631004
2000-11-28,6.84216030575457
2000-11-29,6.83382561826937
2000-11-30,6.83561709222833
2000-12-01,7.11312803562534
2000-12-02,7.20111650403568
2000-12-03,7.17073830259394
2000-12-04,7.23791219462877
2000-12-05,7.19455399169794
2000-12-06,7.01799314649961
2000-12-07,7.01461561173937
2000-12-08,6.99668205083274
2000-12-09,6.91443891121924
2000-12-10,6.90393613017744
2000-12-11,6.92076086935638
2000-12-12,6.87439056483465
2000-12-13,6.88905460571514
2000-12-14,6.65090535215185
2000-12-15,6.60625080620089
2000-12-16,6.33132615597657
2000-12-17,6.39426042977342
2000-12-18,6.48427728450062
2000-12-19,6.34007401025769
2000-12-20,6.64979157924988
2000-12-21,6.57597021040146
2000-12-22,6.35669120573251
2000-12-23,6.66000375619793
2000-12-24,6.72756495283938
2000-12-25,6.71160079373948
2000-12-26,6.81307898208199
2000-12-27,6.89207611788039
2000-12-28,6.92495610992959
2000-12-29,6.96300117681627
2000-12-30,6.92872829606174
2000-12-31,6.82445087340405
2001-01-01,7.68156007395906
2001-01-02,7.65169599907721
2001-01-03,7.63770149971417
2001-01-04,7.62998716523636
2001-01-05,7.62758308520713
2001-01-06,7.64350338764525
2001-01-07,7.65996865638757
2001-01-08,7.67450314969771
2001-01-09,7.68475626316424
2001-01-10,7.68515657557127
2001-01-11,7.67851572941663
2001-01-12,7.68804336038201
2001-01-13,7.61962866351765
2001-01-14,7.63616881142685
2001-01-15,7.58226543124135
2001-01-16,7.58460003930356
2001-01-17,7.57017289728647
2001-01-18,7.542555293082
2001-01-19,7.60531235962123
2001-01-20,7.62742418090512
2001-01-21,7.60054669458058
2001-01-22,7.55803538060266
2001-01-23,7.48985903916942
2001-01-24,7.54257527499756
2001-01-25,7.52054358588221
2001-01-26,7.52276233129405
2001-01-27,7.46074101592961
2001-01-28,7.44703583738467
2001-01-29,7.39116591567128
2001-01-30,7.36669214443178
2001-01-31,NA
2001-02-01,6.76316113451387
2001-02-02,6.59491990081121
2001-02-03,6.51533924582081
2001-02-04,6.55681035253416
2001-02-05,6.40977195512202
2001-02-06,6.38775840469738
2001-02-07,6.31664381195319
2001-02-08,6.32800187306037
2001-02-09,6.25391310535543
2001-02-10,6.25929711704247
2001-02-11,6.2128896504484
2001-02-12,6.32989383902723
2001-02-13,6.29184694593846
2001-02-14,6.30482558170253
2001-02-15,6.23259339834906
2001-02-16,6.25720986178659
2001-02-17,6.31930279896351
2001-02-18,6.39448963139381
2001-02-19,6.32735316008702
2001-02-20,6.32892512361356
2001-02-21,6.44313717517892
2001-02-22,6.47884034388681
2001-02-23,6.52138998288857
2001-02-24,6.46526370003659
2001-02-25,6.58642008431695
2001-02-26,6.45573672769001
2001-02-27,6.47011045388518
2001-02-28,6.49294672213577
2001-03-01,6.53062150411482
2001-03-02,6.51628093702259
2001-03-03,6.53902673374864
2001-03-04,6.58912921315259
2001-03-05,6.55275076543806
2001-03-06,6.51750831867788
2001-03-07,6.67316332323985
2001-03-08,6.68164478387193
2001-03-09,6.66102921343283
2001-03-10,6.71851506932064
2001-03-11,6.60006927744025
2001-03-12,6.56411947642948
2001-03-13,6.574390911471
2001-03-14,6.50966593885992
2001-03-15,6.45577889842003
2001-03-16,6.3862853006252
2001-03-17,6.30406870077818
2001-03-18,6.30048067600173
2001-03-19,6.22042659679345
2001-03-20,6.14034680875109
2001-03-21,6.14765475488148
2001-03-22,6.16418668289639
2001-03-23,6.17388843868078
2001-03-24,6.16847218902836
2001-03-25,6.12823665084763
2001-03-26,6.09498269959388
2001-03-27,6.0817610668237
2001-03-28,6.08585740995745
2001-03-29,6.12029028710262
2001-03-30,6.12683286923461
2001-03-31,6.1414821922419
2001-04-01,6.05948857693219
2001-04-02,6.10410265625654
2001-04-03,6.10827218102538
2001-04-04,6.30639926688959
2001-04-05,6.39433829581541
2001-04-06,6.46140828884882
2001-04-07,6.51327921714413
2001-04-08,6.49521759985768
2001-04-09,6.56242421850051
2001-04-10,6.61590038975349
2001-04-11,6.65836531982709
2001-04-12,6.69073487142921
2001-04-13,6.751602195812
2001-04-14,6.80559079529123
2001-04-15,6.8751288734281
2001-04-16,6.93422330750779
2001-04-17,6.98535919154275
2001-04-18,7.01870796906861
2001-04-19,7.05096844102131
2001-04-20,7.08528708865958
2001-04-21,7.15584503475187
2001-04-22,7.19379323406093
2001-04-23,7.21649717931965
2001-04-24,7.23782509164454
2001-04-25,7.25912171750061
2001-04-26,7.24990753845896
2001-04-27,7.24961343715625
2001-04-28,7.28079946098968
2001-04-29,7.30861037121926
2001-04-30,7.33316484754904
2001-05-01,7.34426527585362
2001-05-02,7.4093935689121
2001-05-03,7.42529529491485
2001-05-04,7.4539462972849
2001-05-05,7.49633311148716
2001-05-06,7.61207139367407
2001-05-07,7.62768813343951
2001-05-08,7.64368794720863
2001-05-09,7.70808469808514
2001-05-10,7.77174689189308
2001-05-11,7.87308051220816
2001-05-12,7.83331360987534
2001-05-13,7.86011760057978
2001-05-14,7.87476484749702
2001-05-15,7.89751325601104
2001-05-16,7.90431620773184
2001-05-17,7.90844884447326
2001-05-18,7.90633658733598
2001-05-19,7.92951332407512
2001-05-20,7.94224514011572
2001-05-21,7.94282897841561
2001-05-22,7.94429001649903
2001-05-23,7.95000972640075
2001-05-24,7.95031784950498
2001-05-25,7.95417851278109
2001-05-26,7.96181506173139
2001-05-27,7.96842017091965
2001-05-28,7.97125479799131
2001-05-29,7.98200615142784
2001-05-30,7.97953887194395
2001-05-31,7.99070504209907
2001-06-01,NA
2001-06-02,NA
2001-06-03,NA
2001-06-04,NA
2001-06-05,NA
2001-06-06,NA
2001-06-07,NA
2001-06-08,NA
2001-06-09,NA
2001-06-10,NA
2001-06-11,NA
2001-06-12,NA
2001-06-13,NA
2001-06-14,NA
2001-06-15,NA
2001-06-16,NA
2001-06-17,NA
2001-06-18,NA
2001-06-19,NA
2001-06-20,NA
2001-06-21,NA
2001-06-22,NA
2001-06-23,NA
2001-06-24,NA
2001-06-25,NA
2001-06-26,NA
2001-06-27,NA
2001-06-28,NA
2001-06-29,NA
2001-06-30,NA
2001-07-01,7.33377185368953
2001-07-02,7.42027784198132
2001-07-03,7.54746123593123
2001-07-04,7.54703694565276
2001-07-05,7.59449581838724
2001-07-06,7.62165947242714
2001-07-07,7.6589172325915
2001-07-08,7.64513415203067
2001-07-09,7.65654478518145
2001-07-10,7.67742088315292
2001-07-11,7.78281742557369
2001-07-12,7.85132148015792
2001-07-13,7.85262204060672
2001-07-14,7.85905059766332
2001-07-15,7.84986446173333
2001-07-16,7.82411963601133
2001-07-17,7.83810609382922
2001-07-18,7.82832122885322
2001-07-19,7.81507311187796
2001-07-20,7.83404167758065
2001-07-21,7.85280865833454
2001-07-22,7.86483365991424
2001-07-23,7.87635852161207
2001-07-24,7.90284089067251
2001-07-25,7.9573263093714
2001-07-26,7.94257046025223
2001-07-27,7.93482441772304
2001-07-28,7.93313038167457
2001-07-29,7.92294626524238
2001-07-30,7.9042985236019
2001-07-31,7.90900079408868
2001-08-01,7.9069998965573
2001-08-02,7.90479231341905
2001-08-03,7.90840699290426
2001-08-04,7.91217065719446
2001-08-05,7.90945864517904
2001-08-06,7.90699276155697
2001-08-07,7.90900049719116
2001-08-08,7.90127549289508
2001-08-09,7.90118842222405
2001-08-10,7.88263652903659
2001-08-11,7.88525080587632
2001-08-12,7.86792648326962
2001-08-13,7.85677065097213
2001-08-14,7.85903742303214
2001-08-15,7.8526317383228
2001-08-16,7.82813882655615
2001-08-17,7.82408340110933
2001-08-18,7.84148215762867
2001-08-19,7.84797108674166
2001-08-20,7.84047996657734
2001-08-21,7.80041804831271
2001-08-22,7.78591667794392
2001-08-23,7.75296173609124
2001-08-24,7.73692738970419
2001-08-25,7.79645028972855
2001-08-26,7.80467076660288
2001-08-27,7.8267966713706
2001-08-28,7.83403422713814
2001-08-29,7.82190100952936
2001-08-30,7.84351644648543
2001-08-31,7.85661667524195
2001-09-01,7.85965614588365
2001-09-02,7.87567204459585
2001-09-03,7.87302708257541
2001-09-04,7.8863438885092
2001-09-05,7.88067812773372
2001-09-06,7.88508406495343
2001-09-07,7.8862172356172
2001-09-08,7.87349898021532
2001-09-09,7.9403102471775
2001-09-10,7.83481615560471
2001-09-11,7.81774617385824
2001-09-12,7.8027966970563
2001-09-13,7.82191509256931
2001-09-14,7.79942554548253
2001-09-15,7.77334379703666
2001-09-16,7.79749456028516
2001-09-17,7.79238918469542
2001-09-18,7.78491777623563
2001-09-19,7.76880119308308
2001-09-20,7.76785255756977
2001-09-21,7.75980903285841
2001-09-22,7.76952284771518
2001-09-23,7.77253141020345
2001-09-24,7.77187332990264
2001-09-25,7.799343618073
2001-09-26,7.82502387318159
2001-09-27,7.96257551399723
2001-09-28,7.889641441992
2001-09-29,7.83106727010934
2001-09-30,7.83432625622346
2001-10-01,7.83900504385121
2001-10-02,7.8045013882651
2001-10-03,7.81214760808622
2001-10-04,7.80142642918939
2001-10-05,7.80906642850148
2001-10-06,7.80906890706225
2001-10-07,7.8343457345412
2001-10-08,7.84310993280806
2001-10-09,7.82826604856846
2001-10-10,7.81595890535503
2001-10-11,7.8025836898996
2001-10-12,7.78266866840462
2001-10-13,7.64758893382975
2001-10-14,7.67423839336641
2001-10-15,7.61519490558847
2001-10-16,7.64473477936371
2001-10-17,7.59215776888566
2001-10-18,7.64860416399661
2001-10-19,7.73882968026112
2001-10-20,7.78313906131877
2001-10-21,7.81375413825291
2001-10-22,7.78012069129135
2001-10-23,7.72109660185865
2001-10-24,7.79884026970799
2001-10-25,7.7582065061659
2001-10-26,7.86065930197421
2001-10-27,7.8196301002638
2001-10-28,7.8006041982423
2001-10-29,7.74797743457951
2001-10-30,7.73517356856703
2001-10-31,7.80980488803445
2001-11-01,7.87173880345706
2001-11-02,7.83833404023193
2001-11-03,7.61138037424751
2001-11-04,7.49921944694983
2001-11-05,7.54881080089497
2001-11-06,7.63724929887537
2001-11-07,7.70306663648972
2001-11-08,7.75699719981976
2001-11-09,7.73247147659007
2001-11-10,7.81657352035261
2001-11-11,7.82408472695009
2001-11-12,7.89160724206791
2001-11-13,7.95299907585276
2001-11-14,7.94432737563637
2001-11-15,7.9590240664498
2001-11-16,7.99471217927807
2001-11-17,7.96563822260654
2001-11-18,8.00448637422032
2001-11-19,8.13051985883874
2001-11-20,8.09268581403652
2001-11-21,7.98107382434588
2001-11-22,7.94152714386888
2001-11-23,7.87858011458242
2001-11-24,7.85539346904123
2001-11-25,7.79680315559317
2001-11-26,7.83378374871238
2001-11-27,7.79908582165826
2001-11-28,7.73294728696674
2001-11-29,7.63414714649854
2001-11-30,7.62494755994478
2001-12-01,7.6149335262856
2001-12-02,7.48215972939115
2001-12-03,7.42517598614836
2001-12-04,7.42299637542751
2001-12-05,7.2925306050524
2001-12-06,7.53156837257681
2001-12-07,7.35587678206415
2001-12-08,7.04330186318428
2001-12-09,6.97231881752743
2001-12-10,7.02457049841354
2001-12-11,7.05617435113535
2001-12-12,7.13292125296924
2001-12-13,7.13209951356376
2001-12-14,7.04107850482594
2001-12-15,7.00098327530134
2001-12-16,7.08642641457267
2001-12-17,7.12977756592018
2001-12-18,7.09571461899133
2001-12-19,7.10297515156445
2001-12-20,7.18464349727411
2001-12-21,7.21334040733437
2001-12-22,7.17827166320599
2001-12-23,7.19027759435076
2001-12-24,7.20556186597372
2001-12-25,7.17587028498256
2001-12-26,7.18559212508273
2001-12-27,7.24382596101002
2001-12-28,7.29554764276475
2001-12-29,7.41296055442409
2001-12-30,7.43698609822523
2001-12-31,7.43757699645524
2002-01-01,7.42231065444124
2002-01-02,7.45451726463851
2002-01-03,7.29668782393262
2002-01-04,7.15353938817845
2002-01-05,7.13774198232425
2002-01-06,7.09387936491485
2002-01-07,7.11647151520068
2002-01-08,7.0662215010638
2002-01-09,7.09370647709619
2002-01-10,7.08718301054228
2002-01-11,7.04942257685557
2002-01-12,6.98833207180999
2002-01-13,7.00435072346689
2002-01-14,7.07119810255562
2002-01-15,6.70290889259338
2002-01-16,6.63737620257413
2002-01-17,6.66087012472799
2002-01-18,6.6054205944427
2002-01-19,6.3749050229618
2002-01-20,6.38693031318698
2002-01-21,6.45172878160964
2002-01-22,6.53241938922904
2002-01-23,6.54805233962812
2002-01-24,6.62605855931436
2002-01-25,6.6366307061508
2002-01-26,6.70006736605757
2002-01-27,6.48790868405254
2002-01-28,6.53253757068144
2002-01-29,6.63500231205888
2002-01-30,6.488025943645
2002-01-31,6.48667017357919
2002-02-01,6.45142767915904
2002-02-02,6.4228147213566
2002-02-03,6.41501557997595
2002-02-04,6.42402020743094
2002-02-05,6.3946637017721
2002-02-06,6.35694157626814
2002-02-07,6.41915601654821
2002-02-08,6.34153633052768
2002-02-09,6.36495410798602
2002-02-10,6.25042001055538
2002-02-11,6.17523864754006
2002-02-12,6.01007391416392
2002-02-13,6.22703556011799
2002-02-14,5.99777305569205
2002-02-15,6.24181468287286
2002-02-16,6.29972761090489
2002-02-17,6.41394324924505
2002-02-18,6.46321634263049
2002-02-19,6.18826475238973
2002-02-20,6.27108293657264
2002-02-21,6.27601692070366
2002-02-22,6.28686078453376
2002-02-23,6.2901771283158
2002-02-24,6.26299282832807
2002-02-25,6.25866678267347
2002-02-26,6.23357135675808
2002-02-27,6.23601148472328
2002-02-28,6.23349927890297
2002-03-01,6.25571525021982
2002-03-02,6.28420592684595
2002-03-03,6.305272247285
2002-03-04,6.22536597381258
2002-03-05,6.20310909474823
2002-03-06,6.24238534538576
2002-03-07,6.30989812082532
2002-03-08,6.34646058502367
2002-03-09,6.40247591223492
2002-03-10,6.42190850339155
2002-03-11,6.43969789761769
2002-03-12,6.49337022301273
2002-03-13,6.60760361742289
2002-03-14,6.79139031109893
2002-03-15,6.77317316984636
2002-03-16,6.81081315152123
2002-03-17,6.84598297784941
2002-03-18,6.86258943168697
2002-03-19,6.51307605976224
2002-03-20,6.71220868696609
2002-03-21,6.54668705232576
2002-03-22,6.70314792249707
2002-03-23,6.11177329913023
2002-03-24,5.9470117606305
2002-03-25,5.92602875790698
2002-03-26,5.98065080823441
2002-03-27,6.09194878051492
2002-03-28,6.25649545987447
2002-03-29,6.45738240322677
2002-03-30,6.51043046380415
2002-03-31,6.66356865559932
2002-04-01,6.59577531863753
2002-04-02,6.60964005079142
2002-04-03,6.60346878834821
2002-04-04,6.60799271850506
2002-04-05,6.60827014181974
2002-04-06,6.5979394850081
2002-04-07,6.60822223086738
2002-04-08,6.61629045085067
2002-04-09,6.66585900672897
2002-04-10,6.66436371292573
2002-04-11,6.64424397470109
2002-04-12,6.63160663660102
2002-04-13,6.67417750750852
2002-04-14,6.72053228986879
2002-04-15,6.72029061094489
2002-04-16,6.73597094122933
2002-04-17,6.78959109250203
2002-04-18,6.87371808199292
2002-04-19,6.96628260343745
2002-04-20,7.01166845131107
2002-04-21,7.04603909820342
2002-04-22,7.07823786482992
2002-04-23,7.09948865975424
2002-04-24,7.13721073353804
2002-04-25,7.1657926140989
2002-04-26,7.22984637214093
2002-04-27,7.29604341575163
2002-04-28,7.3495970808343
2002-04-29,7.38188266789111
2002-04-30,7.39462789626199
2002-05-01,7.42620737285028
2002-05-02,7.45421195451881
2002-05-03,7.49280423481908
2002-05-04,7.52009269319718
2002-05-05,7.54313458681508
2002-05-06,7.55166831985331
2002-05-07,7.56656475015985
2002-05-08,7.57557336355574
2002-05-09,7.59686824847216
2002-05-10,7.63102797423044
2002-05-11,7.66305814801964
2002-05-12,7.7021204759429
2002-05-13,7.73990583477362
2002-05-14,7.78679140172525
2002-05-15,7.80991744360959
2002-05-16,7.82215000347964
2002-05-17,7.84759495406683
2002-05-18,7.85616112252076
2002-05-19,7.8677171107566
2002-05-20,7.87887757985835
2002-05-21,7.89343719468989
2002-05-22,7.91452789654988
2002-05-23,7.9212577567605
2002-05-24,7.9252208880981
2002-05-25,7.92992787495651
2002-05-26,7.93381757397738
2002-05-27,7.9362431568404
2002-05-28,7.94606074674204
2002-05-29,7.94832680437067
2002-05-30,7.93806592205431
2002-05-31,7.99064881747669
2002-06-01,8.03387527748224
2002-06-02,8.04894175679002
2002-06-03,8.0869105596286
2002-06-04,8.03819157346981
2002-06-05,8.04754436870815
2002-06-06,8.05433254688617
2002-06-07,8.09466835890664
2002-06-08,8.08303793104887
2002-06-09,8.08910872853269
2002-06-10,8.08813810438372
2002-06-11,8.06053981716179
2002-06-12,8.0690239375558
2002-06-13,8.06476837771678
2002-06-14,8.06083815363851
2002-06-15,8.06554667461026
2002-06-16,8.07696849081948
2002-06-17,8.07865300792126
2002-06-18,8.07476601188628
2002-06-19,8.07707025317236
2002-06-20,8.07843816408277
2002-06-21,8.07378243915199
2002-06-22,8.07840578872973
2002-06-23,8.07377288259655
2002-06-24,8.06329390928995
2002-06-25,8.04805120048638
2002-06-26,8.01083227439017
2002-06-27,8.02709986258407
2002-06-28,7.96067666470606
2002-06-29,7.96983143227794
2002-06-30,7.93606088632973
2002-07-01,7.89918356461384
2002-07-02,7.90450770094756
2002-07-03,7.93936840387099
2002-07-04,7.93367155808731
2002-07-05,7.89899802554236
2002-07-06,7.88967075416364
2002-07-07,7.88366518575646
2002-07-08,7.88725637823844
2002-07-09,7.88581471566047
2002-07-10,7.89581646132664
2002-07-11,7.88745836649093
2002-07-12,7.90504680136127
2002-07-13,7.92410829925418
2002-07-14,7.9405834814688
2002-07-15,7.9429610951474
2002-07-16,7.94097746093973
2002-07-17,7.93715251824099
2002-07-18,7.94660383392593
2002-07-19,7.93559469171172
2002-07-20,7.93136797619574
2002-07-21,7.93286002672647
2002-07-22,7.92961124397225
2002-07-23,7.93316212779127
2002-07-24,7.93758600604653
2002-07-25,7.94575143052406
2002-07-26,7.93816384412884
2002-07-27,7.94279668866665
2002-07-28,7.94235067770989
2002-07-29,7.93713942289253
2002-07-30,7.91012286124606
2002-07-31,7.92431665547184
2002-08-01,7.92778541494454
2002-08-02,7.91604146830705
2002-08-03,7.92473179183373
2002-08-04,7.93953386593024
2002-08-05,7.96184090222998
2002-08-06,7.93412538010544
2002-08-07,7.86785240477521
2002-08-08,7.86000418136971
2002-08-09,7.89185207850883
2002-08-10,7.88794948640644
2002-08-11,7.88086397269352
