date,data
2000-06-19,0.097905370233048
2000-06-20,0.0974041966561164
2000-06-21,0.0965566429475124
2000-06-22,0.0953448993669522
2000-06-23,0.0939514614128882
2000-06-24,0.092551183400522
2000-06-25,0.0908160761582318
2000-06-26,0.0888211387609788
2000-06-27,0.0867692620252837
2000-06-28,0.0846013457269876
2000-06-29,0.0823173831947252
2000-06-30,0.0804552395189766
2000-07-01,0.079405313178796
2000-07-02,0.0789720420723994
2000-07-03,0.0785858963215191
2000-07-04,0.0777583316403804
2000-07-05,0.076608652977088
2000-07-06,0.075279419003071
2000-07-07,0.0738173642996632
2000-07-08,0.0726586400048237
2000-07-09,0.0722626522571008
2000-07-10,0.0723762060928278
2000-07-11,0.0730168026493565
2000-07-12,0.0745017000503251
2000-07-13,0.0760582780617434
2000-07-14,0.0770109130149858
2000-07-15,0.0777155562994962
2000-07-16,0.0782673512895308
2000-07-17,0.0784591153853653
2000-07-18,0.0781268431710161
2000-07-19,0.0772876418881599
2000-07-20,0.0760223095275424
2000-07-21,0.0748430140708565
2000-07-22,0.0746457670776649
2000-07-23,0.0753533099561839
2000-07-24,0.0763806537460555
2000-07-25,0.0767864253802038
2000-07-26,0.0758374989276757
2000-07-27,0.0738592980168076
2000-07-28,0.0716370493486265
2000-07-29,0.0696448229592892
2000-07-30,0.0689044890235075
2000-07-31,0.0692795553815082
2000-08-01,0.0701868097406608
2000-08-02,0.0707353737435028
2000-08-03,0.0699588644238333
2000-08-04,0.0687722246109815
2000-08-05,0.0677826014887474
2000-08-06,0.0671723762188191
2000-08-07,0.0661971397054728
2000-08-08,0.0656230563358921
2000-08-09,0.0659251908248169
2000-08-10,0.0658387059969754
2000-08-11,0.0652132965432578
2000-08-12,0.0643438988712481
2000-08-13,0.0635286284631649
2000-08-14,0.0630762451405496
2000-08-15,0.0631651071665398
2000-08-16,0.0642879151202449
2000-08-17,0.0661405623125118
2000-08-18,0.0677574451296121
2000-08-19,0.0689672601205319
2000-08-20,0.0695890148843186
2000-08-21,0.0693939969913947
2000-08-22,0.0684979001464562
2000-08-23,0.0674510909453188
2000-08-24,0.0667776275046238
2000-08-25,0.0663759412300683
2000-08-26,0.0658449715403458
2000-08-27,0.0653856436906131
2000-08-28,0.0653837588578458
2000-08-29,0.0656912869794124
2000-08-30,0.0656926206695528
2000-08-31,0.0652439213358369
2000-09-01,0.0645655952097535
2000-09-02,0.0638747827130677
2000-09-03,0.063104744426483
2000-09-04,0.0621414243577465
2000-09-05,0.061155030242095
2000-09-06,0.0603229591567912
2000-09-07,0.0600524667706972
2000-09-08,0.0603800644944313
2000-09-09,0.0607206629104951
2000-09-10,0.0605774152301208
2000-09-11,0.0600286004771148
2000-09-12,0.0593073390398778
2000-09-13,0.0587304066725538
2000-09-14,0.0582078866609073
2000-09-15,0.0573873911675393
2000-09-16,0.0565470303080624
2000-09-17,0.0560160735926609
2000-09-18,0.0556627754299254
2000-09-19,0.0552841571521156
2000-09-20,0.0549865219453754
2000-09-21,0.0547893660735596
2000-09-22,0.0544911635370809
2000-09-23,0.0540740255387397
2000-09-24,0.0536388413497772
2000-09-25,0.0533037287090774
2000-09-26,0.053102640073213
2000-09-27,0.0528924626060752
2000-09-28,0.0527237274418142
2000-09-29,0.0527142003939526
2000-09-30,0.0526884892851687
2000-10-01,0.0524308277639911
2000-10-02,0.0519116150572857
2000-10-03,0.0511923406864127
2000-10-04,0.0502880504401755
2000-10-05,0.0491946094750724
2000-10-06,0.0479219127032032
2000-10-07,0.0465378057017698
2000-10-08,0.0451950758914132
2000-10-09,0.0440182693600505
2000-10-10,0.0430358938248697
2000-10-11,0.0422158796405954
2000-10-12,0.0415031198596213
2000-10-13,0.040846993390218
2000-10-14,0.0402063887915457
2000-10-15,0.0395857205546234
2000-10-16,0.0389718895515757
2000-10-17,0.0383695190737387
2000-10-18,0.0377855256385377
2000-10-19,0.0372110913404982
2000-10-20,0.0366292940020495
2000-10-21,0.0360152617643634
2000-10-22,0.0353679320789306
2000-10-23,0.0347112765818699
2000-10-24,0.0340774948826432
2000-10-25,0.0334795785147264
2000-10-26,0.0329099336743275
2000-10-27,0.032359190644466
2000-10-28,0.0318129090920466
2000-10-29,0.0312623964961524
2000-10-30,0.030714710240416
2000-10-31,0.0301790055324195
2000-11-01,0.0296529452785883
2000-11-02,0.0291320309863954
2000-11-03,0.0286198183041521
2000-11-04,0.0281230904287061
2000-11-05,0.0276457238375534
2000-11-06,0.0271903367629008
2000-11-07,0.0267561176822429
2000-11-08,0.0263395387055727
2000-11-09,0.0259400634888951
2000-11-10,0.0255541411251884
2000-11-11,0.0251788270510099
2000-11-12,0.0248111041894055
2000-11-13,0.0244477352576958
2000-11-14,0.0240934950681254
2000-11-15,0.0237469215932605
2000-11-16,0.0234062097738709
2000-11-17,0.0230718832772936
2000-11-18,0.0227437781939233
2000-11-19,0.022421903091276
2000-11-20,0.0221054176088118
2000-11-21,0.0217945409661903
2000-11-22,0.0214901645873767
2000-11-23,0.0211945305592602
2000-11-24,0.0209110477693149
2000-11-25,0.0206414405771295
2000-11-26,0.0203843685982016
2000-11-27,0.0201376473862368
2000-11-28,0.0198995085282927
2000-11-29,0.0196680058521156
2000-11-30,0.0194413862600733
2000-12-01,0.0192172665704732
2000-12-02,0.0189931341212838
2000-12-03,0.0187680168439344
2000-12-04,0.0185426875054151
2000-12-05,0.0183184711732364
2000-12-06,0.0180963268054596
2000-12-07,0.0178774052811593
2000-12-08,0.01766205709573
2000-12-09,0.0174504232980078
2000-12-10,0.0172430060513293
2000-12-11,0.0170408459167751
2000-12-12,0.0168448404983102
2000-12-13,0.0166556013039224
2000-12-14,0.0164732249602777
2000-12-15,0.0162970699353158
2000-12-16,0.0161267908898625
2000-12-17,0.0159619376757436
2000-12-18,0.0158020226920098
2000-12-19,0.0156463774636111
2000-12-20,0.0154944559934968
2000-12-21,0.0153460957197431
2000-12-22,0.0152011232334433
2000-12-23,0.0150591542522485
2000-12-24,0.0149199930026294
2000-12-25,0.0147838086429407
2000-12-26,0.0146507914218292
2000-12-27,0.0145211341007615
2000-12-28,0.0143951340822875
2000-12-29,0.0142726727172636
2000-12-30,0.0141533152730261
2000-12-31,0.0140365935769215
2001-01-01,0.0139217804303758
2001-01-02,0.0138087520853804
2001-01-03,0.0136979016774713
2001-01-04,0.013589141793639
2001-01-05,0.0134822851577577
2001-01-06,0.0133776674219665
2001-01-07,0.013275711365663
2001-01-08,0.0131753321032317
2001-01-09,0.0130763856812253
2001-01-10,0.0129797272445184
2001-01-11,0.0128855112424913
2001-01-12,0.012793565133864
2001-01-13,0.0127034000191533
2001-01-14,0.0126144407195657
2001-01-15,0.0125263471872566
2001-01-16,0.012438380544251
2001-01-17,0.0123517038122529
2001-01-18,0.0122673559303442
2001-01-19,0.0121851380836391
2001-01-20,0.0121055236359515
2001-01-21,0.0120301711632487
2001-01-22,0.011958342869025
2001-01-23,0.0118869007343763
2001-01-24,0.011814683975444
2001-01-25,0.0117426806123404
2001-01-26,0.0116710175907052
2001-01-27,0.0115997498161206
2001-01-28,0.011529794963086
2001-01-29,0.0114616601381867
2001-01-30,0.0113946373754418
2001-01-31,0.0113276979348427
2001-02-01,0.011260161813188
2001-02-02,0.0111920356390728
2001-02-03,0.0111239813678531
2001-02-04,0.011056738867244
2001-02-05,0.0109902760133799
2001-02-06,0.0109244546512154
2001-02-07,0.0108588770437648
2001-02-08,0.0107937732765409
2001-02-09,0.0107289772030809
2001-02-10,0.0106645267608216
2001-02-11,0.0106006482252122
2001-02-12,0.0105371522839005
2001-02-13,0.0104742478986449
2001-02-14,0.0104121560558367
2001-02-15,0.0103508547376598
2001-02-16,0.0102912036702234
2001-02-17,0.0102336212312994
2001-02-18,0.0101778796096258
2001-02-19,0.0101232079883574
2001-02-20,0.0100685727178527
2001-02-21,0.0100135751226395
2001-02-22,0.00995827694303457
2001-02-23,0.00990315780925252
2001-02-24,0.00984964949358322
2001-02-25,0.00979781062703232
2001-02-26,0.00974717459217435
2001-02-27,0.0096968633256729
2001-02-28,0.00964685796179173
2001-03-01,0.00961205925186458
2001-03-02,0.00961337946162491
2001-03-03,0.00960881788275569
2001-03-04,0.00959616285957687
2001-03-05,0.00955856407307785
2001-03-06,0.00949640536089917
2001-03-07,0.00943153917999525
2001-03-08,0.00937494848093668
2001-03-09,0.00932051179446836
2001-03-10,0.00926169220460998
2001-03-11,0.00920054811530994
2001-03-12,0.00914158623054679
2001-03-13,0.00908589357024912
2001-03-14,0.00903234303371367
2001-03-15,0.0089800512945368
2001-03-16,0.00892807400246827
2001-03-17,0.0088769748479635
2001-03-18,0.00882766153694747
2001-03-19,0.00878145970307825
2001-03-20,0.00873898777244289
2001-03-21,0.00870037292848621
2001-03-22,0.00866545125961158
2001-03-23,0.00863296183475936
2001-03-24,0.00860192124433899
2001-03-25,0.00857254505503221
2001-03-26,0.00854281295769377
2001-03-27,0.00851046654755531
2001-03-28,0.0084766663269232
2001-03-29,0.00844460294060433
2001-03-30,0.00841497230866147
2001-03-31,0.00838727496417478
2001-04-01,0.00835954620237571
2001-04-02,0.00832925581945072
2001-04-03,0.0082916932598201
2001-04-04,0.00824504638642635
2001-04-05,0.00826845401131967
2001-04-06,0.008418721896894
2001-04-07,0.00858320170515414
2001-04-08,0.0087383457380094
2001-04-09,0.00879572891552452
2001-04-10,0.00877438232549863
2001-04-11,0.00873754530881978
2001-04-12,0.00872451978668703
2001-04-13,0.00875827832447786
2001-04-14,0.00886195808513937
2001-04-15,0.0090501466192025
2001-04-16,0.00937280813717514
2001-04-17,0.00990299116955226
2001-04-18,0.0106862372875174
2001-04-19,0.0116738749731778
2001-04-20,0.0127017260950464
2001-04-21,0.0135552076952973
2001-04-22,0.0142351141945185
2001-04-23,0.0148810251584824
2001-04-24,0.0156373119175683
2001-04-25,0.0166228260966606
2001-04-26,0.0179065862991394
2001-04-27,0.0195207157666423
2001-04-28,0.0214083557371962
2001-04-29,0.0235121622916375
2001-04-30,0.0254788509337268
2001-05-01,0.0272055085621194
2001-05-02,0.0288816607797296
2001-05-03,0.0305445628431701
2001-05-04,0.0321121783222492
2001-05-05,0.0334540108806172
2001-05-06,0.0348559102925208
2001-05-07,0.0365222787568596
2001-05-08,0.0384110531023179
2001-05-09,0.0401990717066763
2001-05-10,0.0420065252426682
2001-05-11,0.0443391125899574
2001-05-12,0.047461523421045
2001-05-13,0.0512967764923507
2001-05-14,0.0547313493749449
2001-05-15,0.0573935238052253
2001-05-16,0.0594807081037301
2001-05-17,0.0611954467717733
2001-05-18,0.0629216123722333
2001-05-19,0.0647068500587151
2001-05-20,0.0668981317238311
2001-05-21,0.0703417666176101
2001-05-22,0.0739350057674948
2001-05-23,0.0767457729446449
2001-05-24,0.0792967051023032
2001-05-25,0.0818754739792951
2001-05-26,0.0843774828044482
2001-05-27,0.0874808288917558
2001-05-28,0.0914281099823224
2001-05-29,0.0952942900341558
2001-05-30,0.0995175365850244
2001-05-31,0.104161330222948
2001-06-01,0.107642928547615
2001-06-02,0.109327014783691
2001-06-03,0.110184829182367
2001-06-04,0.111379152961044
2001-06-05,0.113199125484994
2001-06-06,0.115168404065001
2001-06-07,0.117010968383287
2001-06-08,0.118755507553228
2001-06-09,0.120032492700759
2001-06-10,0.120202472177963
2001-06-11,0.11931455567695
2001-06-12,0.11771425600436
2001-06-13,0.116064836480316
2001-06-14,0.115160199700008
2001-06-15,0.11528673544367
2001-06-16,0.115998629025425
2001-06-17,0.116295466907547
2001-06-18,0.115908691133715
2001-06-19,0.114861453530843
2001-06-20,0.113464416595583
2001-06-21,0.112285837557624
2001-06-22,0.110920559211969
2001-06-23,0.109150231050917
2001-06-24,0.107381947092535
2001-06-25,0.105433681762805
2001-06-26,0.103510344209852
2001-06-27,0.101546219090156
2001-06-28,0.0992228437867932
2001-06-29,0.0967036161706097
2001-06-30,0.0941213932278578
2001-07-01,0.0916049318346421
2001-07-02,0.089430066176844
2001-07-03,0.0877918171044644
2001-07-04,0.0866638230149082
2001-07-05,0.0857843779069081
2001-07-06,0.084990750360326
2001-07-07,0.0844368257573295
2001-07-08,0.0840605412616856
2001-07-09,0.0838846053019765
2001-07-10,0.0842140191314868
2001-07-11,0.0846573490437356
2001-07-12,0.0850396483845724
2001-07-13,0.0851392298659296
2001-07-14,0.0848286416435727
2001-07-15,0.0838891248196884
2001-07-16,0.0829427004400052
2001-07-17,0.0827008709327209
2001-07-18,0.0827204292445624
2001-07-19,0.0826693958372674
2001-07-20,0.0821297392687486
2001-07-21,0.0810493055380896
2001-07-22,0.079863912101542
2001-07-23,0.0787801693008577
2001-07-24,0.0776949344097911
2001-07-25,0.0770208248248206
2001-07-26,0.076969092640782
2001-07-27,0.0776662934364975
2001-07-28,0.0789660071995437
2001-07-29,0.0803154634309819
2001-07-30,0.0813326699491979
2001-07-31,0.0815665857999712
2001-08-01,0.0811169990790107
2001-08-02,0.0803693046207048
2001-08-03,0.0797154520823642
2001-08-04,0.0791887110895052
2001-08-05,0.0783864101039026
2001-08-06,0.0770704407387966
2001-08-07,0.0755736680539747
2001-08-08,0.0740516531296371
2001-08-09,0.0723717211444329
2001-08-10,0.0706617481925702
2001-08-11,0.0691627472107609
2001-08-12,0.0677579730716829
2001-08-13,0.0663930510623528
2001-08-14,0.0655268566515537
2001-08-15,0.0647881551711936
2001-08-16,0.0637605239485937
2001-08-17,0.0628235512822049
2001-08-18,0.0624504899826309
2001-08-19,0.062860971805407
2001-08-20,0.064254755057573
2001-08-21,0.0661259918524139
2001-08-22,0.0673256593173214
2001-08-23,0.0674472209382953
2001-08-24,0.0665205364358273
2001-08-25,0.0656080523874538
2001-08-26,0.0655600585985097
2001-08-27,0.0658128394121528
2001-08-28,0.0654722495588627
2001-08-29,0.0643496133402104
2001-08-30,0.0627362348808456
2001-08-31,0.0611149367966567
2001-09-01,0.0594817692851259
2001-09-02,0.0577514426645404
2001-09-03,0.0563500559746822
2001-09-04,0.055933253292664
2001-09-05,0.0566093356057695
2001-09-06,0.0574686862648661
2001-09-07,0.0579701020950905
2001-09-08,0.058087553840646
2001-09-09,0.0582221165097083
2001-09-10,0.0582202916232897
2001-09-11,0.0581285048811437
2001-09-12,0.0579309089058082
2001-09-13,0.0574062687498037
2001-09-14,0.0564400999028256
2001-09-15,0.0551478537250852
2001-09-16,0.0537531233305436
2001-09-17,0.0524643367965554
2001-09-18,0.0513498191059286
2001-09-19,0.050376155894073
2001-09-20,0.0495622966160553
2001-09-21,0.0490620234226243
2001-09-22,0.0487597923759926
2001-09-23,0.0484612362017453
2001-09-24,0.0481959347001619
2001-09-25,0.0479698054751088
2001-09-26,0.0477119389684108
2001-09-27,0.0473506881665983
2001-09-28,0.0470608449719887
2001-09-29,0.0469222797146374
2001-09-30,0.0467029061462513
2001-10-01,0.0463100899126755
2001-10-02,0.0458851148988427
2001-10-03,0.0454470017048653
2001-10-04,0.0448928295732345
2001-10-05,0.0442396893016588
2001-10-06,0.0434615200602241
2001-10-07,0.0426201355284881
2001-10-08,0.0418029096511185
2001-10-09,0.0411264819321838
2001-10-10,0.0405191678550801
2001-10-11,0.0399858161268137
2001-10-12,0.0395402234971499
2001-10-13,0.0391837375585282
2001-10-14,0.0387851290483147
2001-10-15,0.038209058690471
2001-10-16,0.0374660482929383
2001-10-17,0.0365942263406057
2001-10-18,0.0356577699591531
2001-10-19,0.0347146833046299
2001-10-20,0.0337956466071547
2001-10-21,0.0329100591532868
2001-10-22,0.0320638401467272
2001-10-23,0.0312710479362037
2001-10-24,0.030537928916714
2001-10-25,0.0298585885737428
2001-10-26,0.0292262603237185
2001-10-27,0.0286355612180882
2001-10-28,0.0280856152263532
2001-10-29,0.0275749594745598
2001-10-30,0.0270929329662147
2001-10-31,0.026630404306872
2001-11-01,0.0261884180959291
2001-11-02,0.0257721735541419
2001-11-03,0.0253858268096318
2001-11-04,0.0250325653996265
2001-11-05,0.0247063652609547
2001-11-06,0.0243922014174796
2001-11-07,0.0240743803833223
2001-11-08,0.0237417235636425
2001-11-09,0.0233927632453007
2001-11-10,0.0230357093017586
2001-11-11,0.0226835813800295
2001-11-12,0.0223479099680587
2001-11-13,0.0220346512766162
2001-11-14,0.0217415751651012
2001-11-15,0.021464121154637
2001-11-16,0.0211973830206946
2001-11-17,0.0209372372306586
2001-11-18,0.0206813931142715
2001-11-19,0.0204307814422065
2001-11-20,0.0201914970983887
2001-11-21,0.0199837394459191
2001-11-22,0.0198340877238136
2001-11-23,0.0197519217123326
2001-11-24,0.019710592556111
2001-11-25,0.0196268421401247
2001-11-26,0.0194475330138605
2001-11-27,0.019215393548182
2001-11-28,0.0189721164252477
2001-11-29,0.0187364834792773
2001-11-30,0.0185139265355157
2001-12-01,0.0183063569582075
2001-12-02,0.0181173240467029
2001-12-03,0.0179496974864838
2001-12-04,0.0178034733666742
2001-12-05,0.0176711068896486
2001-12-06,0.0175417548668599
2001-12-07,0.0174070334598593
2001-12-08,0.017263485259439
2001-12-09,0.0171126783017682
2001-12-10,0.0169590611114552
2001-12-11,0.0168056740887421
2001-12-12,0.0166524824628232
2001-12-13,0.0164971353701897
2001-12-14,0.0163365433304276
2001-12-15,0.0161699246018359
2001-12-16,0.0159985980342392
2001-12-17,0.0158248981273933
2001-12-18,0.0156513588921009
2001-12-19,0.0154803252621262
2001-12-20,0.0153125391257798
2001-12-21,0.015147293138754
2001-12-22,0.0149836353064816
2001-12-23,0.0148213903943728
2001-12-24,0.0146608133992879
2001-12-25,0.0145025609720598
2001-12-26,0.0143482656235561
2001-12-27,0.0141976575591349
2001-12-28,0.0140511354584397
2001-12-29,0.0139105178401814
2001-12-30,0.0137774770506692
2001-12-31,0.0136513334278671
2002-01-01,0.0135307354817011
2002-01-02,0.0134140884964311
2002-01-03,0.0132997307465749
2002-01-04,0.0131863971309876
2002-01-05,0.0130734349591337
2002-01-06,0.0129612587101957
2002-01-07,0.0128505029935995
2002-01-08,0.0127418024355938
2002-01-09,0.0126362785750074
2002-01-10,0.0125337601233087
2002-01-11,0.0124347724607811
2002-01-12,0.0123394909915505
2002-01-13,0.0122482159403528
2002-01-14,0.0121610692886366
2002-01-15,0.0120773693715078
2002-01-16,0.0119976233635247
2002-01-17,0.0119219983468752
2002-01-18,0.0118489710170831
2002-01-19,0.0117762451925003
2002-01-20,0.0117024782770911
2002-01-21,0.0116285527456166
2002-01-22,0.0115556670145309
2002-01-23,0.0114847726016879
2002-01-24,0.0114162485525156
2002-01-25,0.0113497989559971
2002-01-26,0.0112853944747163
2002-01-27,0.0112231656463184
2002-01-28,0.0111635538556372
2002-01-29,0.0111073021733382
2002-01-30,0.0110546220948621
2002-01-31,0.0110058410013315
2002-02-01,0.0109607562641064
2002-02-02,0.0109186287493224
2002-02-03,0.0108784608483449
2002-02-04,0.0108398943837521
2002-02-05,0.0108031702267874
2002-02-06,0.0107675629313319
2002-02-07,0.0107321042879014
2002-02-08,0.0106965445430991
2002-02-09,0.0106607630569374
2002-02-10,0.0106242665656241
2002-02-11,0.0105861400711271
2002-02-12,0.0105462834825073
2002-02-13,0.0105039296360634
2002-02-14,0.0104577145746576
2002-02-15,0.0104060885954149
2002-02-16,0.0103491170999282
2002-02-17,0.0102882069778398
2002-02-18,0.0102249188844036
2002-02-19,0.0101612563048962
2002-02-20,0.0100985157400075
2002-02-21,0.0100369499491713
2002-02-22,0.00997690672185506
2002-02-23,0.00991813661826974
2002-02-24,0.00986088068242228
2002-02-25,0.00980512062216856
2002-02-26,0.00975049175581616
2002-02-27,0.00969602101214618
2002-02-28,0.00964201017667663
2002-03-01,0.00958882393959082
2002-03-02,0.00953551294263137
2002-03-03,0.00948182134884846
2002-03-04,0.0094276884361459
2002-03-05,0.00937437640725691
2002-03-06,0.00932272007548056
2002-03-07,0.00927317873939802
2002-03-08,0.00922546970060343
2002-03-09,0.00917847306437217
2002-03-10,0.00913202584475875
2002-03-11,0.00908773508082329
2002-03-12,0.00904833883411257
2002-03-13,0.00901316553397355
2002-03-14,0.0089832552468588
2002-03-15,0.00895810991565067
2002-03-16,0.00893443965197033
2002-03-17,0.00890842870736741
2002-03-18,0.00887854826522876
2002-03-19,0.00884901522284152
2002-03-20,0.00882204506014197
2002-03-21,0.00879323903919741
2002-03-22,0.00876247170381177
2002-03-23,0.00873261020526084
2002-03-24,0.00870385688877979
2002-03-25,0.00867546448299259
2002-03-26,0.00864732209907576
2002-03-27,0.00862039573813324
2002-03-28,0.00859426646451903
2002-03-29,0.00856989795327006
2002-03-30,0.00855237386499196
2002-03-31,0.00854663510999168
2002-04-01,0.00856468587030592
2002-04-02,0.00860968390732241
2002-04-03,0.00866042175611757
2002-04-04,0.00871112307293119
2002-04-05,0.0087628150372524
2002-04-06,0.00882816104614229
2002-04-07,0.00892092917012708
2002-04-08,0.00902861882891668
2002-04-09,0.00908765509481961
2002-04-10,0.00909524881957875
2002-04-11,0.00909818605371454
2002-04-12,0.00913029237247181
2002-04-13,0.00921592777858221
2002-04-14,0.00923044950733074
2002-04-15,0.00925993958719881
2002-04-16,0.00926357206741596
2002-04-17,0.00919559632838811
2002-04-18,0.00913363332325238
2002-04-19,0.00910270415567566
2002-04-20,0.00913448879364589
2002-04-21,0.00931741768697151
2002-04-22,0.00969335151020549
2002-04-23,0.0101482844879693
2002-04-24,0.010547423297569
2002-04-25,0.0108722808991466
2002-04-26,0.0112084942427456
2002-04-27,0.0116836319755691
2002-04-28,0.0124751136364054
2002-04-29,0.0138271022320044
2002-04-30,0.0159129626209703
2002-05-01,0.0186167941952433
2002-05-02,0.0218028497598485
2002-05-03,0.0253500572143856
2002-05-04,0.0291354560110027
2002-05-05,0.0327096760764251
2002-05-06,0.0361723248578732
2002-05-07,0.0397564956398543
2002-05-08,0.0431843905286077
2002-05-09,0.046340448651696
2002-05-10,0.0495032355500996
2002-05-11,0.0529506585585359
2002-05-12,0.0570369903865927
2002-05-13,0.0611878401126359
2002-05-14,0.0651608896245778
2002-05-15,0.0691048328990588
2002-05-16,0.0733503971424963
2002-05-17,0.0787559128303846
2002-05-18,0.0857539040174552
2002-05-19,0.0934242010818612
2002-05-20,0.0995995999384008
2002-05-21,0.103215662163639
2002-05-22,0.104932697713116
2002-05-23,0.105589992528785
2002-05-24,0.106134098286487
2002-05-25,0.107701784513368
2002-05-26,0.109694806763228
2002-05-27,0.110928656498022
2002-05-28,0.111275551574869
2002-05-29,0.110853143730379
