date,data
2000-04-08,4.84079102475448
2000-04-09,4.80864221389312
2000-04-10,4.82505041352529
2000-04-11,4.81378724290795
2000-04-12,4.83238547422889
2000-04-13,4.83888820603107
2000-04-14,4.86059521093479
2000-04-15,4.85998773159363
2000-04-16,4.87948737410923
2000-04-17,4.91136119868503
2000-04-18,4.92216554598674
2000-04-19,4.93406262424713
2000-04-20,4.93445988093083
2000-04-21,4.94063663198237
2000-04-22,4.92462255192105
2000-04-23,4.922602447847
2000-04-24,4.9056646527619
2000-04-25,4.90935367045947
2000-04-26,4.90138612102421
2000-04-27,4.90007474964934
2000-04-28,4.90238037548869
2000-04-29,4.89050923945909
2000-04-30,4.84820785993594
2000-05-01,4.84518515960185
2000-05-02,4.77648023473598
2000-05-03,4.72730531096372
2000-05-04,4.82023091384039
2000-05-05,4.99425395833973
2000-05-06,5.0216992179723
2000-05-07,5.07232293745218
2000-05-08,5.14506964241199
2000-05-09,5.20569095681726
2000-05-10,5.28458615637125
2000-05-11,5.33965257469979
2000-05-12,5.43199907006944
2000-05-13,5.51967097326061
2000-05-14,5.60077416235826
2000-05-15,5.66576868528587
2000-05-16,5.80041534487863
2000-05-17,5.88481603027992
2000-05-18,5.98731674908558
2000-05-19,6.06961089496152
2000-05-20,6.22866407923757
2000-05-21,6.34067705325267
2000-05-22,6.58235539387395
2000-05-23,6.72660963108383
2000-05-24,6.88802007571854
2000-05-25,7.16116318608981
2000-05-26,7.39413386676859
2000-05-27,7.53471951024992
2000-05-28,7.63687950359107
2000-05-29,7.76485028231135
2000-05-30,7.96400212255485
2000-05-31,8.06510351479722
2000-06-01,8.11040301971728
2000-06-02,8.14078001380055
2000-06-03,8.18437246075088
2000-06-04,8.21697095098692
2000-06-05,NA
2000-06-06,NA
2000-06-07,8.24581457799451
2000-06-08,8.2598593642255
2000-06-09,8.2818641464359
2000-06-10,8.25947075162963
2000-06-11,8.23103930177445
2000-06-12,8.18857396152687
2000-06-13,8.16653710740339
2000-06-14,8.08984780594043
2000-06-15,7.94102126091834
2000-06-16,7.86379571685275
2000-06-17,7.78876487706642
2000-06-18,7.57081494292587
2000-06-19,7.55105304808387
2000-06-20,7.53209587525703
2000-06-21,7.51180231688529
2000-06-22,7.49427987181776
2000-06-23,7.51628694525422
2000-06-24,7.44309326022333
2000-06-25,7.4235418662742
2000-06-26,7.40012923102596
2000-06-27,7.35997477724839
2000-06-28,7.3440046390036
2000-06-29,7.3235469276902
2000-06-30,7.27260814405599
2000-07-01,7.26160928737586
2000-07-02,7.24445220935114
2000-07-03,7.20547178762489
2000-07-04,7.18036565866914
2000-07-05,7.17611569360702
2000-07-06,7.16176170288242
2000-07-07,7.14802485571434
2000-07-08,7.13897141031757
2000-07-09,7.13655975369912
2000-07-10,7.149183655458
2000-07-11,7.15497412885741
2000-07-12,7.16459349291635
2000-07-13,7.17373287693494
2000-07-14,7.17793703990038
2000-07-15,7.15941622364114
2000-07-16,7.15545763374504
2000-07-17,7.15133123275058
2000-07-18,7.14508531068073
2000-07-19,7.17279157088321
2000-07-20,7.19662533750085
2000-07-21,7.24630900790673
2000-07-22,7.25773633922757
2000-07-23,7.26102961279321
2000-07-24,7.26004798381509
2000-07-25,7.26473969616324
2000-07-26,7.27139282526867
2000-07-27,7.2830561500988
2000-07-28,7.3108526095317
2000-07-29,7.31901571778755
2000-07-30,7.33536494087323
2000-07-31,7.37693065769586
2000-08-01,7.39419508771002
2000-08-02,7.43850046222407
2000-08-03,7.45132418384336
2000-08-04,7.47159465425056
2000-08-05,7.48124624779688
2000-08-06,7.47172203565409
2000-08-07,7.4955332422247
2000-08-08,7.48769612744056
2000-08-09,7.44783261259836
2000-08-10,7.36302293585204
2000-08-11,7.30125282328387
2000-08-12,7.36881003984184
2000-08-13,7.57735568708848
2000-08-14,7.84451682544535
2000-08-15,7.85437960041305
2000-08-16,7.82840754972303
2000-08-17,7.63089294653701
2000-08-18,7.57441184709166
2000-08-19,7.49808221882232
2000-08-20,7.39617940211084
2000-08-21,7.30124085289537
2000-08-22,7.23242411212717
2000-08-23,7.19711584453575
2000-08-24,7.19903283250837
2000-08-25,7.19422540111631
2000-08-26,7.19559790524549
2000-08-27,7.19375767426108
2000-08-28,7.19956968053331
2000-08-29,7.20302168416285
2000-08-30,7.24111139425542
2000-08-31,7.24492361477385
2000-09-01,7.23961922299338
2000-09-02,7.21124069520463
2000-09-03,7.1467949519204
2000-09-04,7.12437495856423
2000-09-05,7.12188437256007
2000-09-06,7.14813525468299
2000-09-07,7.23457170347512
2000-09-08,7.30349193938037
2000-09-09,7.31731110121529
2000-09-10,7.31466395165914
2000-09-11,7.30682405028259
2000-09-12,7.24902214860132
2000-09-13,7.26425544945469
2000-09-14,7.28984920819007
2000-09-15,7.26921112167223
2000-09-16,7.28019194210114
2000-09-17,7.27998181927715
2000-09-18,7.23471971739276
2000-09-19,7.26620275598882
2000-09-20,7.30049883093245
2000-09-21,7.5276174267366
2000-09-22,7.67939525883421
2000-09-23,7.72006200373195
2000-09-24,7.801941277279
2000-09-25,7.85884671065347
2000-09-26,7.90482272795693
2000-09-27,7.94554274088
2000-09-28,7.97071757455037
2000-09-29,8.01660318376843
2000-09-30,8.04077101487627
2000-10-01,8.03482013700771
2000-10-02,8.02304143606456
2000-10-03,8.01180890561091
2000-10-04,8.04904491645021
2000-10-05,8.02613208300343
2000-10-06,8.01724911393325
2000-10-07,7.98871352346268
2000-10-08,7.93092355579855
2000-10-09,7.89565179352754
2000-10-10,7.8200433794958
2000-10-11,7.72285927854599
2000-10-12,7.44507392365465
2000-10-13,7.09093622999122
2000-10-14,6.72405537857393
2000-10-15,6.34157985176074
2000-10-16,6.26660034770739
2000-10-17,6.200903985333
2000-10-18,6.06234218221267
2000-10-19,6.04265594637713
2000-10-20,6.04546834509757
2000-10-21,5.92724548913344
2000-10-22,5.92645590498347
2000-10-23,5.94441638707346
2000-10-24,5.91116264508132
2000-10-25,5.83177674148815
2000-10-26,5.81788375076726
2000-10-27,5.82842805811713
2000-10-28,5.88730892798158
2000-10-29,6.0152693989081
2000-10-30,6.04410061237011
2000-10-31,5.9839814036539
2000-11-01,5.96804504968259
2000-11-02,5.9579428552063
2000-11-03,6.13573721747
2000-11-04,6.14168684125333
2000-11-05,6.1554704240928
2000-11-06,6.11120459615685
2000-11-07,6.12221795360341
2000-11-08,6.12841334422801
2000-11-09,6.16392541952233
2000-11-10,6.23497864659032
2000-11-11,6.22149520108215
2000-11-12,6.20282806408633
2000-11-13,6.18709272650704
2000-11-14,6.21028411743557
2000-11-15,6.59999459940925
2000-11-16,6.62758170350558
2000-11-17,6.63734238433277
2000-11-18,6.64564138702265
2000-11-19,6.74230311591789
2000-11-20,6.7554301779512
2000-11-21,6.76577398444749
2000-11-22,6.76448433392872
2000-11-23,6.76340797660109
2000-11-24,6.76424966596327
2000-11-25,6.76635484502999
2000-11-26,6.76980570277841
2000-11-27,6.76793494671881
2000-11-28,6.77395312719505
2000-11-29,6.77534594162023
2000-11-30,6.77502585168068
2000-12-01,6.75941212142632
2000-12-02,6.6754789432836
2000-12-03,6.64222766118801
2000-12-04,6.61476762608701
2000-12-05,6.44211906423936
2000-12-06,6.23802399358084
2000-12-07,6.20211722712586
2000-12-08,5.99855181603205
2000-12-09,5.99148832502819
2000-12-10,5.99166926004553
2000-12-11,6.00863301921898
2000-12-12,5.92136658391645
2000-12-13,5.75918554792217
2000-12-14,5.6369904162837
2000-12-15,5.63859171960868
2000-12-16,5.63757995998158
2000-12-17,5.49708014310792
2000-12-18,5.59143080086005
2000-12-19,5.46747183088046
2000-12-20,5.46070839397943
2000-12-21,5.5834813313406
2000-12-22,5.07540844897835
2000-12-23,4.99178926899748
2000-12-24,5.01773329134341
2000-12-25,5.04571629920096
2000-12-26,5.00704396895643
2000-12-27,4.93542858310368
2000-12-28,4.94391082162442
2000-12-29,4.78753738287019
2000-12-30,4.70325213823563
2000-12-31,5.11730433546979
2001-01-01,6.54658280872307
2001-01-02,6.54642686263427
2001-01-03,6.54682756941373
2001-01-04,6.54655956760368
2001-01-05,6.55968339920737
2001-01-06,6.59851192334776
2001-01-07,6.55505065926282
2001-01-08,6.54242005944354
2001-01-09,6.54245507379213
2001-01-10,6.55209202352203
2001-01-11,6.5300490139907
2001-01-12,6.42398334097832
2001-01-13,6.37957870538846
2001-01-14,6.21797768666086
2001-01-15,6.11563459968655
2001-01-16,6.08111140584628
2001-01-17,5.90951258087264
2001-01-18,5.83685967553098
2001-01-19,5.82177215429646
2001-01-20,5.8084993759114
2001-01-21,5.78043805220401
2001-01-22,5.81465219180283
2001-01-23,5.86100147625407
2001-01-24,5.93422761001345
2001-01-25,6.05733205907285
2001-01-26,6.02828468479674
2001-01-27,5.96199881025872
2001-01-28,5.92916421551297
2001-01-29,5.91564343342023
2001-01-30,5.91306952152148
2001-01-31,NA
2001-02-01,5.72940848766722
2001-02-02,5.65629787880364
2001-02-03,5.61896887966727
2001-02-04,5.26677684501502
2001-02-05,5.28474982391225
2001-02-06,5.29861670995929
2001-02-07,5.31471652175989
2001-02-08,5.39545716434916
2001-02-09,5.38541478128219
2001-02-10,5.32703808194065
2001-02-11,5.20951909309873
2001-02-12,5.22723357314195
2001-02-13,5.2444422827451
2001-02-14,5.24893026563968
2001-02-15,5.23997942974839
2001-02-16,5.23812407625814
2001-02-17,5.21413730889469
2001-02-18,5.20670839480216
2001-02-19,5.19241707649993
2001-02-20,5.12914521960373
2001-02-21,5.10842944068035
2001-02-22,5.10146022645327
2001-02-23,5.10730984369558
2001-02-24,5.10119809269416
2001-02-25,5.12947976351126
2001-02-26,5.10479251130852
2001-02-27,5.11903882252383
2001-02-28,5.12671377569231
2001-03-01,5.10379555128145
2001-03-02,5.08460941594441
2001-03-03,5.08010041133008
2001-03-04,5.08207376631075
2001-03-05,5.0983381168844
2001-03-06,5.0802891309278
2001-03-07,5.08749315645415
2001-03-08,5.10565313399052
2001-03-09,5.09570864065861
2001-03-10,5.06184332302431
2001-03-11,5.0579153140778
2001-03-12,5.00300253520034
2001-03-13,4.98784370223193
2001-03-14,5.00601363993794
2001-03-15,4.98091143877173
2001-03-16,4.93075977092473
2001-03-17,4.88424993664642
2001-03-18,4.87592382338994
2001-03-19,4.85881452428618
2001-03-20,4.84221907047034
2001-03-21,4.8529470642451
2001-03-22,4.84623150082039
2001-03-23,4.84178374812664
2001-03-24,4.8165488884508
2001-03-25,4.81925418234381
2001-03-26,4.85038974018914
2001-03-27,4.84229705580319
2001-03-28,4.84103857932278
2001-03-29,4.81402561400256
2001-03-30,4.80306883296587
2001-03-31,4.79646627511691
2001-04-01,4.83689365017747
2001-04-02,4.87111422649319
2001-04-03,4.86260809430566
2001-04-04,4.8718755947413
2001-04-05,4.81480750049128
2001-04-06,4.77027105751178
2001-04-07,4.75220824515291
2001-04-08,4.72861932295556
2001-04-09,4.7630130396103
2001-04-10,4.78483698126999
2001-04-11,4.69372706006411
2001-04-12,4.69550225492365
2001-04-13,4.70816872859
2001-04-14,4.72399434502703
2001-04-15,4.73512095614151
2001-04-16,4.75374515407574
2001-04-17,4.75947777667061
2001-04-18,4.76477478672293
2001-04-19,4.82774271792315
2001-04-20,4.90227886738861
2001-04-21,4.93335080340705
2001-04-22,4.94721986127718
2001-04-23,4.98420713760527
2001-04-24,4.97984717116195
2001-04-25,4.98406515214355
2001-04-26,4.99370658164932
2001-04-27,4.9994337441393
2001-04-28,5.00856841099297
2001-04-29,5.03267408727645
2001-04-30,5.05797679085298
2001-05-01,5.0734000907548
2001-05-02,5.05604783452033
2001-05-03,5.05177030727554
2001-05-04,5.05003454947274
2001-05-05,5.04655857270163
2001-05-06,5.07417711589837
2001-05-07,5.1067039626123
2001-05-08,5.14181456525041
2001-05-09,5.14867872553336
2001-05-10,5.17617532477045
2001-05-11,5.19611376214281
2001-05-12,5.21987357209308
2001-05-13,5.23178665270724
2001-05-14,5.26602859388954
2001-05-15,5.38150044368155
2001-05-16,5.43493109737514
2001-05-17,5.54230454788413
2001-05-18,5.63714880476466
2001-05-19,5.77004512062352
2001-05-20,5.86913334995309
2001-05-21,6.03291173963197
2001-05-22,6.15100781303486
2001-05-23,6.28763417976687
2001-05-24,6.46075245887175
2001-05-25,6.55076370319697
2001-05-26,6.60929840225757
2001-05-27,6.67760840264051
2001-05-28,6.78880401969703
2001-05-29,6.94912945179432
2001-05-30,7.06472679249483
2001-05-31,7.25027780099796
2001-06-01,NA
2001-06-02,NA
2001-06-03,NA
2001-06-04,NA
2001-06-05,NA
2001-06-06,NA
2001-06-07,NA
2001-06-08,NA
2001-06-09,NA
2001-06-10,NA
2001-06-11,NA
2001-06-12,NA
2001-06-13,NA
2001-06-14,NA
2001-06-15,NA
2001-06-16,NA
2001-06-17,NA
2001-06-18,NA
2001-06-19,NA
2001-06-20,NA
2001-06-21,NA
2001-06-22,NA
2001-06-23,NA
2001-06-24,NA
2001-06-25,NA
2001-06-26,NA
2001-06-27,NA
2001-06-28,NA
2001-06-29,NA
2001-06-30,NA
2001-07-01,7.23775321135492
2001-07-02,7.25279882866526
2001-07-03,7.2506169880145
2001-07-04,7.20202813514501
2001-07-05,7.17070483732409
2001-07-06,7.13743098331074
2001-07-07,7.10885576223514
2001-07-08,7.08615083033973
2001-07-09,7.06889296578478
2001-07-10,7.06660486586954
2001-07-11,7.05689654400352
2001-07-12,7.05841565417351
2001-07-13,7.06272612081072
2001-07-14,7.06835011290193
2001-07-15,7.03748074048373
2001-07-16,7.0561672059663
2001-07-17,7.04187707687687
2001-07-18,7.0454302017656
2001-07-19,7.04850738036873
2001-07-20,7.03628561750852
2001-07-21,7.04190673443553
2001-07-22,7.03930663514022
2001-07-23,7.03786408049539
2001-07-24,7.04793502775503
2001-07-25,7.02920945160574
2001-07-26,7.06450266603058
2001-07-27,7.04862643553166
2001-07-28,7.04644661140128
2001-07-29,7.02898958036525
2001-07-30,7.02159453814465
2001-07-31,7.03132462138431
2001-08-01,7.02081976530963
2001-08-02,7.03971023114653
2001-08-03,7.03527820243707
2001-08-04,7.03081291091522
2001-08-05,7.02759273310258
2001-08-06,7.04015189382159
2001-08-07,7.04221990660387
2001-08-08,7.06327636599076
2001-08-09,7.05427923892648
2001-08-10,7.06761928046165
2001-08-11,7.07498122477647
2001-08-12,7.10537448580744
2001-08-13,7.11180887525509
2001-08-14,7.17509892925986
2001-08-15,7.2082735445791
2001-08-16,7.20287496717959
2001-08-17,7.20355487288865
2001-08-18,7.21188090229953
2001-08-19,7.20194010569763
2001-08-20,7.19026857806565
2001-08-21,7.1902872203726
2001-08-22,7.20564645377752
2001-08-23,7.18420968615635
2001-08-24,7.1607386902567
2001-08-25,7.14943965365104
2001-08-26,7.14412590316661
2001-08-27,7.16650119921338
2001-08-28,7.13427932526307
2001-08-29,7.1143355235222
2001-08-30,7.09446799743575
2001-08-31,7.08354962983463
2001-09-01,7.06789071091348
2001-09-02,7.05081440717398
2001-09-03,7.02274483124522
2001-09-04,7.02383179987073
2001-09-05,7.01439185374204
2001-09-06,6.99997842988788
2001-09-07,6.95480338767051
2001-09-08,6.92938760633035
2001-09-09,6.91482749947638
2001-09-10,6.91081502708881
2001-09-11,6.90780585015694
2001-09-12,6.80522237145858
2001-09-13,6.73714385023919
2001-09-14,6.76122748455771
2001-09-15,6.76810944633423
2001-09-16,6.75408365666795
2001-09-17,6.76377165371715
2001-09-18,6.77771046972097
2001-09-19,6.83227658059157
2001-09-20,6.94477687540114
2001-09-21,6.97123042545741
2001-09-22,6.91775247515071
2001-09-23,6.80106831613691
2001-09-24,6.75216568642339
2001-09-25,6.73616302096286
2001-09-26,6.73873260958935
2001-09-27,6.73802534420584
2001-09-28,6.73463629578822
2001-09-29,6.76279492284248
2001-09-30,6.77092890466541
2001-10-01,6.78864479882213
2001-10-02,6.78537425631149
2001-10-03,6.78295338452999
2001-10-04,6.77787697152855
2001-10-05,6.78005381185856
2001-10-06,6.80719355843032
2001-10-07,6.74355684578535
2001-10-08,6.71526420866574
2001-10-09,6.70371819450081
2001-10-10,6.69159856954926
2001-10-11,6.647589130358
2001-10-12,6.52741288371007
2001-10-13,6.47122418222945
2001-10-14,6.29292559934563
2001-10-15,6.18897942604619
2001-10-16,6.1265508406261
2001-10-17,5.91909802162494
2001-10-18,5.83278218375617
2001-10-19,5.80141254420298
2001-10-20,5.79039201772537
2001-10-21,5.76491797351553
2001-10-22,5.80132518306621
2001-10-23,5.85095520433453
2001-10-24,5.92753382371731
2001-10-25,6.08920436466113
2001-10-26,6.07345452715633
2001-10-27,6.00395083781973
2001-10-28,5.96209674657969
2001-10-29,5.94937703638348
2001-10-30,5.96404615782785
2001-10-31,6.03417756672784
2001-11-01,5.99881984519759
2001-11-02,5.98853081711291
2001-11-03,5.98902033031908
2001-11-04,5.97664663029399
2001-11-05,6.0213852565643
2001-11-06,6.03139578155769
2001-11-07,5.9776717988635
2001-11-08,5.96753779632466
2001-11-09,6.00650032840473
2001-11-10,6.08476926513689
2001-11-11,6.0410964283952
2001-11-12,6.02349066751077
2001-11-13,6.03134845129946
2001-11-14,6.04804156967789
2001-11-15,6.06010546635937
2001-11-16,6.13242108456286
2001-11-17,6.25824453491615
2001-11-18,6.479792588591
2001-11-19,6.71018869590456
2001-11-20,6.71541458524493
2001-11-21,6.71202114638903
2001-11-22,6.71625336261954
2001-11-23,6.70988637088096
2001-11-24,6.66617242608242
2001-11-25,6.68534268630452
2001-11-26,6.69800985287507
2001-11-27,6.69494204882762
2001-11-28,6.70758302216409
2001-11-29,6.70218250245759
2001-11-30,6.60879030118839
2001-12-01,6.58832723731237
2001-12-02,6.50739300251007
2001-12-03,6.32679786113714
2001-12-04,6.27585245541164
2001-12-05,5.93871566382321
2001-12-06,5.58826918422051
2001-12-07,5.41617804385246
2001-12-08,5.3366048882405
2001-12-09,5.3366048882405
2001-12-10,4.77868239747153
2001-12-11,4.63371515996528
2001-12-12,4.61595187584559
2001-12-13,4.54752526283264
2001-12-14,4.66041534655803
2001-12-15,4.65883786613877
2001-12-16,4.49450509475939
2001-12-17,4.45299304685285
2001-12-18,4.53576908792768
2001-12-19,4.35908285528421
2001-12-20,4.38650317490101
2001-12-21,4.39587818086147
2001-12-22,4.32694736603768
2001-12-23,4.43563136187467
2001-12-24,4.31588617165883
2001-12-25,4.91341502070427
2001-12-26,4.93354531434866
2001-12-27,4.92585301399231
2001-12-28,5.10553181713278
2001-12-29,5.09875150702216
2001-12-30,5.14497100270313
2001-12-31,5.32741567667793
2002-01-01,5.22823923329512
2002-01-02,5.22823923329512
2002-01-03,5.24976228532337
2002-01-04,5.25115197045462
2002-01-05,5.52645742041724
2002-01-06,5.12489593710218
2002-01-07,5.4789161508282
2002-01-08,5.76117472687075
2002-01-09,5.76205415687253
2002-01-10,5.73114759841208
2002-01-11,6.40408115152453
2002-01-12,6.48732844082051
2002-01-13,6.60833861342251
2002-01-14,6.67023340626396
2002-01-15,6.68919805728315
2002-01-16,6.70140967573693
2002-01-17,6.68786570746245
2002-01-18,6.67916291623464
2002-01-19,6.67148288730778
2002-01-20,6.66050401820205
2002-01-21,6.65376754834338
2002-01-22,6.65081773362483
2002-01-23,6.65621672935088
2002-01-24,6.64299987723875
2002-01-25,6.61312176204538
2002-01-26,6.55486527997706
2002-01-27,6.5516597255552
2002-01-28,6.54619423922282
2002-01-29,6.507709123213
2002-01-30,6.44908547141555
2002-01-31,6.33777520572693
2002-02-01,6.11423023715099
2002-02-02,6.02623990329469
2002-02-03,5.92255848342559
2002-02-04,5.9207579881564
2002-02-05,5.90122988336437
2002-02-06,5.85941017099647
2002-02-07,5.74578269062447
2002-02-08,5.73492864233479
2002-02-09,5.65891666462273
2002-02-10,5.58910023752041
2002-02-11,5.44542045428411
2002-02-12,5.29745303289763
2002-02-13,5.10322621360016
2002-02-14,4.88848848118793
2002-02-15,4.90814133177904
2002-02-16,4.96842437647211
2002-02-17,5.0540456257796
2002-02-18,4.86934584270755
2002-02-19,4.83172804774293
2002-02-20,4.83512540779075
2002-02-21,4.82934588078251
2002-02-22,4.84186207660599
2002-02-23,4.90273205561352
2002-02-24,4.94371204529924
2002-02-25,4.85844304358956
2002-02-26,4.85214205877766
2002-02-27,4.81329061199807
2002-02-28,4.84913811775327
2002-03-01,4.83607831703536
2002-03-02,4.82995308006334
2002-03-03,4.8284897585143
2002-03-04,4.78893782444903
2002-03-05,4.76106519022659
2002-03-06,4.83595525225547
2002-03-07,4.89864736637219
2002-03-08,4.90484017260586
2002-03-09,4.90829527708925
2002-03-10,4.93113991253404
2002-03-11,4.95184540878224
2002-03-12,4.95958574083753
2002-03-13,4.98484025078024
2002-03-14,4.97805469631565
2002-03-15,4.97486433278484
2002-03-16,4.96651171027791
2002-03-17,5.00428569361913
2002-03-18,5.01340486677251
2002-03-19,5.01798818029008
2002-03-20,5.08821643225459
2002-03-21,5.26676535311204
2002-03-22,5.3002726394542
2002-03-23,5.24539556031511
2002-03-24,5.02357366914873
2002-03-25,4.90179969919546
2002-03-26,4.87929852268277
2002-03-27,4.82674160397836
2002-03-28,4.79928704488402
2002-03-29,4.80279724604189
2002-03-30,4.82078571571121
2002-03-31,4.81316528164019
2002-04-01,4.81659316698806
2002-04-02,4.85548623161548
2002-04-03,4.86212795282695
2002-04-04,4.86217923815155
2002-04-05,4.85293378429077
2002-04-06,4.83640730383737
2002-04-07,4.83491093087767
2002-04-08,4.8293924591043
2002-04-09,4.8415279645222
2002-04-10,4.84222172424986
2002-04-11,4.84013953806992
2002-04-12,4.8391720514036
2002-04-13,4.83885776764002
2002-04-14,4.8176795545627
2002-04-15,4.80966502920036
2002-04-16,4.82035239113576
2002-04-17,4.81802752230631
2002-04-18,4.76853370575532
2002-04-19,4.76810250739753
2002-04-20,4.76211209288982
2002-04-21,4.75938309880018
2002-04-22,4.74325346993954
2002-04-23,4.7443246578459
2002-04-24,4.75173524913924
2002-04-25,4.75721782288916
2002-04-26,4.75347218150429
2002-04-27,4.77959361545066
2002-04-28,4.77035222187176
2002-04-29,4.75027592199363
2002-04-30,4.77826942875761
2002-05-01,4.82389907164956
2002-05-02,4.89033696864165
2002-05-03,4.95671259702267
2002-05-04,4.95173958666759
2002-05-05,4.99411815157578
2002-05-06,5.04673409998394
2002-05-07,5.08773581688701
2002-05-08,5.12812811564205
2002-05-09,5.14394409531079
2002-05-10,5.17659145075134
2002-05-11,5.22266575333188
2002-05-12,5.27017353865788
2002-05-13,5.31622092437366
2002-05-14,5.3609287598143
2002-05-15,5.44093557365908
2002-05-16,5.53924296517773
2002-05-17,5.67311020787961
2002-05-18,5.82848051156551
2002-05-19,6.09327743904474
2002-05-20,6.28338129771717
2002-05-21,6.43273779414833
2002-05-22,6.59082363150624
2002-05-23,6.6953761583722
2002-05-24,6.81838791958606
2002-05-25,6.98931178613014
2002-05-26,7.21304389337919
2002-05-27,7.39404145147748
2002-05-28,7.5064406749249
2002-05-29,7.63308488969191
2002-05-30,7.72588195140558
2002-05-31,7.91234821675048
2002-06-01,8.10724860506671
2002-06-02,8.19750721996748
2002-06-03,8.23796741081305
2002-06-04,8.17838855265024
2002-06-05,8.18397733946736
2002-06-06,8.19863362858941
2002-06-07,8.17837557170147
2002-06-08,8.1428216116769
2002-06-09,8.12324909809423
2002-06-10,8.09269178983842
2002-06-11,8.07854351994442
2002-06-12,8.10823529812649
2002-06-13,8.09162007336906
2002-06-14,8.08102013260649
2002-06-15,8.06725147366436
2002-06-16,8.03860730207034
2002-06-17,8.03673197820167
2002-06-18,8.0156860988522
2002-06-19,7.9924908098397
2002-06-20,7.95862752489247
2002-06-21,7.96726896766962
2002-06-22,7.93619112958123
2002-06-23,7.87826643028603
2002-06-24,7.82824185213625
2002-06-25,7.79365289787901
2002-06-26,7.76540034658687
2002-06-27,7.68886935069472
2002-06-28,7.64147943615464
2002-06-29,7.60008842859688
2002-06-30,7.54887161131895
2002-07-01,7.47666127814071
2002-07-02,7.41427892040368
2002-07-03,7.3660086433888
2002-07-04,7.34791740879054
2002-07-05,7.33725540192749
2002-07-06,7.3094621414556
2002-07-07,7.26807975621595
2002-07-08,7.2507731095308
2002-07-09,7.2148385673118
2002-07-10,7.1587099131027
2002-07-11,7.13795957265486
2002-07-12,7.12412416438887
2002-07-13,7.08636017222098
2002-07-14,7.07973048802144
2002-07-15,7.05932877627286
2002-07-16,7.01606117149914
2002-07-17,7.01416903811201
2002-07-18,7.00646946650712
2002-07-19,6.99464359768525
2002-07-20,6.98090842096799
2002-07-21,6.95872755045215
2002-07-22,6.95567193698565
2002-07-23,6.94412610072866
2002-07-24,6.92976203937518
2002-07-25,6.92646256447425
2002-07-26,6.91614460768886
2002-07-27,6.90703405346896
2002-07-28,6.92402416327462
2002-07-29,6.94201709125661
2002-07-30,6.9462872640303
2002-07-31,6.96596778829562
2002-08-01,6.989530265445
2002-08-02,6.99511310056551
2002-08-03,6.99483913906844
2002-08-04,6.9875408565848
2002-08-05,6.98170208880211
2002-08-06,6.95763975485153
2002-08-07,6.95335304995089
2002-08-08,6.97340842288267
2002-08-09,6.96582379241338
2002-08-10,6.98309442071309
2002-08-11,6.98861727877642
