date,data
2000-04-25,6.61319154580993
2000-04-26,6.52109204332816
2000-04-27,6.53351134916981
2000-04-28,6.55444295334746
2000-04-29,6.49482098344966
2000-04-30,6.39799310808875
2000-05-01,6.26449654621975
2000-05-02,6.23294417774089
2000-05-03,6.62082608682658
2000-05-04,6.80208874632814
2000-05-05,6.8805792057013
2000-05-06,6.95580445633423
2000-05-07,6.99950186840432
2000-05-08,7.01248022910399
2000-05-09,7.05355153413691
2000-05-10,7.18953957142578
2000-05-11,7.31899837837588
2000-05-12,7.39302912987035
2000-05-13,7.43453125501325
2000-05-14,7.50924527599455
2000-05-15,7.59546869205015
2000-05-16,7.70095831564693
2000-05-17,7.78603758839931
2000-05-18,7.84158541868005
2000-05-19,7.86715058476196
2000-05-20,7.83465028343339
2000-05-21,7.80297244805922
2000-05-22,7.78379522294709
2000-05-23,7.74451881336266
2000-05-24,7.71039387036186
2000-05-25,7.7342791625998
2000-05-26,7.72639896931682
2000-05-27,7.74534027790028
2000-05-28,7.75755597130193
2000-05-29,7.74650673635384
2000-05-30,7.7662496301091
2000-05-31,7.78563900552107
2000-06-01,7.80424225091614
2000-06-02,7.82402451388134
2000-06-03,7.87459185946147
2000-06-04,7.91776103437561
2000-06-05,NA
2000-06-06,NA
2000-06-07,7.95401140519218
2000-06-08,7.97942467868626
2000-06-09,8.03691215837884
2000-06-10,8.04168154600504
2000-06-11,8.05058118148071
2000-06-12,8.09255852983435
2000-06-13,8.07608770206777
2000-06-14,8.08083659847793
2000-06-15,8.0741245772727
2000-06-16,8.03515415100965
2000-06-17,8.01044993174192
2000-06-18,8.01353161813697
2000-06-19,7.99990588362257
2000-06-20,8.00096915609911
2000-06-21,7.99697633956439
2000-06-22,7.99257576311788
2000-06-23,7.97195538630496
2000-06-24,7.9587937059467
2000-06-25,7.95269647525986
2000-06-26,7.94843987886565
2000-06-27,7.9604107090993
2000-06-28,7.96206799084745
2000-06-29,7.95608480331728
2000-06-30,7.956292200289
2000-07-01,7.94806798158617
2000-07-02,7.94837658014182
2000-07-03,7.95094138859457
2000-07-04,7.94001258531489
2000-07-05,7.90072855095327
2000-07-06,7.90373191030927
2000-07-07,7.91465617230049
2000-07-08,7.90948069670243
2000-07-09,7.91927416519621
2000-07-10,7.93057575060897
2000-07-11,7.91635361099531
2000-07-12,7.92305011561853
2000-07-13,7.92508633308718
2000-07-14,7.86471755262776
2000-07-15,7.84292460562454
2000-07-16,7.83191762042442
2000-07-17,7.82665868599744
2000-07-18,7.78097648121655
2000-07-19,7.7662517056959
2000-07-20,7.7151065522733
2000-07-21,7.68651354529437
2000-07-22,7.64284723402015
2000-07-23,7.64141579350188
2000-07-24,7.64597783107029
2000-07-25,7.63355362564175
2000-07-26,7.62263606102254
2000-07-27,7.6166417931473
2000-07-28,7.59842305379352
2000-07-29,7.59198059164577
2000-07-30,7.56529588922595
2000-07-31,7.57185016148375
2000-08-01,7.56593667290795
2000-08-02,7.57105745741471
2000-08-03,7.61095509866028
2000-08-04,7.61282172024669
2000-08-05,7.65421457789768
2000-08-06,7.59662239037464
2000-08-07,7.70822248288563
2000-08-08,7.77864846527189
2000-08-09,7.9886102918786
2000-08-10,7.99102070883879
2000-08-11,7.79824396485126
2000-08-12,7.46477331848638
2000-08-13,7.32063059986433
2000-08-14,6.69252658395553
2000-08-15,6.90967682146494
2000-08-16,7.19396659943477
2000-08-17,7.35552862582048
2000-08-18,7.41458341844504
2000-08-19,7.38904509329525
2000-08-20,7.49947827503687
2000-08-21,7.50812275176708
2000-08-22,7.51786216092831
2000-08-23,7.50056938035238
2000-08-24,7.54065105719202
2000-08-25,7.65834194324542
2000-08-26,7.66857709029137
2000-08-27,7.68709092467296
2000-08-28,7.70266427034854
2000-08-29,7.70017671183384
2000-08-30,7.70189998275718
2000-08-31,7.68555706783687
2000-09-01,7.68781655308575
2000-09-02,7.65679309573263
2000-09-03,7.65671528924285
2000-09-04,7.65991170639585
2000-09-05,7.66643994680096
2000-09-06,7.65376870466508
2000-09-07,7.61037872780029
2000-09-08,7.59779187285947
2000-09-09,7.57719883895022
2000-09-10,7.58060891623178
2000-09-11,7.59684461103398
2000-09-12,7.50745072308872
2000-09-13,7.48997244328491
2000-09-14,7.48017156201218
2000-09-15,7.37766416372388
2000-09-16,7.48260295936393
2000-09-17,7.5606838196198
2000-09-18,7.55184123698751
2000-09-19,7.32631857126141
2000-09-20,7.31281498627156
2000-09-21,7.37097306958005
2000-09-22,7.20121647839473
2000-09-23,7.21307591737668
2000-09-24,7.30063417451416
2000-09-25,7.30909415816899
2000-09-26,7.35866042624531
2000-09-27,7.38711311131874
2000-09-28,7.40598812150078
2000-09-29,7.4029872859802
2000-09-30,7.407988148668
2000-10-01,7.38890844194663
2000-10-02,7.44799809673779
2000-10-03,7.42344535782283
2000-10-04,7.42657241340915
2000-10-05,7.46371023173141
2000-10-06,7.44600719886777
2000-10-07,7.55415942740215
2000-10-08,7.52507320329237
2000-10-09,7.53054307115839
2000-10-10,7.52286308112966
2000-10-11,7.46605731370651
2000-10-12,7.25194276672093
2000-10-13,7.35582058072341
2000-10-14,7.30052869529286
2000-10-15,7.2355487668105
2000-10-16,7.21075169622288
2000-10-17,7.17248474918812
2000-10-18,7.09965881493161
2000-10-19,7.04755715946176
2000-10-20,6.98855732462549
2000-10-21,6.99880873784358
2000-10-22,6.99767648853675
2000-10-23,6.92421691581333
2000-10-24,6.94016812331435
2000-10-25,6.94152871876483
2000-10-26,6.90103803960667
2000-10-27,6.81264372720306
2000-10-28,6.83270339463635
2000-10-29,6.53037286421098
2000-10-30,6.22588580388514
2000-10-31,5.96990171759857
2000-11-01,5.97556281001045
2000-11-02,6.02961170275225
2000-11-03,6.05357898169419
2000-11-04,5.92148364386495
2000-11-05,5.86246223015338
2000-11-06,5.80462716884083
2000-11-07,5.77369609399446
2000-11-08,5.72182997398171
2000-11-09,5.61222426591695
2000-11-10,5.56895137967823
2000-11-11,5.48613052824742
2000-11-12,5.42350046636884
2000-11-13,5.28933854646883
2000-11-14,5.20220351925631
2000-11-15,5.11471104777952
2000-11-16,5.02270057643326
2000-11-17,4.97993702507993
2000-11-18,4.96334816430498
2000-11-19,4.94274962447723
2000-11-20,4.93517280802997
2000-11-21,4.93153636678413
2000-11-22,4.94377866986085
2000-11-23,4.92688952078697
2000-11-24,4.82375816450921
2000-11-25,4.80084313657865
2000-11-26,4.80763779205707
2000-11-27,4.8024855287831
2000-11-28,4.80837628477192
2000-11-29,4.87364498176972
2000-11-30,4.88834707577903
2000-12-01,4.89536779549079
2000-12-02,4.91498994526427
2000-12-03,4.82865047329515
2000-12-04,4.82583561118713
2000-12-05,4.79126203772814
2000-12-06,4.79618925280219
2000-12-07,4.78543105610508
2000-12-08,4.77704384224643
2000-12-09,4.74995254697194
2000-12-10,4.78502872231702
2000-12-11,4.79208297969343
2000-12-12,4.76933937822123
2000-12-13,4.77859714563353
2000-12-14,4.76456259631742
2000-12-15,4.77128353482653
2000-12-16,4.68554206051789
2000-12-17,4.68239694644963
2000-12-18,4.63554123375911
2000-12-19,4.64463026920954
2000-12-20,4.65972030638495
2000-12-21,4.68334713048741
2000-12-22,4.66343166228054
2000-12-23,4.69029402860688
2000-12-24,4.62245447114399
2000-12-25,4.61813129503516
2000-12-26,4.59992225923526
2000-12-27,4.60113987873063
2000-12-28,4.59094050823082
2000-12-29,4.49619739800103
2000-12-30,4.52756651392523
2000-12-31,4.62057573160377
2001-01-01,7.32654627352298
2001-01-02,7.30847401276331
2001-01-03,7.28343706774462
2001-01-04,7.26701521326466
2001-01-05,7.26847343165093
2001-01-06,7.30783179785852
2001-01-07,7.45406851114351
2001-01-08,7.47002793067814
2001-01-09,7.48223443119265
2001-01-10,7.48774573848858
2001-01-11,7.4913566358524
2001-01-12,7.46670403306355
2001-01-13,7.38038477591661
2001-01-14,7.377537310151
2001-01-15,7.44292263145717
2001-01-16,7.36042431687566
2001-01-17,7.20877046195121
2001-01-18,7.15065026830767
2001-01-19,7.12319807491241
2001-01-20,7.11510578907894
2001-01-21,7.09166658756244
2001-01-22,7.04767332302892
2001-01-23,6.90072788758098
2001-01-24,6.60118341996684
2001-01-25,6.44472802355665
2001-01-26,6.38308180697887
2001-01-27,6.3636579431877
2001-01-28,6.23888975929907
2001-01-29,6.15652756927892
2001-01-30,6.13648962340517
2001-01-31,NA
2001-02-01,5.36680506953184
2001-02-02,5.36105813353315
2001-02-03,5.43226264323639
2001-02-04,5.35687339508395
2001-02-05,5.34002923172323
2001-02-06,5.32845791169877
2001-02-07,5.30974585545705
2001-02-08,5.36222147104753
2001-02-09,5.33366403917309
2001-02-10,5.27291959762137
2001-02-11,5.28252815451033
2001-02-12,5.26282525324365
2001-02-13,5.24693850190267
2001-02-14,5.20495994042549
2001-02-15,5.21268921994394
2001-02-16,5.20642355455579
2001-02-17,5.2157876876714
2001-02-18,5.2692873479704
2001-02-19,5.30336716098494
2001-02-20,5.34694332079961
2001-02-21,5.40941364956945
2001-02-22,5.41462424090805
2001-02-23,5.44343182116273
2001-02-24,5.43786473167704
2001-02-25,5.43955955232532
2001-02-26,5.36174722783774
2001-02-27,5.33462880466424
2001-02-28,5.3447687371395
2001-03-01,5.33677113391735
2001-03-02,5.37264793433498
2001-03-03,5.42155500108824
2001-03-04,5.44744729781254
2001-03-05,5.44400354801855
2001-03-06,5.39485231325007
2001-03-07,5.44284582466819
2001-03-08,5.45251760378583
2001-03-09,5.42009259895778
2001-03-10,5.45743032599368
2001-03-11,5.52597949300245
2001-03-12,5.40100999607898
2001-03-13,5.52843817608239
2001-03-14,5.63565492820066
2001-03-15,5.75244695327773
2001-03-16,5.66074561646063
2001-03-17,5.58860815206773
2001-03-18,5.53632102091051
2001-03-19,5.43970172618874
2001-03-20,5.48373520964228
2001-03-21,5.48715911827462
2001-03-22,5.45519799603235
2001-03-23,5.39387218199949
2001-03-24,5.3631631423106
2001-03-25,5.31389109172632
2001-03-26,5.32459289730308
2001-03-27,5.3047064546157
2001-03-28,5.32324086588171
2001-03-29,5.28732355940111
2001-03-30,5.30448818051924
2001-03-31,5.23223203321907
2001-04-01,5.23844015072999
2001-04-02,5.29424099754096
2001-04-03,5.71332508263923
2001-04-04,5.76160320541153
2001-04-05,5.76188718636184
2001-04-06,5.75751497628757
2001-04-07,5.79286764022959
2001-04-08,5.78167429453978
2001-04-09,5.79891071374252
2001-04-10,5.85113841246837
2001-04-11,5.84966133534633
2001-04-12,5.86698996714716
2001-04-13,5.81501749271941
2001-04-14,5.84186620821048
2001-04-15,5.84563224353533
2001-04-16,5.85005868459101
2001-04-17,5.87171757980232
2001-04-18,5.8878154677839
2001-04-19,5.89615648913469
2001-04-20,5.92051845987556
2001-04-21,5.95995865488419
2001-04-22,6.01019113791532
2001-04-23,6.04246845822973
2001-04-24,6.1129552433363
2001-04-25,6.18622308408717
2001-04-26,6.1945524779423
2001-04-27,6.21459126481208
2001-04-28,6.28552206054122
2001-04-29,6.35759397438296
2001-04-30,6.4260622320733
2001-05-01,6.48018215239845
2001-05-02,6.50474728526958
2001-05-03,6.53547361501623
2001-05-04,6.56689672017974
2001-05-05,6.64177411247683
2001-05-06,6.77607238840109
2001-05-07,6.82517110108993
2001-05-08,6.841241491779
2001-05-09,6.89270151275735
2001-05-10,6.95011886405629
2001-05-11,7.03135298263403
2001-05-12,7.07399374680987
2001-05-13,7.06212056779684
2001-05-14,7.15009078388224
2001-05-15,7.24634842698192
2001-05-16,7.26112869346107
2001-05-17,7.27850946838468
2001-05-18,7.3082789135289
2001-05-19,7.32918493511042
2001-05-20,7.38968558074182
2001-05-21,7.51449186175632
2001-05-22,7.57008090920423
2001-05-23,7.59039451734848
2001-05-24,7.59427113283796
2001-05-25,7.60078776958413
2001-05-26,7.61951892669206
2001-05-27,7.65935895304391
2001-05-28,7.6752518697865
2001-05-29,7.70960561030407
2001-05-30,7.74687479290716
2001-05-31,7.74917671582121
2001-06-01,NA
2001-06-02,NA
2001-06-03,NA
2001-06-04,NA
2001-06-05,NA
2001-06-06,NA
2001-06-07,NA
2001-06-08,NA
2001-06-09,NA
2001-06-10,NA
2001-06-11,NA
2001-06-12,NA
2001-06-13,NA
2001-06-14,NA
2001-06-15,NA
2001-06-16,NA
2001-06-17,NA
2001-06-18,NA
2001-06-19,NA
2001-06-20,NA
2001-06-21,NA
2001-06-22,NA
2001-06-23,NA
2001-06-24,NA
2001-06-25,NA
2001-06-26,NA
2001-06-27,NA
2001-06-28,NA
2001-06-29,NA
2001-06-30,NA
2001-07-01,7.61774798943519
2001-07-02,7.61363095175548
2001-07-03,7.7620084098596
2001-07-04,7.68017453237597
2001-07-05,7.64015376268133
2001-07-06,7.66040981999234
2001-07-07,7.6451291059591
2001-07-08,7.74420859622736
2001-07-09,7.73040204395263
2001-07-10,7.74689163377232
2001-07-11,7.71945694879681
2001-07-12,7.71773839526024
2001-07-13,7.73637477048772
2001-07-14,7.71897914008653
2001-07-15,7.72597359295665
2001-07-16,7.71289877671907
2001-07-17,7.69965283726579
2001-07-18,7.65437962502281
2001-07-19,7.64813400876013
2001-07-20,7.65862929517145
2001-07-21,7.65187432275442
2001-07-22,7.60949341903279
2001-07-23,7.65253734867256
2001-07-24,7.67224150048728
2001-07-25,7.66411256604966
2001-07-26,7.62475595952705
2001-07-27,7.62350754109076
2001-07-28,7.65630683385802
2001-07-29,7.66228756344797
2001-07-30,7.64158765947855
2001-07-31,7.62935035917999
2001-08-01,7.63850951095053
2001-08-02,7.65088194248346
2001-08-03,7.65687082268225
2001-08-04,7.6772851681345
2001-08-05,7.67304069806502
2001-08-06,7.66719704226029
2001-08-07,7.68506782998541
2001-08-08,7.73130859173146
2001-08-09,7.74585279407871
2001-08-10,7.76253399952378
2001-08-11,7.74452121559149
2001-08-12,7.72614674021958
2001-08-13,7.71602981462693
2001-08-14,7.69374962387103
2001-08-15,7.68868706612691
2001-08-16,7.68090557281006
2001-08-17,7.6860632176397
2001-08-18,7.68148373818406
2001-08-19,7.67317219784968
2001-08-20,7.63452003081019
2001-08-21,7.47054728639896
2001-08-22,7.29097542254317
2001-08-23,7.06928661719018
2001-08-24,7.03746677926316
2001-08-25,7.16090179881246
2001-08-26,7.28517139752092
2001-08-27,7.41726085674056
2001-08-28,7.41888859530968
2001-08-29,7.44212436372993
2001-08-30,7.48593292901277
2001-08-31,7.48959619504987
2001-09-01,7.50839025988063
2001-09-02,7.50842750649692
2001-09-03,7.5274951395003
2001-09-04,7.56413867173935
2001-09-05,7.57173874728267
2001-09-06,7.57899063759337
2001-09-07,7.59505048062754
2001-09-08,7.6326365230224
2001-09-09,7.59730417110014
2001-09-10,7.5922731772474
2001-09-11,7.6100253352289
2001-09-12,7.61475060264653
2001-09-13,7.60830660299947
2001-09-14,7.61542523380016
2001-09-15,7.60218709421999
2001-09-16,7.60166905122697
2001-09-17,7.60008651302008
2001-09-18,7.61353144294512
2001-09-19,7.58515851292378
2001-09-20,7.58293280215286
2001-09-21,7.57117564499879
2001-09-22,7.56125791509651
2001-09-23,7.51202657286926
2001-09-24,7.55381318632116
2001-09-25,7.59088738288944
2001-09-26,7.61898652068584
2001-09-27,7.3905524736472
2001-09-28,7.42663669473329
2001-09-29,7.41517815104535
2001-09-30,7.40584384060905
2001-10-01,7.43617217665397
2001-10-02,7.42543129985502
2001-10-03,7.39992773476765
2001-10-04,7.41971167945279
2001-10-05,7.42530296440119
2001-10-06,7.46417076718627
2001-10-07,7.63154235599715
2001-10-08,7.65361890504514
2001-10-09,7.67815263505932
2001-10-10,7.67445000079301
2001-10-11,7.66776048468582
2001-10-12,7.65029521676089
2001-10-13,7.54524971251977
2001-10-14,7.55428100734608
2001-10-15,7.69687789853248
2001-10-16,7.60964820187836
2001-10-17,7.51252053847843
2001-10-18,7.44875224166125
2001-10-19,7.4030083787662
2001-10-20,7.40834297424781
2001-10-21,7.41513961216983
2001-10-22,7.39659009703901
2001-10-23,7.28388244116319
2001-10-24,7.02376285835928
2001-10-25,6.82006132127196
2001-10-26,6.81146130882397
2001-10-27,6.80979609057853
2001-10-28,6.67511236960539
2001-10-29,6.58205321352087
2001-10-30,6.54290624550369
2001-10-31,6.4357917020919
2001-11-01,6.64409716766966
2001-11-02,6.62226561506836
2001-11-03,6.60213480018088
2001-11-04,6.58342855563362
2001-11-05,6.59082870143332
2001-11-06,6.60880200351055
2001-11-07,6.60058862311269
2001-11-08,6.60535112443485
2001-11-09,6.59229547997751
2001-11-10,6.5361327129352
2001-11-11,6.55012449219948
2001-11-12,6.51366124705881
2001-11-13,6.51869390003712
2001-11-14,6.48273416981806
2001-11-15,6.5606517461487
2001-11-16,6.54333322458379
2001-11-17,6.20570741734594
2001-11-18,6.09833260190316
2001-11-19,6.0314162115876
2001-11-20,5.76798463238696
2001-11-21,5.47418335114301
2001-11-22,5.4360217725294
2001-11-23,5.40248512413542
2001-11-24,5.35171487320862
2001-11-25,5.41613694407355
2001-11-26,5.37082288487285
2001-11-27,5.36185270004029
2001-11-28,5.32039334868567
2001-11-29,5.24236979047416
2001-11-30,5.22166075307113
2001-12-01,4.95692773261374
2001-12-02,4.91876512275535
2001-12-03,4.82647667137476
2001-12-04,4.75432658708464
2001-12-05,4.63577756063908
2001-12-06,4.54085903794601
2001-12-07,4.39460763085273
2001-12-08,4.31598706351173
2001-12-09,4.28428599434698
2001-12-10,4.32706157404865
2001-12-11,4.32735399389548
2001-12-12,4.34678853183117
2001-12-13,4.36352248945443
2001-12-14,4.38131310609072
2001-12-15,4.39549916510959
2001-12-16,4.39179210031211
2001-12-17,4.39545594480354
2001-12-18,4.44058715801428
2001-12-19,4.49290092659377
2001-12-20,4.50617173660633
2001-12-21,4.56401311331674
2001-12-22,4.57116998765702
2001-12-23,4.68210902687622
2001-12-24,4.72596195885629
2001-12-25,4.75582115289295
2001-12-26,4.72619244414316
2001-12-27,4.7634098912353
2001-12-28,4.76956776559353
2001-12-29,4.78358117669559
2001-12-30,4.82495425290812
2001-12-31,4.81010375745175
2002-01-01,4.80000290926113
2002-01-02,4.80913403666356
2002-01-03,4.83457307440089
2002-01-04,4.69998611475146
2002-01-05,4.69292341665173
2002-01-06,4.67822900753987
2002-01-07,4.72856609460079
2002-01-08,4.64831348645567
2002-01-09,4.75967413493565
2002-01-10,4.69559886674431
2002-01-11,4.69307521809726
2002-01-12,4.69914058022694
2002-01-13,4.64441062369733
2002-01-14,4.61179460476591
2002-01-15,4.67179719685479
2002-01-16,4.64087538203678
2002-01-17,4.70188370366174
2002-01-18,4.63195420577972
2002-01-19,4.62209047562952
2002-01-20,4.60784584913001
2002-01-21,4.65564609387176
2002-01-22,4.69428724133278
2002-01-23,4.72694659914052
2002-01-24,4.76871571717788
2002-01-25,4.95674716819714
2002-01-26,5.03876945697715
2002-01-27,5.14278911205227
2002-01-28,5.22327159102611
2002-01-29,5.31576095864493
2002-01-30,5.27306494798837
2002-01-31,5.31265696459343
2002-02-01,5.34500822010731
2002-02-02,5.29544752809199
2002-02-03,5.34660920619422
2002-02-04,5.33720853441713
2002-02-05,5.34573648521389
2002-02-06,5.26111253924134
2002-02-07,5.1545417944208
2002-02-08,5.03473235821886
2002-02-09,5.06854519334768
2002-02-10,4.97750060366166
2002-02-11,4.93102317212736
2002-02-12,4.92046682873836
2002-02-13,4.86755750085828
2002-02-14,4.78225600673917
2002-02-15,4.76178590710314
2002-02-16,4.66942655068963
2002-02-17,4.63619581885699
2002-02-18,4.59515709375029
2002-02-19,4.52571133001995
2002-02-20,4.5027989192697
2002-02-21,4.52086770808258
2002-02-22,4.50174313254797
2002-02-23,4.50846612595092
2002-02-24,4.50983760264887
2002-02-25,4.54918618260291
2002-02-26,4.59512212128747
2002-02-27,4.64568317526331
2002-02-28,4.62890196937774
2002-03-01,4.59647354480094
2002-03-02,4.60412502577214
2002-03-03,4.58425548490031
2002-03-04,4.59439535563563
2002-03-05,4.63498519958421
2002-03-06,4.54858606224415
2002-03-07,4.67977725144405
2002-03-08,4.87172309288129
2002-03-09,4.95430144922661
2002-03-10,4.98284538662976
2002-03-11,5.01926347584748
2002-03-12,5.14756476477383
2002-03-13,5.17624297768852
2002-03-14,5.20204304777364
2002-03-15,5.19661531804626
2002-03-16,5.18685031390596
2002-03-17,5.21691334815409
2002-03-18,5.22228781247314
2002-03-19,5.21369307088445
2002-03-20,5.29402360766731
2002-03-21,5.30107451420854
2002-03-22,5.71348946333868
2002-03-23,5.17745392734649
2002-03-24,5.00093919301712
2002-03-25,5.14186540884312
2002-03-26,5.23549699612973
2002-03-27,5.22394437158674
2002-03-28,5.24709777193339
2002-03-29,5.32757101959032
2002-03-30,5.35683155505674
2002-03-31,5.46647109815935
2002-04-01,5.57777621505024
2002-04-02,5.65026284911294
2002-04-03,5.70443436896282
2002-04-04,5.71474869103548
2002-04-05,5.69458418766251
2002-04-06,5.69478709967071
2002-04-07,5.7000982169526
2002-04-08,5.70527037297246
2002-04-09,5.70762937784748
2002-04-10,5.70882570849743
2002-04-11,5.68967921229968
2002-04-12,5.67642041075073
2002-04-13,5.68088143986211
2002-04-14,5.67850489727503
2002-04-15,5.69155614658771
2002-04-16,5.70671138169308
2002-04-17,5.73343245263778
2002-04-18,5.78069582469871
2002-04-19,5.81693040413122
2002-04-20,5.84912419136758
2002-04-21,5.88807644448323
2002-04-22,5.89475570466404
2002-04-23,5.89782037861718
2002-04-24,5.90686208617406
2002-04-25,5.9282644484115
2002-04-26,5.95197527162295
2002-04-27,6.01271581723962
2002-04-28,6.07174028052883
2002-04-29,6.11349398046257
2002-04-30,6.14345293668823
2002-05-01,6.18446933475
2002-05-02,6.23803370830159
2002-05-03,6.31267573506247
2002-05-04,6.3861606911455
2002-05-05,6.46997138341837
2002-05-06,6.50918466222959
2002-05-07,6.57743247580392
2002-05-08,6.63615361848992
2002-05-09,6.72429073269236
2002-05-10,6.82432573986972
2002-05-11,6.9042391801451
2002-05-12,6.95420595506857
2002-05-13,7.08228017399263
2002-05-14,7.18854876296682
2002-05-15,7.24731655905203
2002-05-16,7.32660882649625
2002-05-17,7.46673673285879
2002-05-18,7.53507855040765
2002-05-19,7.5399564467138
2002-05-20,7.57737228163083
2002-05-21,7.57589398373676
2002-05-22,7.59903086869314
2002-05-23,7.63543427104605
2002-05-24,7.63961454044453
2002-05-25,7.68351852060627
2002-05-26,7.73076986311185
2002-05-27,7.75398048413626
2002-05-28,7.78259997571749
2002-05-29,7.85948299135885
2002-05-30,7.87921029595565
2002-05-31,7.90491868955115
2002-06-01,8.01732598067329
2002-06-02,8.07670214240078
2002-06-03,8.21583932086995
2002-06-04,8.22748492387872
2002-06-05,8.20599229694106
2002-06-06,8.18943592555904
2002-06-07,8.19539970966724
2002-06-08,8.1673316566777
2002-06-09,8.18635054245151
2002-06-10,8.13058769473517
2002-06-11,8.11495380182813
2002-06-12,8.09299663694615
2002-06-13,8.07745009466204
2002-06-14,8.07500221826291
2002-06-15,8.06743644839852
2002-06-16,8.05592295115173
2002-06-17,8.03772032273292
2002-06-18,8.03391742436277
2002-06-19,8.03103697505882
2002-06-20,8.0282820908201
2002-06-21,8.03353711958209
2002-06-22,8.03113770077419
2002-06-23,8.0432385918622
2002-06-24,8.05622694612231
2002-06-25,8.02395952336059
2002-06-26,8.02738861160346
2002-06-27,8.02672583706647
2002-06-28,8.00415937736967
2002-06-29,7.9763942289045
2002-06-30,7.95856812241187
2002-07-01,7.94322212291568
2002-07-02,7.93072460449807
2002-07-03,7.92554056823159
2002-07-04,7.89847235159344
2002-07-05,7.87850960081357
2002-07-06,7.85360719938111
2002-07-07,7.82857159122758
2002-07-08,7.82103058976947
2002-07-09,7.79837977452162
2002-07-10,7.77823828815502
2002-07-11,7.77036990233031
2002-07-12,7.76195457914255
2002-07-13,7.75865706342733
2002-07-14,7.75386523345907
2002-07-15,7.74982809554062
2002-07-16,7.73310495270127
2002-07-17,7.72456834730333
2002-07-18,7.71008982293953
2002-07-19,7.69818298850709
2002-07-20,7.70011241264765
2002-07-21,7.70219241759214
2002-07-22,7.70480027398
2002-07-23,7.703418914681
2002-07-24,7.6822545500834
2002-07-25,7.68177057296424
2002-07-26,7.67682436575902
2002-07-27,7.6782684129572
2002-07-28,7.69377216105086
2002-07-29,7.70145381943084
2002-07-30,7.69382062295948
2002-07-31,7.68245142257599
2002-08-01,7.65815357712961
2002-08-02,7.64724776880108
2002-08-03,7.64670353473867
2002-08-04,7.64835248959396
2002-08-05,7.65483907799983
2002-08-06,7.55483578236988
2002-08-07,7.52299878386995
2002-08-08,7.5080107480581
2002-08-09,7.51674621949702
2002-08-10,7.56688322932395
2002-08-11,7.57111277398296
