date,data
2001-09-09,0.0190674349798938
2001-09-10,0.019054694224696
2001-09-11,0.019074129889585
2001-09-12,0.0191730911839475
2001-09-13,0.0193859756082321
2001-09-14,0.0196589673204271
2001-09-15,0.0198848315099204
2001-09-16,0.0199751321572268
2001-09-17,0.0199287896703892
2001-09-18,0.0198122459291898
2001-09-19,0.019658327671493
2001-09-20,0.0194831946178823
2001-09-21,0.0193201447054256
2001-09-22,0.0191378515348581
2001-09-23,0.0189978699527857
2001-09-24,0.0190347469688852
2001-09-25,0.0191790124347679
2001-09-26,0.019341689936738
2001-09-27,0.0194834472517011
2001-09-28,0.0195648405883327
2001-09-29,0.0195430719181782
2001-09-30,0.019417289133286
2001-10-01,0.0192111955861448
2001-10-02,0.0189472315117446
2001-10-03,0.0186411987344699
2001-10-04,0.0182936053816222
2001-10-05,0.0179000546699285
2001-10-06,0.0174752411978102
2001-10-07,0.0170587972502907
2001-10-08,0.0165904060256316
2001-10-09,0.0161428924215277
2001-10-10,0.0157822979104109
2001-10-11,0.0155776230158206
2001-10-12,0.0155299144011416
2001-10-13,0.0156348411202029
2001-10-14,0.0158234216126775
2001-10-15,0.015984642088264
2001-10-16,0.0160624655043363
2001-10-17,0.0160387517179907
2001-10-18,0.0159399477877101
2001-10-19,0.0158346750907748
2001-10-20,0.0157526976724301
2001-10-21,0.0156749558827534
2001-10-22,0.0155918968434607
2001-10-23,0.0154921278055284
2001-10-24,0.0153731135718618
2001-10-25,0.015230745887518
2001-10-26,0.0150563553445314
2001-10-27,0.0148666671140816
2001-10-28,0.0146904313310098
2001-10-29,0.0145346960601875
2001-10-30,0.0143841613848416
2001-10-31,0.0142297661750889
2001-11-01,0.0140735120875993
2001-11-02,0.0139091269982529
2001-11-03,0.0137329909298386
2001-11-04,0.0135508508970506
2001-11-05,0.0134044419457694
2001-11-06,0.0133314980025402
2001-11-07,0.013310721832611
2001-11-08,0.0133030399481107
2001-11-09,0.0133248627949355
2001-11-10,0.0133915154530307
2001-11-11,0.0134772807739745
2001-11-12,0.0135336029765568
2001-11-13,0.0135404874898345
2001-11-14,0.0135116415788378
2001-11-15,0.0134678352834117
2001-11-16,0.0134307875071721
2001-11-17,0.0134412913901506
2001-11-18,0.0135138630269291
2001-11-19,0.0136157793733678
2001-11-20,0.0137378569663208
2001-11-21,0.0138975584324113
2001-11-22,0.0140710676431383
2001-11-23,0.0142070516114994
2001-11-24,0.014278591532606
2001-11-25,0.0142740814223091
2001-11-26,0.0141954349913732
2001-11-27,0.014059811997215
2001-11-28,0.0138867593001935
2001-11-29,0.0136909311639914
2001-11-30,0.0134804283444084
2001-12-01,0.0132588435996498
2001-12-02,0.0130293156780157
2001-12-03,0.012796162849843
2001-12-04,0.0125642839659869
2001-12-05,0.0123383477295949
2001-12-06,0.0121227767044546
2001-12-07,0.0119205194364494
2001-12-08,0.0117319582155374
2001-12-09,0.0115556545713885
2001-12-10,0.0113923623315429
2001-12-11,0.0112415998999694
2001-12-12,0.0111001746656634
2001-12-13,0.010968316138458
2001-12-14,0.0108461702407005
2001-12-15,0.0107339426415433
2001-12-16,0.0106303417450347
2001-12-17,0.0105330202715615
2001-12-18,0.0104406677528186
2001-12-19,0.0103527565989932
2001-12-20,0.0102683746496949
2001-12-21,0.0101867722901666
2001-12-22,0.0101092464232874
2001-12-23,0.010036464902063
2001-12-24,0.00996788653820118
2001-12-25,0.00990422697664962
2001-12-26,0.00984536853503232
2001-12-27,0.00979024520774641
2001-12-28,0.00973816513094438
2001-12-29,0.00968739195704147
2001-12-30,0.00963766244882676
2001-12-31,0.00958945361858475
2002-01-01,0.00954188174788675
2002-01-02,0.00949433835520469
2002-01-03,0.00945760728854985
2002-01-04,0.00943978944214566
2002-01-05,0.00942360195293394
2002-01-06,0.0094008393294601
2002-01-07,0.00937324171084351
2002-01-08,0.00934474936407729
2002-01-09,0.00932623365500043
2002-01-10,0.00934094011345715
2002-01-11,0.00937646780680863
2002-01-12,0.00940705366384853
2002-01-13,0.00942697988525006
2002-01-14,0.00943702483110254
2002-01-15,0.00943737613673441
2002-01-16,0.00943045742783605
2002-01-17,0.0094182984153837
2002-01-18,0.00939897839055466
2002-01-19,0.00936911859600009
2002-01-20,0.00932849966242889
2002-01-21,0.0092802151251597
2002-01-22,0.00922718524622976
2002-01-23,0.00917095403135653
2002-01-24,0.00911256970623066
2002-01-25,0.00905287746143982
2002-01-26,0.00899221033680514
2002-01-27,0.00893094963228324
2002-01-28,0.00887019453184379
2002-01-29,0.00881150959416787
2002-01-30,0.00875561590301609
2002-01-31,0.0087027539282318
2002-02-01,0.00865220324877646
2002-02-02,0.00860469703644091
2002-02-03,0.00856089329589555
2002-02-04,0.0085186952503309
2002-02-05,0.00847647803027388
2002-02-06,0.00843451457335208
2002-02-07,0.00839264825375092
2002-02-08,0.00835073797978522
2002-02-09,0.008309813223723
2002-02-10,0.00827056695845679
2002-02-11,0.00823298630715256
2002-02-12,0.00819692400847036
2002-02-13,0.00816121696515293
2002-02-14,0.00812943184005301
2002-02-15,0.00810233959029204
2002-02-16,0.0080811703594083
2002-02-17,0.00807425702032924
2002-02-18,0.00807605032555693
2002-02-19,0.00806107836960165
2002-02-20,0.00803960867902467
2002-02-21,0.00802459332312811
2002-02-22,0.00801131125237882
2002-02-23,0.00799424246363907
2002-02-24,0.00797384783986284
2002-02-25,0.00794978570350014
2002-02-26,0.00792203438645329
2002-02-27,0.00789279313733213
2002-02-28,0.00786435724086719
2002-03-01,0.0078365296510362
2002-03-02,0.00780648877335673
2002-03-03,0.0077741441688347
2002-03-04,0.00774035537468067
2002-03-05,0.00770690437694927
2002-03-06,0.00770536653239421
2002-03-07,0.00774569797619063
2002-03-08,0.00779260281058925
2002-03-09,0.00783415180264473
2002-03-10,0.00791172778697482
2002-03-11,0.00806422053456812
2002-03-12,0.00825486378293787
2002-03-13,0.00843627147281093
2002-03-14,0.00861789683765329
2002-03-15,0.0087944911869836
2002-03-16,0.00893376567680551
2002-03-17,0.00901053586871511
2002-03-18,0.00906993359699883
2002-03-19,0.00914824161443063
2002-03-20,0.00922092797055845
2002-03-21,0.00927058726744314
2002-03-22,0.00929711355049462
2002-03-23,0.00930803446654698
2002-03-24,0.00930206269201536
2002-03-25,0.00928117696030114
2002-03-26,0.00925811979586503
2002-03-27,0.00925026154893897
2002-03-28,0.00929099137173446
2002-03-29,0.00937833280725301
2002-03-30,0.00954150580572259
2002-03-31,0.00980800512690005
2002-04-01,0.0101596792461174
2002-04-02,0.010654793186774
2002-04-03,0.0112814163414231
2002-04-04,0.0119104586846645
2002-04-05,0.0124601857411546
2002-04-06,0.0128840137578557
2002-04-07,0.0131693985025269
2002-04-08,0.013305897390714
2002-04-09,0.0133004232793176
2002-04-10,0.0132104108841478
2002-04-11,0.0131889580508634
2002-04-12,0.0132887843352952
2002-04-13,0.0134963814523437
2002-04-14,0.013829753323061
2002-04-15,0.0142356758789442
2002-04-16,0.0145805679115534
2002-04-17,0.0147342078367133
2002-04-18,0.0147506902517286
2002-04-19,0.0148558468282334
2002-04-20,0.0151382001863785
2002-04-21,0.0155127130116403
2002-04-22,0.0160542760016134
2002-04-23,0.0168211418227765
2002-04-24,0.0176389583344237
2002-04-25,0.0184389336025969
2002-04-26,0.0194405709896559
2002-04-27,0.0208476543843367
2002-04-28,0.0224578684623797
2002-04-29,0.0239697852795953
2002-04-30,0.0253627821770856
2002-05-01,0.0267542236991656
2002-05-02,0.0278761479808042
2002-05-03,0.0285528676374027
2002-05-04,0.0289147519107989
2002-05-05,0.0291450354953009
2002-05-06,0.0293706394983963
2002-05-07,0.0298417066583021
2002-05-08,0.0306930469354482
2002-05-09,0.0317745205354301
2002-05-10,0.0328293975036424
2002-05-11,0.0337194586496727
2002-05-12,0.0344521738974629
2002-05-13,0.0350996392026804
2002-05-14,0.0357777690144419
2002-05-15,0.0368465580496102
2002-05-16,0.0384153386880152
2002-05-17,0.0397620677611807
2002-05-18,0.0403605615294293
2002-05-19,0.0403014743278657
2002-05-20,0.0400016181746549
2002-05-21,0.0396383869717454
2002-05-22,0.0394119536447198
2002-05-23,0.0393746055526856
2002-05-24,0.0394748982912706
2002-05-25,0.0395222243412142
2002-05-26,0.0394094362554394
2002-05-27,0.0391162066701884
