date,data
2000-03-12,0.00413534911877588
2000-03-13,0.00411620853513373
2000-03-14,0.0040969887368306
2000-03-15,0.00407769037842745
2000-03-16,0.00405819017746458
2000-03-17,0.00403850198396401
2000-03-18,0.00401854190862475
2000-03-19,0.00399827797961124
2000-03-20,0.00397780565728981
2000-03-21,0.00395701608967845
2000-03-22,0.0039360108879686
2000-03-23,0.00391503231338277
2000-03-24,0.00389422238817949
2000-03-25,0.00387399781014203
2000-03-26,0.00385435307813308
2000-03-27,0.00383489006310543
2000-03-28,0.00381628249088298
2000-03-29,0.00379867955811086
2000-03-30,0.00378090973504546
2000-03-31,0.00376803034760462
2000-04-01,0.00377507805904302
2000-04-02,0.0038051358545598
2000-04-03,0.00383932645455187
2000-04-04,0.0038635878535641
2000-04-05,0.00388880779432216
2000-04-06,0.00392678463381702
2000-04-07,0.00396666550255939
2000-04-08,0.00399828818612834
2000-04-09,0.00402406041544227
2000-04-10,0.0040369450694278
2000-04-11,0.00402864659789273
2000-04-12,0.00400323515001311
2000-04-13,0.0039693633395364
2000-04-14,0.00393492458460087
2000-04-15,0.00390642890950822
2000-04-16,0.00388915207541496
2000-04-17,0.00388627273335203
2000-04-18,0.00390230874812991
2000-04-19,0.00395607789927575
2000-04-20,0.00406658274335488
2000-04-21,0.00421751430179886
2000-04-22,0.00439817514982644
2000-04-23,0.00465517097585883
2000-04-24,0.00504679360799509
2000-04-25,0.0056542602073171
2000-04-26,0.00666048447395281
2000-04-27,0.00831907327841159
2000-04-28,0.0107221327052835
2000-04-29,0.0137945746540344
2000-04-30,0.0175244371293002
2000-05-01,0.0215324293470279
2000-05-02,0.0254230073016271
2000-05-03,0.0299976838684384
2000-05-04,0.0350032606385814
2000-05-05,0.0388021329332959
2000-05-06,0.0416450666138038
2000-05-07,0.043739128464999
2000-05-08,0.0452739059901915
2000-05-09,0.0466735249066254
2000-05-10,0.0480430652979922
2000-05-11,0.0495435619734437
2000-05-12,0.0517445369440907
2000-05-13,0.0556750015465381
2000-05-14,0.0602648883496349
2000-05-15,0.0642449296230515
2000-05-16,0.0681796258408149
2000-05-17,0.0726479635165215
2000-05-18,0.0768056683778312
2000-05-19,0.0803196660078342
2000-05-20,0.0836241047159389
2000-05-21,0.0872590838956894
2000-05-22,0.0913113435852585
2000-05-23,0.0950783839666898
2000-05-24,0.098037895599277
2000-05-25,0.100505296781166
2000-05-26,0.102571634185048
2000-05-27,0.103566813965076
2000-05-28,0.103209201050977
2000-05-29,0.102337827399375
2000-05-30,0.101849703008822
2000-05-31,0.102018004728071
2000-06-01,0.102517491088814
2000-06-02,0.1030867917411
2000-06-03,0.1037876027123
2000-06-04,0.105062200665154
2000-06-05,0.107674542713827
2000-06-06,0.111724835985748
2000-06-07,0.115854826675181
2000-06-08,0.119621456113843
2000-06-09,0.122896478051171
2000-06-10,0.124982887773907
2000-06-11,0.125344307309551
2000-06-12,0.124673685225382
2000-06-13,0.123344348648848
2000-06-14,0.121135547443081
2000-06-15,0.118216393148266
2000-06-16,0.115404186164488
2000-06-17,0.112726025616543
2000-06-18,0.109708385660282
2000-06-19,0.106503523561653
2000-06-20,0.102907467978107
2000-06-21,0.0989583988836802
2000-06-22,0.0952733799481217
2000-06-23,0.092373686460094
2000-06-24,0.0905944608615527
2000-06-25,0.0890438950459357
2000-06-26,0.0876458694206191
2000-06-27,0.086022764015992
2000-06-28,0.0838342022037201
2000-06-29,0.0818451446404604
2000-06-30,0.0805274360465786
2000-07-01,0.0795158478881075
2000-07-02,0.0783401162127006
2000-07-03,0.0765011476279649
2000-07-04,0.0749120582432113
2000-07-05,0.0744791809733739
2000-07-06,0.0742915393396102
2000-07-07,0.0744484877071839
2000-07-08,0.0750215922274935
2000-07-09,0.0758713861733
2000-07-10,0.0764113584326143
2000-07-11,0.076933948647878
2000-07-12,0.0770338666380246
2000-07-13,0.0766290703170394
2000-07-14,0.0761119003748066
2000-07-15,0.0755964280685304
2000-07-16,0.0750718503677826
2000-07-17,0.0746991479740218
2000-07-18,0.0745205332345241
2000-07-19,0.0742050736214591
2000-07-20,0.0736449624211492
2000-07-21,0.0732838375217231
2000-07-22,0.0734478187526526
2000-07-23,0.0732104680798209
2000-07-24,0.0725684350556777
2000-07-25,0.0715329374225828
2000-07-26,0.0704809255986691
2000-07-27,0.069724015184098
2000-07-28,0.069270965639596
2000-07-29,0.068994852462142
2000-07-30,0.0690740176144631
2000-07-31,0.0696862398634612
2000-08-01,0.0695921610604596
2000-08-02,0.0689513254587072
2000-08-03,0.0684778158860924
2000-08-04,0.0682327464508669
2000-08-05,0.06772108579797
2000-08-06,0.0673343997007185
2000-08-07,0.0676083268783838
2000-08-08,0.0675266728087524
2000-08-09,0.066899787094524
2000-08-10,0.0660590567230395
2000-08-11,0.0651189676480539
2000-08-12,0.0642238225237637
2000-08-13,0.0635432463323586
2000-08-14,0.0630378933775817
2000-08-15,0.0625980287136929
2000-08-16,0.0626751345131761
2000-08-17,0.0634333978256012
2000-08-18,0.0645209531795377
2000-08-19,0.0656908121793427
2000-08-20,0.0664537841819068
2000-08-21,0.0668198721590741
2000-08-22,0.0671897265381902
2000-08-23,0.0675917173377851
2000-08-24,0.0675203062737298
2000-08-25,0.0669291277466186
2000-08-26,0.0659842970352706
2000-08-27,0.0649186823173748
2000-08-28,0.0641156961306227
2000-08-29,0.0634090425722967
2000-08-30,0.0626378426662006
2000-08-31,0.0618929093566392
2000-09-01,0.0615972442977514
2000-09-02,0.0618357931433447
2000-09-03,0.062070552882851
2000-09-04,0.0618737035358695
2000-09-05,0.0615485997775821
2000-09-06,0.0611785276557938
2000-09-07,0.0607100020670834
2000-09-08,0.0600248584299381
2000-09-09,0.0591945330758052
2000-09-10,0.058445396361568
2000-09-11,0.0579065677417734
2000-09-12,0.0576707092589836
2000-09-13,0.0575741121660698
2000-09-14,0.0574727528061783
2000-09-15,0.0574581290789184
2000-09-16,0.0576908679730846
2000-09-17,0.0580010516855525
2000-09-18,0.0580173779863169
2000-09-19,0.057794060597718
2000-09-20,0.057372894397697
2000-09-21,0.0567802618279633
2000-09-22,0.0560988607292389
2000-09-23,0.0555724461780103
2000-09-24,0.0552742002336638
2000-09-25,0.0549553575737362
2000-09-26,0.0546597071643137
2000-09-27,0.0543684343541932
2000-09-28,0.0539117521870288
2000-09-29,0.0533299977167254
2000-09-30,0.0526713765493128
2000-10-01,0.0519660173871408
2000-10-02,0.0512205381734255
2000-10-03,0.0503868850760109
2000-10-04,0.0493725494944816
2000-10-05,0.0481456360927812
2000-10-06,0.0467215006973601
2000-10-07,0.0451325275682969
2000-10-08,0.0434497148746568
2000-10-09,0.0417708758817554
2000-10-10,0.0401648386802952
2000-10-11,0.0386413425614383
2000-10-12,0.0371816346527715
2000-10-13,0.0357758243614977
2000-10-14,0.0344208545550834
2000-10-15,0.03310650374569
2000-10-16,0.0318299279007057
2000-10-17,0.0305781980102847
2000-10-18,0.0293432994564728
2000-10-19,0.0281323695882961
2000-10-20,0.0269586883485205
2000-10-21,0.025827669795682
2000-10-22,0.0247355635284846
2000-10-23,0.0236735396412913
2000-10-24,0.0226387808891578
2000-10-25,0.0216365242143758
2000-10-26,0.0206773590852235
2000-10-27,0.0197722507880799
2000-10-28,0.0189289025193933
2000-10-29,0.0181489729091894
2000-10-30,0.017425328777742
2000-10-31,0.0167491670858194
2000-11-01,0.0161169908776932
2000-11-02,0.0155289251666644
2000-11-03,0.0149844649018115
2000-11-04,0.0144811891446267
2000-11-05,0.0140165712333687
2000-11-06,0.0135887907596007
2000-11-07,0.0131946495850293
2000-11-08,0.0128294782802691
2000-11-09,0.0124893147580033
2000-11-10,0.0121778804628563
2000-11-11,0.0119008883891058
2000-11-12,0.0116414323665419
2000-11-13,0.0113870202617522
2000-11-14,0.0111431098244026
2000-11-15,0.0109135227238529
2000-11-16,0.0106891369722522
2000-11-17,0.0104657155713804
2000-11-18,0.0102440623806104
2000-11-19,0.010025420686376
2000-11-20,0.00981079359434048
2000-11-21,0.00960186388424751
2000-11-22,0.0094006351005841
2000-11-23,0.00920864735942806
2000-11-24,0.00902713380838854
2000-11-25,0.00885656384084247
2000-11-26,0.00869701527463347
2000-11-27,0.00854833336062125
2000-11-28,0.00840972197316701
2000-11-29,0.00828019751738495
2000-11-30,0.00815898671017874
2000-12-01,0.00804537583727492
2000-12-02,0.00793868286866311
2000-12-03,0.0078381025379703
2000-12-04,0.00774271587899746
2000-12-05,0.00765179686531827
2000-12-06,0.00756457429438025
2000-12-07,0.00748052704139526
2000-12-08,0.00739924525599152
2000-12-09,0.00732064596432026
2000-12-10,0.00724480788677677
2000-12-11,0.00717188876115082
2000-12-12,0.00710180075748214
2000-12-13,0.00703855646635538
2000-12-14,0.0069823101537188
2000-12-15,0.00692744342271358
2000-12-16,0.00687161095164889
2000-12-17,0.00681531911875024
2000-12-18,0.00675945196553044
2000-12-19,0.00670450234741063
2000-12-20,0.00665370905283932
2000-12-21,0.00660657100317097
2000-12-22,0.00655963076862196
2000-12-23,0.0065117970634619
2000-12-24,0.00646331113502933
2000-12-25,0.00641509366362567
2000-12-26,0.00636764604645135
2000-12-27,0.00632099669057813
2000-12-28,0.00627508931616763
2000-12-29,0.00622972097728725
2000-12-30,0.00618491488169813
2000-12-31,0.00614094957215003
2001-01-01,0.00609779581420838
2001-01-02,0.00605536294605814
2001-01-03,0.00601372280540046
2001-01-04,0.00597275563933999
2001-01-05,0.00593235557331799
2001-01-06,0.00589256515064208
2001-01-07,0.00585332372233628
2001-01-08,0.00581452304223922
2001-01-09,0.00577632755831275
2001-01-10,0.00573891316381094
2001-01-11,0.00570225240150066
2001-01-12,0.00566628666556067
2001-01-13,0.00563086227208677
2001-01-14,0.00559590300622789
2001-01-15,0.00556132202737955
2001-01-16,0.00552706906354979
2001-01-17,0.00549316054869761
2001-01-18,0.0054596684970771
2001-01-19,0.0054266582181569
2001-01-20,0.00539421699039003
2001-01-21,0.00536227963708615
2001-01-22,0.0053310904749732
2001-01-23,0.00530084844673249
2001-01-24,0.00527154423415799
2001-01-25,0.00524308239387012
2001-01-26,0.00521523095369898
2001-01-27,0.00518823815845039
2001-01-28,0.00516216296222993
2001-01-29,0.00513671485084542
2001-01-30,0.00511139972447173
2001-01-31,0.00508614916615964
2001-02-01,0.00506094264429079
2001-02-02,0.00503568082503943
2001-02-03,0.00501036848085383
2001-02-04,0.00498504787741536
2001-02-05,0.00495971620101178
2001-02-06,0.00493421883711904
2001-02-07,0.00490882449564395
2001-02-08,0.00488375185591039
2001-02-09,0.00485888091467501
2001-02-10,0.00483411725532079
2001-02-11,0.00480946933463519
2001-02-12,0.00478472548415371
2001-02-13,0.00476006119872725
2001-02-14,0.00473582514695402
2001-02-15,0.0047119422266989
2001-02-16,0.00468826751454566
2001-02-17,0.00466512640793345
2001-02-18,0.00464436272915497
2001-02-19,0.00462494168291137
2001-02-20,0.00460565144630068
2001-02-21,0.00458667486063215
2001-02-22,0.00456769866835121
2001-02-23,0.00454824768229077
2001-02-24,0.00452883920610892
2001-02-25,0.00450970369454513
2001-02-26,0.00449051065247429
2001-02-27,0.00447129977205467
2001-02-28,0.00445192185662767
2001-03-01,0.00443206541541298
2001-03-02,0.00441161066359342
2001-03-03,0.00439094358113935
2001-03-04,0.00437240110604982
2001-03-05,0.00436110912342257
2001-03-06,0.00435595564939159
2001-03-07,0.00434722793954616
2001-03-08,0.00432881539443617
2001-03-09,0.00430307649989463
2001-03-10,0.00427570579101813
2001-03-11,0.0042491833019322
2001-03-12,0.00422356818089255
2001-03-13,0.00419894195696031
2001-03-14,0.00417552626709477
2001-03-15,0.00415308258125574
2001-03-16,0.00413136347506251
2001-03-17,0.00411047656581671
2001-03-18,0.00409046667762698
2001-03-19,0.00407132358325504
2001-03-20,0.0040528347251603
2001-03-21,0.00403432185509213
2001-03-22,0.00401561282077894
2001-03-23,0.00399647534993911
2001-03-24,0.00397676592629983
2001-03-25,0.00395663280767075
2001-03-26,0.00393634595876424
2001-03-27,0.0039167679639825
2001-03-28,0.00389791257432921
2001-03-29,0.0038789453159212
2001-03-30,0.00385985131179379
2001-03-31,0.00384106521425198
2001-04-01,0.00382241478051243
2001-04-02,0.00380432264135387
2001-04-03,0.00378592171294107
2001-04-04,0.00376807455550609
2001-04-05,0.00375164810947602
2001-04-06,0.00373686914728309
2001-04-07,0.0037250767457117
2001-04-08,0.00372519193825673
2001-04-09,0.00375692461149446
2001-04-10,0.00381948332516601
2001-04-11,0.00388812877976581
2001-04-12,0.00394522928732347
2001-04-13,0.00398177182622479
2001-04-14,0.00400313219756961
2001-04-15,0.00402881484917511
2001-04-16,0.00406545906222283
2001-04-17,0.00411286115436051
2001-04-18,0.00417414430184533
2001-04-19,0.0042563872271988
2001-04-20,0.00437581655735309
2001-04-21,0.0045492695651615
2001-04-22,0.00477080434351026
2001-04-23,0.00501121845647188
2001-04-24,0.00523106533193276
2001-04-25,0.00540847652370472
2001-04-26,0.00556120152607412
2001-04-27,0.00574660491924468
2001-04-28,0.00605895514227739
2001-04-29,0.00668186410756002
2001-04-30,0.007659149450702
2001-05-01,0.00878893189061322
2001-05-02,0.0100222593380138
2001-05-03,0.0114184175603942
2001-05-04,0.0130267577013629
2001-05-05,0.0146914132991237
2001-05-06,0.0165570088641303
2001-05-07,0.0188713426511653
2001-05-08,0.0217261919146169
2001-05-09,0.0249364921166586
2001-05-10,0.0284671326314544
2001-05-11,0.032414068518265
2001-05-12,0.0367091716307039
2001-05-13,0.0413439400271806
2001-05-14,0.0460602257234687
2001-05-15,0.0506288667934653
2001-05-16,0.0550609993671168
2001-05-17,0.0594446408160135
2001-05-18,0.0642779030920241
2001-05-19,0.0699164998089494
2001-05-20,0.0763583176976401
2001-05-21,0.0830897596454947
2001-05-22,0.0898256118808629
2001-05-23,0.0965809983211387
2001-05-24,0.102995866947352
2001-05-25,0.108731538929657
2001-05-26,0.113439052705551
2001-05-27,0.117768189988202
2001-05-28,0.121822450491483
2001-05-29,0.126047310831979
2001-05-30,0.13092698109979
2001-05-31,0.135336437650791
2001-06-01,0.138241786188182
2001-06-02,0.13909656761077
2001-06-03,0.137688679301468
2001-06-04,0.135288215776611
2001-06-05,0.133468687581442
2001-06-06,0.132612732769684
2001-06-07,0.132013936138073
2001-06-08,0.131320562021864
2001-06-09,0.129705547809723
2001-06-10,0.127040589741442
2001-06-11,0.124553797541103
2001-06-12,0.122636339012941
2001-06-13,0.12041430306863
2001-06-14,0.117406979309042
2001-06-15,0.114000997699356
2001-06-16,0.11107068909882
2001-06-17,0.108663468447275
2001-06-18,0.106303718182459
2001-06-19,0.10362893246107
2001-06-20,0.101023377964575
2001-06-21,0.0987644187791236
2001-06-22,0.0966852750691976
2001-06-23,0.0946392334530803
2001-06-24,0.0925700501918171
2001-06-25,0.0902679716878005
2001-06-26,0.0879193115930645
2001-06-27,0.0857992194751957
2001-06-28,0.0838830419971215
2001-06-29,0.0819515936459514
2001-06-30,0.079864467766725
2001-07-01,0.0777358484494054
2001-07-02,0.0756699971612933
2001-07-03,0.0738803508841908
2001-07-04,0.0724058517879113
2001-07-05,0.0709521497373715
2001-07-06,0.0695548959128438
2001-07-07,0.0683479912114613
2001-07-08,0.0671999124904963
2001-07-09,0.0661435730646295
2001-07-10,0.0652472827288267
2001-07-11,0.0645012209223581
2001-07-12,0.0639221077989681
2001-07-13,0.0633332269407005
2001-07-14,0.0625388448954539
2001-07-15,0.061560107377859
2001-07-16,0.0605145649211128
2001-07-17,0.059450067312827
2001-07-18,0.058503551208668
2001-07-19,0.0580603212697476
2001-07-20,0.0583152911308737
2001-07-21,0.0583501212571685
2001-07-22,0.0583482261261368
2001-07-23,0.0584722717276754
2001-07-24,0.0586288225823676
2001-07-25,0.0587060838217551
2001-07-26,0.0588832213838813
2001-07-27,0.0595271286640844
2001-07-28,0.0606146286912954
2001-07-29,0.0616212778369185
2001-07-30,0.0620741993563965
2001-07-31,0.0619414739311974
2001-08-01,0.0615858175786526
2001-08-02,0.0613328071712193
2001-08-03,0.0610448789297789
2001-08-04,0.0608986335412179
2001-08-05,0.0615020668071676
2001-08-06,0.0621487549042459
2001-08-07,0.0623267246802746
2001-08-08,0.0620204938584908
2001-08-09,0.0615077611044807
2001-08-10,0.0609070516262322
2001-08-11,0.060429948637384
2001-08-12,0.06019167329165
2001-08-13,0.0602862791281197
2001-08-14,0.0606057905278261
2001-08-15,0.0609323250676621
2001-08-16,0.0612249662728656
2001-08-17,0.0612326219321968
2001-08-18,0.0609289579146505
2001-08-19,0.0608399344483695
2001-08-20,0.0609984485204653
2001-08-21,0.0612730480908313
2001-08-22,0.0614294432409715
2001-08-23,0.0613978047200827
2001-08-24,0.0610846738200184
2001-08-25,0.0605241083084096
2001-08-26,0.0597325843751815
2001-08-27,0.0587353801844371
2001-08-28,0.0577100412827073
2001-08-29,0.0568132531493136
2001-08-30,0.05608064254206
2001-08-31,0.0552553079041305
2001-09-01,0.0542091578927593
2001-09-02,0.0531087065936234
2001-09-03,0.0520418327946942
2001-09-04,0.0514735991509601
2001-09-05,0.0511509718466058
2001-09-06,0.0508266859830313
2001-09-07,0.0505525478578245
2001-09-08,0.0503427128245471
2001-09-09,0.0501897596730727
2001-09-10,0.0501754785135062
2001-09-11,0.0500817700965837
2001-09-12,0.0498532433201244
2001-09-13,0.0495202261980173
2001-09-14,0.0490473447843375
2001-09-15,0.048395379400103
2001-09-16,0.0475650996698163
2001-09-17,0.0465802459981785
2001-09-18,0.0455191419352747
2001-09-19,0.0444465254106425
2001-09-20,0.0433873060808747
2001-09-21,0.0423187466692112
2001-09-22,0.0412303280330733
2001-09-23,0.0401531112460292
2001-09-24,0.0391212680935928
2001-09-25,0.038166698829531
2001-09-26,0.0372936025567038
2001-09-27,0.0364726552312432
2001-09-28,0.0356660546344231
2001-09-29,0.0348919018239207
2001-09-30,0.0342623444706623
2001-10-01,0.033833710603915
2001-10-02,0.0335801743763867
2001-10-03,0.0334798548846244
2001-10-04,0.0334650233758995
2001-10-05,0.0333553496613312
2001-10-06,0.0330674892353145
2001-10-07,0.0326209683621532
2001-10-08,0.0320481114703284
2001-10-09,0.0313573853727132
2001-10-10,0.0305516192658507
2001-10-11,0.0296414197839993
2001-10-12,0.0286653157745118
2001-10-13,0.0276994193917555
2001-10-14,0.0267881364230769
2001-10-15,0.0259170032037348
2001-10-16,0.0250786251046644
2001-10-17,0.0242767131638831
2001-10-18,0.0235118919402659
2001-10-19,0.0227869213239112
2001-10-20,0.0220972330941863
2001-10-21,0.0214304902581342
2001-10-22,0.0207812003180258
2001-10-23,0.0201535577830991
2001-10-24,0.0195534398139439
2001-10-25,0.0189815629648939
2001-10-26,0.0184327997523037
2001-10-27,0.017898092337908
2001-10-28,0.0173669384489278
2001-10-29,0.0168332781540007
2001-10-30,0.0162975497985067
2001-10-31,0.0157639050542265
2001-11-01,0.0152376473756842
2001-11-02,0.0147229491263136
2001-11-03,0.0142224042324026
2001-11-04,0.0137367392254304
2001-11-05,0.0132666608514731
2001-11-06,0.0128136869595564
2001-11-07,0.0123791577819182
2001-11-08,0.0119639629296044
2001-11-09,0.0115698182562573
2001-11-10,0.0111991439726988
2001-11-11,0.0108541628302551
2001-11-12,0.0105361135782289
2001-11-13,0.0102448463620219
2001-11-14,0.00997919403676369
2001-11-15,0.00973735028071263
2001-11-16,0.00951724033926859
2001-11-17,0.00931722184825993
2001-11-18,0.00913610304404915
2001-11-19,0.00897158014270771
2001-11-20,0.00882162338573973
2001-11-21,0.00868510250322661
2001-11-22,0.00856178729364358
2001-11-23,0.00844799667204173
2001-11-24,0.00834325493018844
2001-11-25,0.00825248221160604
2001-11-26,0.00818148546555514
2001-11-27,0.00813818996593355
2001-11-28,0.00812928505716288
2001-11-29,0.00814691551980516
2001-11-30,0.00817506939148266
2001-12-01,0.00820361942261658
2001-12-02,0.00822528155785235
2001-12-03,0.00823210878874795
2001-12-04,0.00821936415891172
2001-12-05,0.00818574473307658
2001-12-06,0.00813431607990151
2001-12-07,0.00806925894147326
2001-12-08,0.00799325383491419
2001-12-09,0.00790965616698945
2001-12-10,0.00782415940161107
2001-12-11,0.00774201680141601
2001-12-12,0.00766660836110695
2001-12-13,0.00759972445801432
2001-12-14,0.00753682158360894
2001-12-15,0.00746518647067328
2001-12-16,0.00737683235397507
2001-12-17,0.00727436958270638
2001-12-18,0.00716458141009344
2001-12-19,0.007053809179687
2001-12-20,0.00694592757849905
2001-12-21,0.00684262439461616
2001-12-22,0.00674456599860253
2001-12-23,0.0066518296987253
2001-12-24,0.00656446754399387
2001-12-25,0.00648243302358218
2001-12-26,0.00640563034636634
2001-12-27,0.00633358573714424
2001-12-28,0.00626630258759264
2001-12-29,0.00620331248584443
2001-12-30,0.00614366329209872
2001-12-31,0.00608684313751297
2002-01-01,0.00603273913759262
2002-01-02,0.00598145107871198
2002-01-03,0.00593306143802943
2002-01-04,0.00588783882970863
2002-01-05,0.00584586151884872
2002-01-06,0.00580657665843669
2002-01-07,0.00576930946326979
2002-01-08,0.00573352493886131
2002-01-09,0.00569878072634173
2002-01-10,0.00566469743524143
2002-01-11,0.00563143813477069
2002-01-12,0.0055989695903284
2002-01-13,0.00556710412021197
2002-01-14,0.00553576754242629
2002-01-15,0.00550495690656612
2002-01-16,0.00547580269576024
2002-01-17,0.00544764696707461
2002-01-18,0.0054225827438088
2002-01-19,0.00539917952360297
2002-01-20,0.00537545918514113
2002-01-21,0.00535164439669574
2002-01-22,0.0053276820154118
2002-01-23,0.005303502781857
2002-01-24,0.00527949946980178
2002-01-25,0.005255865207968
2002-01-26,0.00523244452195215
2002-01-27,0.00520917806644637
2002-01-28,0.00518605744961882
2002-01-29,0.00516286659035157
2002-01-30,0.00513958807834319
2002-01-31,0.00511663367518403
2002-02-01,0.00509416987180702
2002-02-02,0.00507232185935537
2002-02-03,0.00505097355817163
2002-02-04,0.00502998697440072
2002-02-05,0.00500946918797619
2002-02-06,0.00498925251124758
2002-02-07,0.00496921639525494
2002-02-08,0.00494943637331792
2002-02-09,0.00492997124902825
2002-02-10,0.00491075265488387
2002-02-11,0.00489160950370462
2002-02-12,0.00487245726469952
2002-02-13,0.00485323908077749
2002-02-14,0.00483404577393807
2002-02-15,0.0048148571055639
2002-02-16,0.00479555735707303
2002-02-17,0.00477624515146685
2002-02-18,0.00475694239333331
2002-02-19,0.00473764042066062
2002-02-20,0.00471862770197085
2002-02-21,0.00469964106997654
2002-02-22,0.00468071411029444
2002-02-23,0.00466189217279967
2002-02-24,0.00464313386373275
2002-02-25,0.00462484881042168
2002-02-26,0.00460722552776865
2002-02-27,0.0045898129601858
2002-02-28,0.00457189575971565
2002-03-01,0.00455319328798018
2002-03-02,0.00453357377052254
2002-03-03,0.00451319919438074
2002-03-04,0.00449220426749129
2002-03-05,0.004470426883731
2002-03-06,0.00444821221381923
2002-03-07,0.00442657516925727
2002-03-08,0.00440560930783424
2002-03-09,0.0043848548917439
2002-03-10,0.0043639504776736
2002-03-11,0.00434331502528653
2002-03-12,0.00432328478894128
2002-03-13,0.00430488697664688
2002-03-14,0.00429018501552865
2002-03-15,0.00428005085075144
2002-03-16,0.00427515797645355
2002-03-17,0.0042792246054606
2002-03-18,0.00429139124199847
2002-03-19,0.0043089274435894
2002-03-20,0.00433185040948341
2002-03-21,0.00436139222945198
2002-03-22,0.00439479807763991
2002-03-23,0.00442731293124315
2002-03-24,0.0044554711588347
2002-03-25,0.00447752933877511
2002-03-26,0.00449416486857406
2002-03-27,0.00450571216559777
2002-03-28,0.00451006000205742
2002-03-29,0.00450502570715585
2002-03-30,0.00448889034191651
2002-03-31,0.00446114587486504
2002-04-01,0.00442392376862638
2002-04-02,0.0043798270199228
2002-04-03,0.0043271578864257
2002-04-04,0.00426906807139306
2002-04-05,0.00421028861681972
2002-04-06,0.00415732503125852
2002-04-07,0.00411856669925356
2002-04-08,0.00410197124509414
2002-04-09,0.00411040578566088
2002-04-10,0.00414053591758664
2002-04-11,0.00417446762512491
2002-04-12,0.00418608245254329
2002-04-13,0.00415558600330429
2002-04-14,0.00411256189707074
2002-04-15,0.00407684614924453
2002-04-16,0.00405213494983045
2002-04-17,0.00403630775807801
2002-04-18,0.00402587723929613
2002-04-19,0.00401651025721398
2002-04-20,0.0040138899487205
2002-04-21,0.00402116701544995
2002-04-22,0.00403250211404056
2002-04-23,0.00404900908629194
2002-04-24,0.0040715776912643
2002-04-25,0.00412505901525097
2002-04-26,0.00422281446745729
2002-04-27,0.00437514004666949
2002-04-28,0.00467742214373008
2002-04-29,0.00541073937217353
2002-04-30,0.00666566200854581
2002-05-01,0.00809769828717575
2002-05-02,0.00948206768728663
2002-05-03,0.0107877091854598
2002-05-04,0.0120688143048635
2002-05-05,0.0134274015706527
2002-05-06,0.0149683335681149
2002-05-07,0.017076030158664
2002-05-08,0.020301320624102
2002-05-09,0.0250218314547149
2002-05-10,0.0308113931596348
2002-05-11,0.0373084742918118
2002-05-12,0.0451521296755636
2002-05-13,0.0543188616207323
2002-05-14,0.0635174672144049
2002-05-15,0.0722420494732818
2002-05-16,0.0813637601521026
2002-05-17,0.0915627115043239
2002-05-18,0.103268281756293
2002-05-19,0.115349822729464
2002-05-20,0.126467188708093
2002-05-21,0.136613874962907
2002-05-22,0.145495510845956
2002-05-23,0.152768445234867
2002-05-24,0.159461235131173
2002-05-25,0.165312869847959
2002-05-26,0.169200678152151
2002-05-27,0.17066568879837
2002-05-28,0.169078910646339
2002-05-29,0.165508105739744
2002-05-30,0.162439650007443
